frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,170,132,0,0,170,170,11.034000,0.000000,17.759000
1,1609059013.270429,170,170,0,168,130,0,0,0,168,10.232000,0.000000,15.075000
2,1609059013.370269,168,168,0,168,130,0,0,0,168,10.160000,0.000000,14.627000
3,1609059013.470560,168,168,0,168,130,0,0,0,168,10.168000,0.000000,14.632000
4,1609059013.570558,168,168,0,168,130,0,0,0,168,10.191000,0.000000,14.759000
5,1609059013.670405,168,168,0,168,130,0,0,2,168,10.381000,0.000000,14.839000
6,1609059013.770515,168,168,0,169,132,0,0,1,169,10.284000,0.000000,14.879000
7,1609059013.870516,169,169,0,169,132,0,0,0,169,10.185000,0.000000,14.688000
8,1609059013.970585,169,169,0,169,132,0,0,0,169,10.171000,0.000000,14.825000
9,1609059014.070512,169,169,0,169,132,0,0,0,169,10.153000,0.000000,14.697000
10,1609059014.170660,169,169,0,169,131,0,0,0,169,10.180000,0.000000,14.810000
11,1609059014.270630,169,169,0,169,132,0,0,0,169,10.191000,0.000000,14.865000
12,1609059014.370705,169,169,0,169,131,0,0,0,169,10.194000,0.000000,14.717000
13,1609059014.470714,169,169,0,169,133,0,0,0,169,10.171000,0.000000,15.032000
14,1609059014.570700,169,169,0,169,132,0,0,0,169,10.245000,0.000000,14.782000
15,1609059014.670780,169,169,0,169,131,0,0,0,169,10.596000,0.000000,15.739000
16,1609059014.770801,169,169,0,169,131,0,0,0,169,10.183000,0.000000,14.714000
17,1609059014.870822,169,169,0,169,130,0,0,1,169,10.269000,0.000000,15.317000
18,1609059014.970823,169,169,0,169,133,0,0,0,169,10.180000,0.000000,14.865000
19,1609059015.070949,169,169,0,169,132,0,0,0,169,10.154000,0.000000,15.182000
20,1609059015.170884,169,169,0,169,133,0,0,0,169,10.166000,0.000000,14.540000
21,1609059015.271003,169,169,0,169,133,0,0,0,169,10.166000,0.000000,14.625000
22,1609059015.371013,169,169,0,169,132,0,0,0,169,10.173000,0.000000,14.594000
23,1609059015.471046,169,169,0,169,133,0,0,0,169,10.159000,0.000000,15.082000
24,1609059015.571033,169,169,0,169,133,0,0,0,169,10.176000,0.000000,14.686000
25,1609059015.671188,169,169,0,169,133,0,0,0,169,10.145000,0.000000,14.362000
26,1609059015.771108,169,169,0,169,133,0,0,0,169,10.166000,0.000000,14.671000
27,1609059015.871119,169,169,0,169,131,0,0,0,169,10.158000,0.000000,14.795000
28,1609059015.971210,169,169,0,169,130,0,0,0,169,10.226000,0.000000,14.782000
29,1609059016.071208,169,169,0,169,130,0,0,0,169,10.177000,0.000000,14.877000
30,1609059016.171259,169,169,0,169,130,0,0,0,169,10.175000,0.000000,15.189000
31,1609059016.271441,169,169,0,170,131,0,0,1,170,10.279000,0.000000,14.622000
32,1609059016.371442,170,170,0,170,132,0,0,0,170,10.170000,0.000000,14.746000
33,1609059016.471521,170,170,0,169,130,0,0,0,169,10.151000,0.000000,14.520000
34,1609059016.571568,169,169,0,169,131,0,0,0,169,10.172000,0.000000,15.249000
35,1609059016.671477,169,169,0,169,129,0,0,0,169,10.169000,0.000000,14.643000
36,1609059016.771622,169,169,0,169,129,0,0,0,169,10.168000,0.000000,14.570000
37,1609059016.871460,169,169,0,170,131,0,0,1,170,10.270000,0.000000,14.969000
38,1609059016.971452,170,170,0,170,131,0,0,0,170,10.170000,0.000000,14.898000
39,1609059017.071474,170,170,0,170,131,0,0,0,170,10.171000,0.000000,15.051000
40,1609059017.171556,170,170,0,170,131,0,0,0,170,10.193000,0.000000,14.553000
41,1609059017.271555,170,170,0,170,132,0,0,1,170,10.250000,0.000000,14.720000
42,1609059017.372060,170,170,0,170,132,0,0,0,170,10.171000,0.000000,14.813000
