frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,5,2,133,133,0.000000,11,3.633,4.893,3.891347,0,0.000000,0.058606,1.587461,0.076887,2.168392,0.099785,0.190957,0.008501,5.506,0
1,1609059015.671188,167,2,166,132,0.000000,11,6.576,8.016,6.749203,0,2.141167,0.011590,0.945511,0.432289,3.218647,0.051052,0.191134,0.008270,8.412,0
2,1609059015.871119,168,2,169,133,0.000000,11,4.784,6.294,1.710437,0,0.697242,0.009046,0.378507,0.001266,0.603708,0.086118,0.189282,0.008269,6.646,0
3,1609059016.071208,169,2,67,35,0.074755,11,20.819,21.846,74.539370,0,4.613529,0.347506,5.373871,15.268178,46.897594,0.029077,0.188723,0.008053,23.588,0
4,1609059016.271441,67,28,129,121,0.000000,11,10.230,11.695,16.770452,0,2.138489,0.138985,2.461415,2.412972,9.070580,0.059723,0.181430,0.008110,12.577,0
5,1609059016.471521,133,14,130,123,0.000000,11,11.402,12.966,10.504601,0,2.184718,0.091317,1.398835,1.108685,4.977583,0.100607,0.177137,0.008029,13.529,0
6,1609059016.671477,153,14,162,131,0.000000,11,9.362,10.876,12.108869,0,2.617835,0.090052,1.379721,0.989143,6.326142,0.096514,0.177037,0.007883,11.377,0
7,1609059016.871460,168,13,75,42,0.056233,11,23.363,24.409,62.400761,0,6.019927,0.259974,3.923758,10.894939,39.297927,0.044431,0.180639,0.007858,26.002,0
8,1609059017.071474,74,14,161,129,0.000000,11,10.403,11.811,15.558604,0,4.132906,0.241299,2.012070,1.177286,7.643805,0.102253,0.180456,0.007827,12.575,0
9,1609059017.271555,163,12,138,124,0.093502,11,13.417,14.346,21.454360,0,4.299555,0.392030,3.062378,1.745105,11.448157,0.103539,0.180873,0.007717,15.473,0
10,1609059017.471593,137,12,145,134,0.000000,11,9.885,11.329,16.928842,0,4.064247,0.365189,1.951911,1.105771,9.035610,0.191023,0.179582,0.007733,11.839,0
11,1609059017.671736,164,22,162,134,0.000000,11,12.686,14.287,21.696876,0,5.359246,0.524448,3.696518,1.092046,10.103259,0.112092,0.182380,0.007940,15.016,0
12,1609059017.871767,162,22,78,49,0.076365,11,25.287,26.411,70.902232,0,7.973246,0.559620,8.519421,11.362685,40.628390,0.039187,0.185438,0.008036,28.105,0
13,1609059018.071711,79,24,161,128,0.000000,11,13.240,14.807,32.697784,0,6.685780,0.745338,8.612768,1.967153,14.325221,0.096411,0.185890,0.007964,15.670,0
14,1609059018.271771,160,24,149,128,0.073442,11,16.392,17.372,40.001618,0,7.174389,0.905121,12.268455,2.597552,16.135159,0.067951,0.186832,0.008032,18.627,0
15,1609059018.471908,146,23,147,129,0.000000,11,14.021,16.203,38.069474,0,6.365714,0.888238,11.724410,2.257420,15.980710,0.112576,0.186216,0.008153,16.882,0
16,1609059018.671940,158,28,162,134,0.000000,11,9.346,11.739,37.675057,0,9.868668,1.656316,9.053274,2.046148,13.615339,0.080333,0.187874,0.008204,12.437,0
17,1609059018.872047,161,28,71,41,0.053713,11,17.803,19.098,88.452164,0,16.418578,1.668942,11.281989,11.546336,44.832243,0.043658,0.189048,0.008261,20.907,0
18,1609059019.072096,72,29,169,135,0.000000,11,9.024,11.232,36.408656,0,9.162417,1.390253,9.509252,1.443584,12.225198,0.054865,0.188942,0.008257,12.114,0
19,1609059019.272130,168,29,158,131,0.079365,11,9.723,10.896,43.951054,0,11.435436,1.621499,10.407455,1.947261,16.119336,0.044439,0.189607,0.008297,12.157,0
20,1609059019.472157,154,36,161,135,0.000000,11,14.272,16.487,42.814633,0,10.441397,1.745896,10.326489,1.614167,15.712358,0.049909,0.189400,0.008323,17.211,0
21,1609059019.672304,168,36,164,132,0.074566,11,10.166,11.414,63.426134,0,16.016183,2.060091,14.646725,3.275632,24.269399,0.047300,0.189748,0.008298,12.761,0
22,1609059019.872736,162,36,169,135,0.101469,11,10.860,10.861,53.164038,0,14.659399,2.091247,11.900230,2.161027,19.383680,0.045234,0.189914,0.008274,12.055,0
23,1609059020.073446,169,36,171,135,0.126814,11,7.039,7.040,54.281537,0,15.002674,2.221234,12.041274,2.128186,19.938220,0.043836,0.190066,0.008246,8.318,0
24,1609059020.272589,168,36,172,135,0.144068,11,7.071,7.071,54.229717,0,15.092666,2.210244,11.689911,2.159452,20.070674,0.039956,0.190137,0.008209,8.280,0
25,1609059020.472861,169,36,172,136,0.155612,4,7.561,7.561,53.458210,1,15.416791,2.162872,11.471940,2.208865,19.190110,0.036576,0.190146,0.008173,8.761,0
26,1609059020.673491,169,36,172,135,0.173450,11,8.173,8.174,52.385863,0,15.735882,2.138598,11.279202,2.275012,17.942633,0.032598,0.190227,0.008146,9.433,0
27,1609059020.872718,169,36,172,136,0.169568,8,6.730,6.731,52.109362,1,16.026383,2.105735,11.280078,2.271567,17.392048,0.029876,0.190314,0.008120,7.914,0
28,1609059021.072757,169,36,172,137,0.193984,11,8.179,8.180,52.281050,0,16.305829,2.060802,11.684092,2.281246,16.902479,0.027341,0.190349,0.008091,9.392,0
29,1609059021.272761,169,36,172,136,0.200678,11,6.934,6.935,53.027385,0,16.504224,2.015877,12.348891,2.301065,16.771657,0.025040,0.190344,0.008073,8.119,0
30,1609059021.472941,169,36,172,138,0.203876,11,8.984,8.985,56.156639,0,16.692609,1.913884,12.734847,2.324309,19.315266,0.024422,0.190292,0.008057,10.148,0
31,1609059021.672884,169,36,172,137,0.226786,11,7.585,7.586,59.089667,0,16.900330,1.870238,12.841983,2.342551,21.888871,0.023446,0.190344,0.008037,8.753,0
32,1609059021.873052,169,36,172,137,0.210110,11,8.210,8.211,57.018910,0,17.061606,1.868176,12.891277,2.341640,19.618656,0.022297,0.190502,0.008026,9.469,0
33,1609059022.073100,168,36,173,138,0.214381,11,8.166,8.167,54.645493,0,17.141353,1.894815,12.842911,2.344315,17.211083,0.022745,0.190721,0.008016,9.466,0
