frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1678051556.755716,0,0,0,0,0,0,0,196,196,18.461000,0.000000,18.886000
1,1678051556.796454,193,196,0,0,0,0,0,74,256,5.405000,0.000000,7.895000
2,1678051556.837192,255,256,0,0,0,0,0,4,254,4.564000,0.000000,7.137000
3,1678051556.877929,249,254,0,0,0,0,0,9,256,4.529000,0.000000,6.780000
4,1678051556.918668,255,256,0,0,0,0,0,6,256,4.551000,0.000000,7.095000
5,1678051556.959406,251,256,0,0,0,0,0,6,256,4.695000,0.000000,7.472000
6,1678051557.000144,250,256,0,0,0,0,0,10,256,4.573000,0.000000,6.774000
7,1678051557.040882,252,256,0,0,0,0,0,5,256,4.596000,0.000000,6.707000
8,1678051557.081620,256,256,0,0,0,0,0,3,256,4.622000,0.000000,6.883000
9,1678051557.122358,252,256,0,0,0,0,0,8,256,4.673000,0.000000,6.974000
10,1678051557.163096,249,256,0,0,0,0,0,10,256,4.756000,0.000000,7.002000
11,1678051557.203834,256,256,0,0,0,0,0,2,256,4.525000,0.000000,6.703000
12,1678051557.244572,251,256,0,0,0,0,0,7,256,4.616000,0.000000,6.949000
13,1678051557.285310,256,256,0,0,0,0,0,1,256,4.597000,0.000000,6.673000
14,1678051557.326048,252,256,0,0,0,0,0,6,256,4.595000,0.000000,7.287000
15,1678051557.366786,250,256,0,0,0,0,0,8,256,4.602000,0.000000,6.788000
16,1678051557.407523,250,256,0,0,0,0,0,6,256,4.605000,0.000000,6.858000
17,1678051557.448262,254,256,0,0,0,0,0,5,256,4.619000,0.000000,7.174000
18,1678051557.489000,250,256,0,0,0,0,0,6,256,4.636000,0.000000,6.898000
19,1678051557.529737,243,256,0,0,0,0,0,16,253,4.582000,0.000000,7.142000
20,1678051557.570476,252,253,0,0,0,0,0,5,256,4.631000,0.000000,6.704000
21,1678051557.611214,251,256,0,0,0,0,0,7,256,4.870000,0.000000,8.721000
22,1678051557.651952,256,256,0,0,0,0,0,0,256,0.154000,0.000000,2.284000
23,1678051557.692690,253,256,0,0,0,0,0,8,256,4.833000,0.000000,7.068000
24,1678051557.733427,249,256,0,0,0,0,0,8,256,4.617000,0.000000,7.176000
25,1678051557.774166,255,256,0,0,0,0,0,2,256,4.559000,0.000000,6.982000
26,1678051557.814904,255,256,0,0,0,0,0,1,256,4.796000,0.000000,7.290000
27,1678051557.855641,253,256,0,0,0,0,0,5,256,4.690000,0.000000,6.945000
28,1678051557.896380,255,256,0,0,0,0,0,3,256,4.708000,0.000000,7.132000
29,1678051557.937118,249,256,0,0,0,0,0,7,256,4.820000,0.000000,7.067000
30,1678051557.977856,256,256,0,0,0,0,0,3,256,4.677000,0.000000,6.815000
31,1678051558.018594,251,256,0,0,0,0,0,9,256,4.656000,0.000000,6.882000
32,1678051558.059331,256,256,0,0,0,0,0,3,256,4.563000,0.000000,7.043000
33,1678051558.100070,241,256,0,0,0,0,0,17,256,4.595000,0.000000,6.959000
34,1678051558.140808,251,256,0,0,0,0,0,7,256,4.596000,0.000000,6.791000
35,1678051558.181546,256,256,0,0,0,0,0,3,256,4.582000,0.000000,6.868000
36,1678051558.222284,242,256,0,0,0,0,0,17,256,4.616000,0.000000,7.272000
37,1678051558.263022,250,256,0,0,0,0,0,7,256,4.518000,0.000000,6.782000
38,1678051558.303760,244,256,0,0,0,0,0,14,256,4.577000,0.000000,7.087000
39,1678051558.344497,250,256,0,0,0,0,0,9,256,4.557000,0.000000,6.829000
40,1678051558.385236,245,256,0,0,0,0,0,17,256,4.539000,0.000000,7.516000
41,1678051558.425973,246,256,0,0,0,0,0,12,256,4.810000,0.000000,7.269000
42,1678051558.466712,249,256,0,0,0,0,0,7,252,4.668000,0.000000,12.121000
43,1678051558.507450,250,252,0,0,0,0,0,8,256,4.788000,0.000000,8.902000
44,1678051558.548187,252,256,0,0,0,0,0,8,256,4.683000,0.000000,7.310000
45,1678051558.588925,250,256,0,0,0,0,0,11,256,4.583000,0.000000,7.002000
46,1678051558.629664,252,256,0,0,0,0,0,8,256,4.603000,0.000000,8.331000
47,1678051558.670402,255,256,0,0,0,0,0,4,256,4.541000,0.000000,6.659000
48,1678051558.711139,254,256,0,0,0,0,0,9,256,4.616000,0.000000,6.841000
49,1678051558.751878,254,256,0,0,0,0,0,7,256,4.586000,0.000000,6.809000
50,1678051558.792615,250,256,0,0,0,0,0,8,256,4.709000,0.000000,7.096000
51,1678051558.833354,252,256,0,0,0,0,0,6,256,4.513000,0.000000,6.792000
52,1678051558.874092,248,256,0,0,0,0,0,9,255,4.501000,0.000000,6.671000
53,1678051558.914829,246,255,0,0,0,0,0,14,256,4.593000,0.000000,6.835000
54,1678051558.955567,253,256,0,0,0,0,0,9,256,4.537000,0.000000,6.599000
55,1678051558.996305,252,256,0,0,0,0,0,7,256,4.695000,0.000000,6.836000
56,1678051559.037044,248,256,0,0,0,0,0,11,256,4.595000,0.000000,6.900000
57,1678051559.077782,243,256,0,0,0,0,0,15,256,4.594000,0.000000,6.693000
58,1678051559.118520,246,256,0,0,0,0,0,10,256,4.568000,0.000000,7.223000
59,1678051559.159258,230,256,0,0,0,0,0,28,256,4.573000,0.000000,6.862000
60,1678051559.199996,244,256,0,0,0,0,0,17,256,4.589000,0.000000,6.844000
61,1678051559.240734,243,256,0,0,0,0,0,16,256,4.548000,0.000000,7.969000
62,1678051559.281472,247,256,0,0,0,0,0,14,256,4.689000,0.000000,7.532000
63,1678051559.322210,246,256,0,0,0,0,0,12,256,4.602000,0.000000,7.150000
64,1678051559.362948,244,256,0,0,0,0,0,15,256,4.748000,0.000000,7.402000
65,1678051559.403686,247,256,0,0,0,0,0,10,256,4.561000,0.000000,6.754000
66,1678051559.444423,251,256,0,0,0,0,0,8,256,4.727000,0.000000,8.579000
67,1678051559.485162,254,256,0,0,0,0,0,2,256,4.633000,0.000000,6.920000
68,1678051559.525900,255,256,0,0,0,0,0,6,256,4.650000,0.000000,7.013000
69,1678051559.566638,253,256,0,0,0,0,0,5,256,4.676000,0.000000,6.792000
70,1678051559.607376,253,256,0,0,0,0,0,5,256,4.710000,0.000000,7.267000
71,1678051559.648113,252,256,0,0,0,0,0,5,256,4.630000,0.000000,6.740000
72,1678051559.688852,246,256,0,0,0,0,0,13,256,4.698000,0.000000,6.928000
73,1678051559.729590,248,256,0,0,0,0,0,11,256,4.654000,0.000000,6.945000
74,1678051559.770328,245,256,0,0,0,0,0,12,256,4.626000,0.000000,7.279000
75,1678051559.811066,249,256,0,0,0,0,0,9,256,4.627000,0.000000,6.956000
76,1678051559.851804,254,256,0,0,0,0,0,6,256,4.747000,0.000000,7.086000
77,1678051559.892541,244,256,0,0,0,0,0,12,256,4.782000,0.000000,7.001000
78,1678051559.933281,248,256,0,0,0,0,0,9,256,4.752000,0.000000,7.288000
79,1678051559.974019,251,256,0,0,0,0,0,7,256,4.750000,0.000000,7.019000
80,1678051560.014756,252,256,0,0,0,0,0,7,256,4.505000,0.000000,6.557000
81,1678051560.055495,251,256,0,0,0,0,0,9,256,4.511000,0.000000,6.874000
82,1678051560.096232,254,256,0,0,0,0,0,4,256,4.709000,0.000000,6.875000
83,1678051560.136971,255,256,0,0,0,0,0,6,256,4.522000,0.000000,6.808000
84,1678051560.177708,252,256,0,0,0,0,0,6,256,4.524000,0.000000,6.636000
85,1678051560.218447,254,256,0,0,0,0,0,6,256,4.565000,0.000000,6.942000
86,1678051560.259185,255,256,0,0,0,0,0,5,256,4.539000,0.000000,6.923000
87,1678051560.299922,256,256,0,0,0,0,0,2,256,4.531000,0.000000,6.684000
88,1678051560.340661,253,256,0,0,0,0,0,9,256,4.637000,0.000000,6.904000
89,1678051560.381399,250,256,0,0,0,0,0,7,256,4.539000,0.000000,6.724000
