frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715887.734058,197,184,350,231,0.231021,11,11.289,11.289,189.810935,0,0.000000,0.677403,85.659278,11.140563,92.333690,0.001147,0.014307,0.080238,12.919,0
1,1403715887.834058,213,178,377,235,0.200000,11,9.815,9.815,183.377948,0,0.000000,0.642294,79.166631,10.828859,92.740163,0.000549,0.014639,0.080135,11.332,0
2,1403715887.934058,216,176,380,233,0.186659,11,12.691,12.691,177.617395,0,0.000000,0.542602,73.059981,10.635697,93.379114,0.002636,0.014627,0.080093,14.168,0
3,1403715888.034058,214,176,384,238,0.198732,11,12.791,12.791,177.211391,0,0.000000,0.446365,73.477480,10.681324,92.606222,0.002395,0.014495,0.080075,14.289,0
4,1403715888.134058,216,176,389,237,0.169974,11,9.971,9.971,172.553356,0,0.000000,0.500514,70.565653,10.637763,90.849426,0.001774,0.014103,0.080044,11.346,0
5,1403715888.234058,222,170,389,239,0.169156,10,23.872,23.872,168.996555,1,0.000000,0.533427,68.106181,10.539500,89.817447,0.000890,0.014286,0.079953,25.318,0
6,1403715888.334058,211,169,383,239,0.186597,11,20.168,20.169,166.384946,0,0.000000,0.507815,65.321531,10.558758,89.996843,0.001425,0.014918,0.079931,21.418,0
7,1403715888.434058,220,169,392,240,0.143301,11,10.076,10.076,164.710337,0,0.000000,0.409616,64.698249,10.550979,89.051493,0.001285,0.014868,0.079898,11.368,0
8,1403715888.534058,219,169,393,240,0.172007,5,13.998,13.998,163.826717,1,0.000000,0.505334,63.958611,10.491127,88.871645,0.000922,0.014710,0.079894,15.278,0
9,1403715888.634058,217,169,395,241,0.129410,11,8.149,8.149,164.991132,0,0.000000,0.493230,65.929177,10.536115,88.032610,0.002147,0.015254,0.079979,9.244,0
10,1403715888.734058,223,169,402,245,0.178606,11,9.578,9.578,169.068949,0,0.000000,0.506030,67.842552,10.667082,90.053285,0.000911,0.015072,0.079971,11.027,0
11,1403715888.834058,218,169,394,242,0.148837,7,15.881,15.881,167.891662,1,0.000000,0.505963,65.359822,10.660430,91.365446,0.001295,0.015343,0.079927,17.324,0
12,1403715888.934058,209,169,391,244,0.112955,11,13.519,13.519,168.485524,0,0.000000,0.355474,66.810538,10.705235,90.614276,0.001491,0.015146,0.079941,14.919,0
13,1403715889.034058,219,169,398,242,0.142044,11,8.233,8.233,167.348016,0,0.000000,0.426604,67.203349,10.633757,89.084305,0.001935,0.014985,0.079942,9.629,0
14,1403715889.134058,219,169,397,243,0.165135,5,12.857,12.857,165.063695,1,0.000000,0.492783,66.122959,10.502952,87.945001,0.001984,0.015333,0.079962,14.447,0
