frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043711.113522,154,144,159,0,20.646380,11,34.353,47.592,1599.313189,0,0.000000,56.209094,1496.689038,0.000000,0.000000,0.116957,0.182890,0.008071,49.405,0
1,1609043711.313575,137,139,159,0,7.071864,11,24.178,25.614,2048.590975,0,674.945393,167.683698,1055.981301,0.000000,0.000000,0.166582,0.229687,0.007416,28.038,0
2,1609043711.513696,148,138,174,0,1.546299,10,23.746,23.747,1954.052106,1,658.362554,172.101329,954.657848,0.000000,0.000000,0.180618,0.232412,0.007549,25.989,0
3,1609043711.713735,152,138,175,0,3.439887,11,21.507,21.508,1915.803605,0,652.966843,167.994718,921.667265,0.000000,0.000000,0.231823,0.236051,0.007709,23.712,0
4,1609043711.913755,156,138,179,0,3.268430,11,24.422,24.422,1923.005636,0,657.248065,167.160475,924.153151,0.000000,0.000000,0.283180,0.240673,0.007641,26.475,0
5,1609043712.113804,155,138,178,0,3.065704,11,21.236,21.237,1934.678190,0,661.290149,166.444848,930.391641,0.000000,0.000000,0.274525,0.244780,0.007489,23.407,0
6,1609043712.314045,157,138,180,0,3.699064,7,15.475,15.476,1941.266805,1,664.495025,165.733670,932.609818,0.000000,0.000000,0.149641,0.248155,0.007404,17.632,0
7,1609043712.514377,158,138,181,0,4.280646,11,16.099,16.100,1946.580992,0,663.656064,164.771411,939.847836,0.000000,0.000000,0.146309,0.250113,0.007365,18.271,0
8,1609043712.714042,155,130,172,0,4.855711,11,31.223,31.224,2136.958355,0,665.055663,175.383200,1149.769191,0.000000,0.000000,0.072703,0.250221,0.007112,33.485,0
9,1609043712.914049,143,129,174,0,16.924158,10,17.847,27.544,1983.012794,1,656.704057,171.544117,986.857002,0.000000,0.000000,0.100128,0.254974,0.007071,29.182,0
10,1609043713.114149,154,121,174,0,23.778993,11,28.766,38.817,2676.806582,0,1099.317941,402.079358,998.600432,0.000000,0.000000,0.102641,0.256893,0.007037,40.679,0
