frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,0,253,4.764000,0.011000,5.704000
1,1413393886.055760,227,253,0,0,0,0,0,0,253,4.622000,2.801000,7.854000
2,1413393886.105761,225,253,0,0,0,0,0,0,253,5.344000,2.665000,8.352000
3,1413393886.155761,235,253,0,0,0,0,0,0,253,4.661000,2.143000,7.172000
4,1413393886.205760,230,253,0,0,0,0,0,0,253,4.652000,2.516000,7.512000
5,1413393886.255760,230,253,0,0,0,0,0,0,253,4.642000,2.442000,7.425000
6,1413393886.305760,234,253,1,0,0,0,0,0,253,5.284000,2.535000,8.140000
7,1413393886.355761,232,253,0,0,0,0,0,0,253,4.640000,2.535000,7.483000
8,1413393886.405761,229,253,0,0,0,0,0,0,253,4.635000,2.293000,7.299000
9,1413393886.455760,229,253,1,0,0,0,0,0,253,4.630000,2.502000,7.457000
10,1413393886.505760,234,253,0,0,0,0,0,0,253,5.259000,3.178000,8.799000
11,1413393886.555760,230,253,1,0,0,0,0,0,253,4.646000,2.478000,7.445000
12,1413393886.605761,233,253,0,0,0,0,0,0,253,4.653000,2.450000,7.466000
13,1413393886.655761,232,253,0,0,0,0,0,0,253,4.643000,2.294000,7.259000
14,1413393886.705760,230,253,1,0,0,0,0,0,253,5.240000,2.771000,8.362000
15,1413393886.755760,230,253,0,0,0,0,0,0,253,4.649000,3.149000,8.122000
16,1413393886.805760,233,253,0,0,0,0,0,0,253,4.648000,2.498000,7.515000
17,1413393886.855761,232,253,0,0,0,0,0,0,253,4.668000,2.749000,7.747000
18,1413393886.905761,231,253,0,0,0,0,0,0,253,5.005000,2.711000,8.045000
19,1413393886.955760,234,253,0,0,0,0,0,0,253,4.717000,2.380000,7.435000
20,1413393887.005760,235,253,0,0,0,0,0,0,253,4.651000,2.303000,7.321000
21,1413393887.055760,234,253,0,0,0,0,0,0,253,4.629000,2.403000,7.369000
22,1413393887.105761,231,253,0,0,0,0,0,0,253,4.640000,2.722000,7.722000
23,1413393887.155761,233,253,0,0,0,0,0,0,253,4.728000,2.696000,7.790000
24,1413393887.205760,236,253,0,0,0,0,0,0,253,4.664000,2.320000,7.322000
25,1413393887.255760,236,253,0,0,0,0,0,0,253,4.625000,1.834000,6.789000
26,1413393887.305760,230,253,0,0,0,0,0,0,253,4.654000,2.427000,7.422000
27,1413393887.355761,231,253,0,0,0,0,0,0,253,4.724000,2.322000,7.374000
28,1413393887.405761,232,253,0,0,0,0,0,0,253,4.653000,2.378000,7.378000
29,1413393887.455760,234,253,0,0,0,0,0,0,253,4.644000,2.182000,7.160000
30,1413393887.505760,232,253,0,0,0,0,0,0,253,4.648000,2.583000,7.665000
31,1413393887.555760,232,253,1,0,0,0,0,0,253,4.726000,2.541000,7.602000
32,1413393887.605761,228,253,0,0,0,0,0,0,253,4.646000,2.536000,7.535000
33,1413393887.655761,215,253,7,0,0,0,0,0,253,4.635000,2.601000,7.577000
34,1413393887.705760,228,253,0,0,0,0,0,0,253,4.648000,2.281000,7.282000
35,1413393887.755760,227,253,1,0,0,0,0,0,253,4.719000,2.644000,7.713000
36,1413393887.805760,229,253,2,0,0,0,0,0,253,4.655000,2.675000,7.687000
37,1413393887.855761,227,253,5,0,0,0,0,0,253,4.633000,2.700000,7.662000
38,1413393887.905761,232,253,1,0,0,0,0,0,253,4.644000,2.899000,7.984000
39,1413393887.955760,230,253,2,0,0,0,0,0,253,4.725000,2.498000,7.560000
40,1413393888.005760,222,253,2,0,0,0,0,0,253,4.650000,2.769000,7.773000
41,1413393888.055760,228,253,3,0,0,0,0,0,253,4.657000,2.683000,7.704000
42,1413393888.105761,230,253,1,0,0,0,0,0,253,4.649000,2.785000,7.880000
43,1413393888.155761,229,253,0,0,0,0,0,0,253,4.724000,2.554000,7.605000
44,1413393888.205760,231,253,0,0,0,0,0,0,253,4.660000,2.621000,7.649000
45,1413393888.255760,234,253,0,0,0,0,0,0,253,4.656000,2.355000,7.346000
46,1413393888.305760,235,253,0,0,0,0,0,0,253,4.658000,2.623000,7.624000
47,1413393888.355761,232,253,0,0,0,0,0,0,253,4.730000,2.328000,7.405000
48,1413393888.405761,229,253,1,0,0,0,0,0,253,4.642000,2.559000,7.560000
49,1413393888.455760,229,253,0,0,0,0,0,0,253,4.641000,2.474000,7.447000
50,1413393888.505760,231,253,0,0,0,0,0,0,253,4.723000,2.156000,7.216000
51,1413393888.555760,230,253,0,0,0,0,0,0,253,4.729000,2.307000,7.386000
52,1413393888.605761,238,253,0,0,0,0,0,0,253,4.659000,2.567000,7.579000
53,1413393888.655761,235,253,0,0,0,0,0,0,253,4.648000,2.630000,7.621000
