frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.295097,0,0,0,0,0,0,0,0,256,2.154000,0.000000,2.903000
1,1403638127.345097,178,256,6,68,59,0,9,0,256,1.973000,2.450000,4.909000
2,1403638127.395097,160,256,3,63,58,2,3,0,256,2.058000,2.367000,4.747000
3,1403638127.445097,155,256,7,64,61,0,3,0,256,2.079000,1.694000,4.192000
4,1403638127.495097,140,256,9,62,57,2,3,0,256,2.077000,2.321000,4.917000
5,1403638127.545097,154,256,10,56,51,2,3,0,256,2.080000,1.978000,4.545000
6,1403638127.595097,169,256,4,64,58,1,5,0,255,2.070000,2.303000,4.713000
7,1403638127.645097,175,255,7,67,59,0,8,0,255,2.062000,1.999000,4.401000
8,1403638127.695097,168,255,11,70,61,1,8,0,256,2.081000,2.175000,4.639000
9,1403638127.745097,159,256,6,65,59,0,6,0,255,2.086000,1.862000,4.297000
10,1403638127.795097,170,255,4,64,55,2,7,0,256,2.089000,2.272000,4.727000
11,1403638127.845097,149,256,11,72,59,3,10,0,256,2.082000,2.697000,5.221000
12,1403638127.895097,193,256,2,61,51,1,9,0,256,2.079000,2.479000,4.901000
13,1403638127.945097,192,256,3,62,58,1,3,0,256,2.071000,1.928000,4.335000
14,1403638127.995097,170,256,7,74,64,2,8,0,256,2.088000,2.673000,5.210000
15,1403638128.045097,157,256,4,72,61,2,10,0,256,2.135000,2.335000,4.895000
16,1403638128.095097,174,256,2,72,57,4,12,0,256,2.129000,2.163000,4.755000
17,1403638128.145097,166,256,7,68,56,4,9,0,256,2.123000,2.205000,4.853000
18,1403638128.195097,165,256,4,65,53,2,10,0,256,2.128000,2.263000,4.798000
19,1403638128.245097,159,256,5,64,56,3,5,0,256,2.141000,2.305000,5.009000
20,1403638128.295097,187,256,1,61,57,1,3,0,256,2.099000,1.887000,4.334000
21,1403638128.345097,168,256,6,57,48,1,8,0,256,2.067000,1.970000,4.436000
22,1403638128.395097,169,256,6,62,53,5,5,0,255,2.159000,2.607000,5.329000
23,1403638128.445097,170,255,2,66,57,1,8,0,256,2.139000,2.446000,5.113000
24,1403638128.495097,184,256,3,63,52,4,7,0,256,2.122000,2.120000,4.732000
25,1403638128.545097,189,256,3,66,62,1,3,0,256,2.111000,2.256000,4.943000
26,1403638128.595097,191,256,2,67,64,1,2,0,256,2.137000,1.949000,4.735000
27,1403638128.645097,176,256,1,59,49,4,7,0,256,2.120000,2.370000,4.974000
28,1403638128.695097,151,256,7,60,49,3,9,0,256,2.144000,2.160000,5.001000
29,1403638128.745097,138,256,9,56,50,0,6,0,256,2.158000,3.161000,5.852000
30,1403638128.795097,155,256,8,45,39,0,6,0,256,2.137000,2.366000,5.025000
31,1403638128.845097,148,256,9,55,48,1,6,0,256,2.123000,2.375000,5.072000
32,1403638128.895097,182,256,2,58,52,1,5,0,256,2.170000,1.603000,4.273000
33,1403638128.945097,129,256,15,56,53,0,3,0,256,2.135000,3.058000,5.775000
34,1403638128.995097,185,256,3,57,47,0,10,0,256,2.182000,2.737000,5.566000
35,1403638129.045097,137,256,7,64,59,1,4,0,256,2.178000,3.160000,5.912000
36,1403638129.095097,114,256,20,56,48,0,8,0,256,2.372000,5.602000,8.668000
37,1403638129.145097,90,256,27,69,64,1,4,0,256,2.170000,7.007000,9.872000
38,1403638129.195097,91,256,22,79,74,1,5,0,256,2.198000,3.306000,6.321000
39,1403638129.245097,82,256,27,81,73,1,7,0,256,2.178000,6.417000,9.275000
40,1403638129.295097,68,256,33,89,79,3,7,0,256,2.193000,5.753000,8.657000
41,1403638129.345097,56,256,48,102,94,0,8,0,256,2.199000,10.665000,13.598000
42,1403638129.395097,86,256,28,105,100,1,4,0,256,2.199000,3.720000,6.541000
43,1403638129.445097,109,256,17,98,96,0,2,0,256,2.212000,6.113000,9.038000
44,1403638129.495097,93,256,26,100,99,1,1,0,256,2.196000,4.399000,7.313000
45,1403638129.545097,96,256,25,99,91,0,8,0,256,2.195000,3.524000,6.624000
46,1403638129.595097,96,256,28,84,80,1,3,0,256,2.338000,7.799000,10.786000
47,1403638129.645097,84,256,28,107,100,0,7,0,256,2.090000,3.598000,6.146000
48,1403638129.695097,101,256,22,91,83,0,8,0,255,2.083000,3.260000,5.798000
49,1403638129.745097,92,255,30,105,101,1,4,0,256,2.076000,2.868000,5.407000
50,1403638129.795097,119,256,25,108,102,3,3,0,256,2.097000,2.773000,5.330000
51,1403638129.845097,75,256,34,103,100,0,3,0,256,2.090000,2.454000,4.907000
52,1403638129.895097,76,256,39,107,100,0,7,0,255,2.072000,4.380000,6.916000
53,1403638129.945097,84,255,39,115,103,1,12,0,256,2.096000,2.706000,5.262000
54,1403638129.995097,93,256,23,110,100,1,9,0,255,2.082000,2.807000,5.354000
55,1403638130.045097,95,255,23,116,104,1,11,0,256,2.098000,3.155000,5.725000
56,1403638130.095097,96,256,23,104,100,1,3,0,256,2.072000,2.678000,5.209000
57,1403638130.145097,73,256,38,104,97,1,6,0,256,2.084000,3.605000,6.150000
58,1403638130.195097,81,256,32,112,100,2,10,0,256,2.097000,3.622000,6.088000
59,1403638130.245097,80,256,32,98,91,0,7,0,256,2.099000,3.833000,6.415000
60,1403638130.295097,70,256,39,96,88,0,8,0,256,2.097000,3.732000,6.295000
61,1403638130.345097,82,256,22,100,89,2,9,0,256,2.089000,2.878000,5.437000
62,1403638130.395097,72,256,27,74,69,1,4,0,256,2.091000,3.336000,5.902000
63,1403638130.445097,60,256,28,91,78,1,13,0,256,2.093000,4.109000,6.651000
64,1403638130.495097,80,256,22,92,83,1,8,0,256,2.107000,4.470000,7.041000
65,1403638130.545097,73,256,22,83,72,2,9,0,256,2.109000,2.438000,4.959000
66,1403638130.595097,76,256,20,87,77,3,7,0,256,2.101000,3.019000,5.605000
67,1403638130.645097,83,256,14,90,78,3,10,0,256,2.085000,2.817000,5.646000
68,1403638130.695097,71,256,21,89,80,0,9,0,255,2.141000,3.124000,5.737000
69,1403638130.745097,70,255,10,87,74,1,12,0,256,2.082000,2.393000,5.007000
70,1403638130.795097,71,256,22,81,69,2,11,0,256,2.114000,2.715000,5.228000
71,1403638130.845097,70,256,13,77,64,4,10,0,256,2.100000,2.051000,4.500000
72,1403638130.895097,78,256,12,82,66,2,14,0,256,2.103000,2.931000,5.409000
73,1403638130.945097,62,256,25,78,71,2,5,0,256,2.212000,2.556000,5.224000
74,1403638130.995097,69,256,17,90,76,0,14,0,256,2.102000,2.301000,4.818000
75,1403638131.045097,90,256,3,89,84,0,5,0,255,2.109000,2.030000,4.759000
76,1403638131.095097,60,255,20,78,69,1,8,0,256,2.089000,2.526000,5.081000
77,1403638131.145097,74,256,18,81,71,1,10,0,256,2.094000,3.097000,5.710000
78,1403638131.195097,60,256,22,81,72,1,8,0,256,2.108000,4.297000,6.907000
79,1403638131.245097,61,256,21,82,68,2,12,0,256,2.130000,3.233000,5.801000
80,1403638131.295097,67,256,19,87,71,4,12,0,256,2.116000,2.611000,5.447000
81,1403638131.345097,75,256,12,76,65,2,10,0,256,2.111000,3.781000,6.444000
82,1403638131.395097,87,256,17,71,60,4,11,0,256,2.109000,4.335000,6.981000
83,1403638131.445097,96,256,11,75,64,2,9,0,256,2.101000,2.131000,4.715000
84,1403638131.495097,72,256,23,88,71,4,14,0,256,2.085000,2.101000,4.584000
85,1403638131.545097,75,256,19,95,85,4,6,0,256,2.115000,3.017000,5.804000
86,1403638131.595097,74,256,17,93,86,0,7,0,256,2.176000,4.192000,7.038000
87,1403638131.645097,92,256,9,90,83,1,6,0,256,2.148000,3.181000,5.957000
88,1403638131.695097,111,256,16,91,83,1,8,0,255,2.150000,2.881000,5.650000
89,1403638131.745097,112,255,26,96,87,1,8,0,256,2.160000,3.951000,6.779000
90,1403638131.795097,87,256,23,86,83,1,2,0,256,2.209000,4.685000,7.514000
91,1403638131.845097,81,256,28,101,89,1,11,0,256,2.194000,7.815000,10.906000
92,1403638131.895097,95,256,21,105,100,1,4,0,256,2.165000,4.807000,7.689000
93,1403638131.945097,118,256,21,100,94,0,6,0,255,2.169000,3.190000,5.970000
