frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,105,60,320,61,0.000000,11,7.020,8.434,155.714206,0,0.000000,0.064611,53.846117,15.337059,86.466418,0.006254,0.004445,0.001444,8.828,0
1,1665205254.675115,186,49,418,62,0.184940,11,7.764,8.249,219.523515,0,68.463888,0.215265,41.651605,12.377123,96.815634,0.006243,0.004209,0.001305,9.060,0
2,1665205254.875115,193,50,412,61,0.000000,11,7.357,8.655,213.335723,0,68.376386,0.199542,38.095978,12.370483,94.293334,0.010403,0.004804,0.001355,9.121,0
3,1665205255.075115,192,43,435,65,0.126590,11,7.158,7.713,284.162370,0,132.524065,0.527715,36.017241,17.184865,97.908485,0.007970,0.003437,0.001318,8.368,0
4,1665205255.275115,182,47,441,62,0.000000,11,6.622,7.893,279.131193,0,132.002126,0.447574,34.472871,17.184603,95.024018,0.013471,0.003838,0.001582,8.247,0
5,1665205255.475115,197,45,477,66,0.115809,11,8.351,8.956,377.680024,0,213.305635,0.672540,46.724184,20.297004,96.680661,0.013979,0.002878,0.001640,9.679,0
6,1665205255.675115,197,44,489,69,0.169123,11,9.227,9.227,376.148342,0,213.271605,0.746230,45.666973,20.305473,96.158061,0.014481,0.002368,0.001627,9.913,0
7,1665205255.875115,200,42,494,66,0.126531,11,8.224,8.224,372.904688,0,213.650684,0.760450,44.462186,19.335348,94.696021,0.014411,0.002245,0.001530,9.016,0
8,1665205256.075115,192,42,490,64,0.136702,11,8.249,8.249,374.295151,0,214.326018,0.888599,45.182383,19.353866,94.544285,0.013803,0.001571,0.001531,8.882,0
9,1665205256.275115,200,42,504,64,0.160790,11,9.234,9.234,377.483104,0,215.115493,1.030372,45.656224,19.344295,96.336721,0.013736,0.000869,0.001539,9.982,0
10,1665205256.475115,195,41,509,68,0.185197,11,8.488,8.488,376.551031,0,215.238239,1.040880,45.244884,19.332856,95.694172,0.015266,0.000823,0.001513,9.257,0
11,1665205256.675115,191,40,512,70,0.165546,11,8.092,8.093,372.988882,0,215.342160,1.082597,43.392873,19.352889,93.818364,0.016994,0.001011,0.001469,8.787,0
12,1665205256.875115,206,39,525,67,0.164381,11,8.522,8.523,373.631633,0,215.847621,1.196301,43.330309,19.360303,93.897100,0.017841,0.000819,0.001436,9.260,0
13,1665205257.075115,198,39,521,68,0.139098,11,8.449,8.449,373.014849,0,216.214989,1.319253,43.934735,19.366251,92.179621,0.018795,0.000812,0.001364,9.187,0
14,1665205257.275115,192,38,520,70,0.152649,11,8.419,8.419,375.512938,0,216.874373,1.325597,44.739541,19.359146,93.214281,0.017410,0.000331,0.001399,9.123,0
15,1665205257.475115,198,36,525,64,0.239151,11,8.049,8.049,373.760761,0,217.789360,1.481602,40.709714,18.023827,95.756258,0.017441,0.000262,0.001401,8.807,0
16,1665205257.675115,195,36,528,67,0.140783,11,7.701,7.701,373.633687,0,218.344175,1.583903,40.383960,18.031524,95.290125,0.018716,0.000421,0.001403,8.481,0
17,1665205257.875115,206,36,539,67,0.165204,11,8.918,8.918,375.772209,0,218.837696,1.673554,41.018318,18.028303,96.214338,0.019022,0.000589,0.001403,9.641,0
18,1665205258.075115,197,36,532,68,0.166944,11,8.251,8.251,375.956312,0,219.233550,1.746076,40.022976,18.032420,96.921290,0.019201,0.000609,0.001365,8.909,0
19,1665205258.275115,202,31,537,74,0.130823,11,7.901,7.901,371.792101,0,219.613768,1.759205,39.189127,18.036318,93.193684,0.017299,0.000531,0.001280,8.625,0
20,1665205258.475115,197,30,529,68,0.174969,11,8.014,8.014,371.364795,0,220.521483,1.896805,38.180728,18.033970,92.731808,0.016020,0.000693,0.001234,8.809,0
21,1665205258.675115,210,26,534,71,0.148596,11,7.821,7.821,372.768779,0,223.016913,2.570659,34.903646,18.040533,94.237029,0.012719,0.000996,0.001118,8.502,0
22,1665205258.875115,193,26,528,70,0.125379,11,8.477,8.477,366.667144,0,220.582883,1.812161,34.065876,18.032392,92.173831,0.020323,0.000814,0.001289,9.187,0
23,1665205259.075115,207,26,543,71,0.137762,11,8.682,8.682,361.263528,0,220.643325,1.766963,33.595045,16.969354,88.288842,0.022677,0.000745,0.001302,9.429,0
24,1665205259.275115,206,26,543,70,0.139695,11,7.336,7.336,363.668504,0,221.334050,1.954890,34.242637,16.966682,89.170245,0.021179,0.000929,0.001270,7.976,0
25,1665205259.475115,201,25,537,71,0.208463,11,9.375,9.375,364.810867,0,221.830555,2.028212,34.702608,16.963159,89.286333,0.021750,0.001063,0.001270,10.513,0
26,1665205259.675115,201,25,538,68,0.145477,11,9.416,9.416,363.067625,0,222.240976,2.141476,34.038425,16.964798,87.681951,0.023314,0.001019,0.001246,10.570,0
27,1665205259.875115,197,25,539,71,0.174062,9,8.622,8.622,363.120623,1,222.560786,2.233191,34.266004,16.962876,87.097765,0.023655,0.001053,0.001228,9.678,0
28,1665205260.075115,195,25,535,71,0.167183,9,7.166,7.166,365.093805,1,222.840868,2.272662,34.800311,16.966394,88.213570,0.025828,0.001165,0.001233,8.371,0
29,1665205260.275115,200,25,540,72,0.167643,9,7.427,7.428,365.093758,1,223.235483,2.364868,34.686662,16.965725,87.841020,0.026563,0.001200,0.001217,8.531,0
30,1665205260.475115,198,25,542,72,0.180747,7,7.646,7.647,363.215040,1,223.351119,2.376214,33.680914,16.971887,86.834906,0.028695,0.001212,0.001234,8.776,0
31,1665205260.675115,205,25,549,71,0.100229,5,5.501,5.501,365.776235,1,223.827769,2.468800,33.688157,16.972934,88.818575,0.030973,0.001384,0.001237,6.614,0
32,1665205260.875115,194,25,541,78,0.114677,6,6.494,6.495,367.061591,1,224.488921,2.621421,34.246116,16.967938,88.737196,0.028118,0.001453,0.001191,7.583,0
33,1665205261.075115,201,25,546,72,0.130609,7,7.025,7.026,365.499722,1,224.772539,2.713638,33.991155,16.964969,87.057422,0.028232,0.001502,0.001172,8.090,0
34,1665205261.275115,200,25,544,74,0.130562,5,5.441,5.442,366.502484,1,225.265004,2.817063,33.243367,16.952448,88.224602,0.028544,0.001605,0.001172,6.551,0
35,1665205261.475115,201,25,546,74,0.101791,4,4.666,4.666,367.380544,1,225.732267,2.944653,33.336533,16.949627,88.417465,0.028047,0.001660,0.001154,5.770,0
36,1665205261.675115,198,25,542,74,0.130206,10,5.813,5.813,368.629795,1,226.125854,3.082434,33.966128,16.957383,88.497996,0.027921,0.001705,0.001137,6.983,0
37,1665205261.875115,190,24,534,73,0.152800,9,5.718,5.718,370.281045,1,226.389312,3.139314,34.955656,16.951130,88.845634,0.028248,0.001784,0.001132,6.937,0
38,1665205262.075115,196,24,543,75,0.170436,11,5.851,5.851,370.786062,0,226.715453,3.263072,34.927017,16.951830,88.928691,0.028785,0.001809,0.001130,7.048,0
39,1665205262.275115,199,24,545,73,0.155498,11,9.557,9.558,370.279183,0,227.048624,3.323413,33.015686,16.958321,89.933140,0.031829,0.001833,0.001177,10.656,0
40,1665205262.475115,202,24,548,68,0.134506,7,4.134,4.134,371.981859,1,227.543810,3.416814,33.819447,16.948790,90.252998,0.031308,0.001950,0.001158,5.258,0
41,1665205262.675115,204,24,551,66,0.157641,11,6.425,6.426,371.986046,0,227.763440,3.483243,34.382772,16.943243,89.413347,0.032029,0.002012,0.001148,7.570,0
42,1665205262.875115,197,24,545,69,0.158318,9,5.686,5.686,371.543729,1,227.689644,3.439767,34.659528,16.953076,88.801714,0.033611,0.002069,0.001145,6.851,0
43,1665205263.075115,203,24,550,70,0.142518,11,9.141,9.142,371.658090,0,228.024912,3.576746,35.115500,16.961044,87.979888,0.032575,0.002154,0.001094,10.342,0
44,1665205263.275115,203,24,549,72,0.188449,9,3.608,3.608,372.629180,1,228.133551,3.608895,35.066104,16.962740,88.857890,0.033494,0.002208,0.001096,4.214,0
45,1665205263.475115,201,24,546,70,0.158050,9,4.255,4.255,372.670353,1,228.428946,3.672255,34.689633,16.956054,88.923464,0.033938,0.002226,0.001103,4.940,0
46,1665205263.675115,196,24,541,66,0.141825,10,4.550,4.550,372.012887,1,228.736759,3.753733,34.405646,16.957042,88.159707,0.033598,0.002262,0.001099,5.191,0
47,1665205263.875115,206,24,555,69,0.157805,3,2.802,2.802,373.621751,1,228.925620,3.779667,35.040959,16.959594,88.915910,0.034872,0.002323,0.001089,3.466,0
48,1665205264.075115,208,24,553,66,0.157916,7,5.153,5.154,375.249839,1,229.267834,3.874128,34.742012,16.960175,90.405689,0.034658,0.002379,0.001090,6.311,0
49,1665205264.275115,202,24,547,67,0.157596,10,6.039,6.039,373.328948,1,229.366557,3.907810,34.164543,16.957678,88.932359,0.036016,0.002409,0.001091,7.138,0
50,1665205264.475115,200,24,550,70,0.157693,3,3.903,3.903,373.453937,1,229.768158,4.062678,34.538472,16.957919,88.126710,0.035001,0.002469,0.001083,5.036,0
51,1665205264.675115,198,24,544,70,0.159461,6,4.322,4.323,374.288042,1,230.077000,4.074989,34.718838,16.963987,88.453229,0.035049,0.002517,0.001067,5.435,0
52,1665205264.875115,202,24,553,69,0.129075,11,5.963,5.963,373.786145,0,230.309229,4.127664,33.991229,16.964300,88.393722,0.034420,0.002562,0.001064,7.100,0
53,1665205265.075115,206,24,554,72,0.146949,8,4.615,4.615,375.232610,1,230.489651,4.162922,34.016900,16.962123,89.601015,0.035606,0.002592,0.001056,5.724,0
54,1665205265.275115,203,24,551,68,0.161902,11,5.526,5.527,375.357726,0,230.598928,4.236327,33.938318,16.963358,89.620795,0.035699,0.002630,0.001049,6.713,0
55,1665205265.475115,210,24,554,70,0.146663,11,9.645,9.646,342.098918,0,212.364137,0.439006,27.739724,16.919583,84.636468,0.002249,0.002630,0.001537,10.646,0
56,1665205265.675115,200,24,549,68,0.090463,11,7.898,7.899,340.710710,0,212.325936,0.437144,27.078099,16.921675,83.947856,0.009553,0.002630,0.001133,8.537,0
57,1665205265.875115,199,24,548,71,0.123998,11,7.394,7.394,339.243292,0,212.243968,0.430479,26.522621,16.923862,83.122360,0.008281,0.002630,0.001465,8.529,0
58,1665205266.075115,202,24,549,71,0.122725,11,8.849,8.849,338.727785,0,212.256599,0.430396,25.823668,16.924023,83.293099,0.008619,0.002630,0.000757,9.927,0
59,1665205266.275115,203,24,553,69,0.106840,11,8.916,8.916,337.513113,0,212.247973,0.436303,25.560783,16.921023,82.347032,0.011189,0.002630,0.002647,10.094,0
