frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,183,101,0,0,183,183,11.181000,0.000000,17.702000
1,1609055982.274443,183,183,0,181,101,0,0,0,181,11.011000,0.000000,16.075000
2,1609055982.374428,181,181,0,181,102,0,0,0,181,10.235000,0.000000,15.381000
3,1609055982.474542,181,181,0,181,104,0,0,1,181,11.021000,0.000000,15.913000
4,1609055982.574530,181,181,0,181,101,0,0,0,181,9.779000,0.000000,15.000000
5,1609055982.674546,181,181,0,181,102,0,0,1,181,10.986000,0.000000,15.886000
6,1609055982.774666,181,181,0,181,102,0,0,0,181,10.399000,0.000000,15.706000
7,1609055982.874614,181,181,0,181,101,0,0,0,181,10.891000,0.000000,15.762000
8,1609055982.974694,181,181,0,181,102,0,0,0,181,10.240000,0.000000,15.858000
9,1609055983.074722,181,181,0,181,103,0,0,0,181,10.961000,0.000000,15.886000
10,1609055983.174732,181,181,0,180,101,0,0,0,180,10.159000,0.000000,14.885000
11,1609055983.274857,180,180,0,181,104,0,0,1,181,11.176000,0.000000,16.271000
12,1609055983.375225,181,181,0,180,102,0,0,0,180,9.791000,0.000000,15.054000
13,1609055983.474862,180,180,0,179,100,0,0,0,179,10.897000,0.000000,15.537000
14,1609055983.574862,179,179,0,179,104,0,0,0,179,10.233000,0.000000,15.115000
15,1609055983.674868,179,179,0,179,101,0,0,1,179,11.015000,0.000000,16.117000
16,1609055983.774916,179,179,0,179,101,0,0,0,179,9.783000,0.000000,15.025000
17,1609055983.874940,179,179,0,180,102,0,0,1,180,11.008000,0.000000,15.753000
18,1609055983.974952,180,180,0,180,103,0,0,0,180,9.787000,0.000000,14.942000
19,1609055984.074994,180,180,0,181,101,0,0,1,181,10.991000,0.000000,16.142000
20,1609055984.175038,181,181,0,181,102,0,0,1,181,9.860000,0.000000,14.858000
21,1609055984.275079,181,181,0,181,104,0,0,0,181,10.915000,0.000000,15.912000
22,1609055984.375127,181,181,0,181,106,0,0,0,181,10.936000,0.000000,15.707000
23,1609055984.475392,181,181,0,181,102,0,0,0,181,10.924000,0.000000,15.856000
24,1609055984.575300,181,181,0,181,104,0,0,0,181,10.114000,0.000000,15.132000
25,1609055984.675177,181,181,0,181,101,0,0,0,181,10.905000,0.000000,16.006000
26,1609055984.775175,181,181,0,181,105,0,0,0,181,10.216000,0.000000,15.315000
27,1609055984.875201,181,181,0,181,102,0,0,0,181,10.950000,0.000000,15.970000
28,1609055984.975242,181,181,0,181,102,0,0,0,181,10.128000,0.000000,14.971000
29,1609055985.075280,181,181,0,181,100,0,0,0,181,10.889000,0.000000,16.080000
30,1609055985.175360,181,181,0,181,106,0,0,0,181,10.243000,0.000000,15.472000
31,1609055985.275314,181,181,0,181,103,0,0,0,181,10.884000,0.000000,15.887000
32,1609055985.375359,181,181,0,181,103,0,0,0,181,10.213000,0.000000,15.040000
33,1609055985.475394,181,181,0,181,107,0,0,0,181,10.903000,0.000000,16.685000
34,1609055985.575928,181,181,0,181,104,0,0,0,181,9.946000,0.000000,15.051000
35,1609055985.675479,181,181,0,181,103,0,0,0,181,10.891000,0.000000,15.575000
36,1609055985.775532,181,181,0,181,103,0,0,0,181,10.458000,0.000000,15.517000
37,1609055985.875728,181,181,0,181,102,0,0,0,181,10.881000,0.000000,15.507000
38,1609055985.976082,181,181,0,181,102,0,0,0,181,10.227000,0.000000,15.156000
39,1609055986.075601,181,181,0,181,104,0,0,0,181,10.906000,0.000000,15.861000
40,1609055986.175626,181,181,0,181,104,0,0,0,181,10.114000,0.000000,16.002000
41,1609055986.275650,181,181,0,181,104,0,0,0,181,10.890000,0.000000,16.015000
42,1609055986.375669,181,181,0,181,102,0,0,0,181,10.258000,0.000000,15.128000
43,1609055986.475690,181,181,0,181,103,0,0,0,181,10.934000,0.000000,15.763000
44,1609055986.575805,181,181,0,181,103,0,0,0,181,9.770000,0.000000,14.831000
45,1609055986.675814,181,181,0,181,104,0,0,0,181,9.784000,0.000000,14.735000
46,1609055986.775786,181,181,0,181,103,0,0,1,181,10.464000,0.000000,15.734000
47,1609055986.875786,181,181,0,181,102,0,0,0,181,10.855000,0.000000,16.176000
48,1609055986.975854,181,181,0,181,105,0,0,0,181,9.764000,0.000000,16.047000
49,1609055987.075892,181,181,0,181,103,0,0,0,181,10.381000,0.000000,15.169000
50,1609055987.175900,181,181,0,181,102,0,0,0,181,9.791000,0.000000,14.932000
51,1609055987.275969,181,181,0,181,102,0,0,0,181,10.903000,0.000000,15.833000
52,1609055987.376374,181,181,0,181,105,0,0,0,181,9.772000,0.000000,14.794000
53,1609055987.475999,181,181,0,181,101,0,0,0,181,10.931000,0.000000,15.788000
54,1609055987.576024,181,181,0,181,105,0,0,0,181,9.765000,0.000000,14.764000
55,1609055987.676030,181,181,0,181,104,0,0,0,181,10.956000,0.000000,16.080000
