frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,0,0,0,0,216,216,7.215000,0.000000,7.766000
1,1609059013.270429,216,216,0,0,0,0,0,12,222,6.972000,0.000000,12.395000
2,1609059013.370269,222,222,0,0,0,0,0,3,224,6.861000,0.000000,9.356000
3,1609059013.470560,224,224,0,0,0,0,0,3,226,6.879000,0.000000,9.015000
4,1609059013.570558,226,226,0,0,0,0,0,3,228,6.879000,0.000000,8.798000
5,1609059013.670405,228,228,0,0,0,0,0,3,230,6.862000,0.000000,8.845000
6,1609059013.770515,230,230,0,0,0,0,0,1,230,6.874000,0.000000,9.217000
7,1609059013.870516,230,230,0,0,0,0,0,2,232,6.880000,0.000000,8.955000
8,1609059013.970585,232,232,0,0,0,0,0,1,233,6.879000,0.000000,9.005000
9,1609059014.070512,233,233,0,0,0,0,0,2,235,6.870000,0.000000,9.197000
10,1609059014.170660,235,235,0,0,0,0,0,0,235,6.857000,0.000000,8.855000
11,1609059014.270630,235,235,0,0,0,0,0,0,234,6.848000,0.000000,8.978000
12,1609059014.370705,234,234,0,0,0,0,0,4,237,6.889000,0.000000,9.045000
13,1609059014.470714,237,237,0,0,0,0,0,0,237,6.850000,0.000000,8.978000
14,1609059014.570700,237,237,0,0,0,0,0,0,236,6.861000,0.000000,9.098000
15,1609059014.670780,236,236,0,0,0,0,0,0,236,6.872000,0.000000,8.897000
16,1609059014.770801,236,236,0,0,0,0,0,2,238,6.918000,0.000000,8.963000
17,1609059014.870822,238,238,0,0,0,0,0,1,239,6.849000,0.000000,9.116000
18,1609059014.970823,239,239,0,0,0,0,0,2,240,6.875000,0.000000,8.928000
19,1609059015.070949,240,240,0,0,0,0,0,2,241,6.865000,0.000000,9.031000
20,1609059015.170884,241,241,0,0,0,0,0,1,241,6.884000,0.000000,9.142000
21,1609059015.271003,241,241,0,0,0,0,0,2,242,6.852000,0.000000,9.050000
22,1609059015.371013,242,242,0,0,0,0,0,1,243,6.870000,0.000000,8.931000
23,1609059015.471046,243,243,0,0,0,0,0,1,244,6.814000,0.000000,8.971000
24,1609059015.571033,244,244,0,0,0,0,0,1,245,6.857000,0.000000,9.064000
25,1609059015.671188,245,245,0,0,0,0,0,1,245,6.822000,0.000000,9.128000
26,1609059015.771108,245,245,0,0,0,0,0,0,245,6.856000,0.000000,9.118000
27,1609059015.871119,245,245,0,0,0,0,0,0,245,6.876000,0.000000,8.898000
28,1609059015.971210,245,245,0,0,0,0,0,1,246,6.876000,0.000000,8.956000
29,1609059016.071208,246,246,0,0,0,0,0,0,246,6.849000,0.000000,9.055000
30,1609059016.171259,246,246,0,0,0,0,0,1,247,6.865000,0.000000,8.954000
31,1609059016.271441,247,247,0,0,0,0,0,1,248,6.859000,0.000000,9.172000
32,1609059016.371442,248,248,0,0,0,0,0,0,248,6.842000,0.000000,8.936000
33,1609059016.471521,248,248,0,0,0,0,0,0,247,6.829000,0.000000,8.967000
34,1609059016.571568,247,247,0,0,0,0,0,0,247,6.856000,0.000000,8.956000
35,1609059016.671477,247,247,0,0,0,0,0,0,247,6.851000,0.000000,8.947000
36,1609059016.771622,247,247,0,0,0,0,0,1,248,6.842000,0.000000,8.937000
37,1609059016.871460,248,248,0,0,0,0,0,0,248,6.867000,0.000000,9.088000
38,1609059016.971452,248,248,0,0,0,0,0,0,247,6.846000,0.000000,8.902000
39,1609059017.071474,247,247,0,0,0,0,0,0,247,6.848000,0.000000,8.928000
40,1609059017.171556,247,247,0,0,0,0,0,1,248,6.870000,0.000000,8.937000
41,1609059017.271555,248,248,0,0,0,0,0,0,248,6.868000,0.000000,8.892000
42,1609059017.372060,248,248,0,0,0,0,0,1,248,6.897000,0.000000,9.005000
43,1609059017.471593,248,248,0,0,0,0,0,0,248,6.863000,0.000000,8.991000
44,1609059017.571578,248,248,0,0,0,0,0,1,248,6.854000,0.000000,8.952000
45,1609059017.671736,248,248,0,0,0,0,0,1,249,6.856000,0.000000,8.905000
46,1609059017.771772,249,249,0,0,0,0,0,0,249,6.864000,0.000000,8.936000
47,1609059017.871767,249,249,0,0,0,0,0,0,249,6.878000,0.000000,8.929000
48,1609059017.971803,249,249,0,0,0,0,0,0,249,6.864000,0.000000,9.012000
49,1609059018.071711,249,249,0,0,0,0,0,0,249,6.835000,0.000000,8.971000
50,1609059018.172140,249,249,0,0,0,0,0,0,249,6.830000,0.000000,9.055000
51,1609059018.271771,249,249,0,0,0,0,0,0,249,6.844000,0.000000,9.170000
52,1609059018.371749,249,249,0,0,0,0,0,0,249,6.879000,0.000000,8.957000
53,1609059018.471908,249,249,0,0,0,0,0,0,248,6.849000,0.000000,8.938000
54,1609059018.572133,248,248,0,0,0,0,0,0,248,6.876000,0.000000,9.096000
55,1609059018.671940,248,248,0,0,0,0,0,0,248,6.851000,0.000000,9.018000
56,1609059018.772388,248,248,0,0,0,0,0,1,248,6.851000,0.000000,8.984000
57,1609059018.872047,248,248,0,0,0,0,0,0,248,6.851000,0.000000,9.157000
58,1609059018.972003,248,248,0,0,0,0,0,1,249,6.848000,0.000000,8.911000
59,1609059019.072096,249,249,0,0,0,0,0,1,249,6.859000,0.000000,9.285000
60,1609059019.172028,249,249,0,0,0,0,0,0,249,6.864000,0.000000,8.953000
61,1609059019.272130,249,249,0,0,0,0,0,0,249,6.851000,0.000000,8.928000
62,1609059019.372322,249,249,0,0,0,0,0,0,249,6.833000,0.000000,8.959000
63,1609059019.472157,249,249,0,0,0,0,0,0,248,6.863000,0.000000,9.128000
64,1609059019.572218,248,248,0,0,0,0,0,2,250,6.836000,0.000000,8.877000
65,1609059019.672304,250,250,0,0,0,0,0,0,250,6.901000,0.000000,9.100000
66,1609059019.772341,250,250,0,0,0,0,0,0,250,6.877000,0.000000,8.935000
67,1609059019.872736,250,250,0,0,0,0,0,0,250,6.849000,0.000000,8.944000
68,1609059019.972431,250,250,0,0,0,0,0,0,249,6.845000,0.000000,8.912000
69,1609059020.073446,249,249,0,0,0,0,0,1,250,6.854000,0.000000,8.975000
70,1609059020.172392,250,250,0,0,0,0,0,1,251,6.856000,0.000000,8.887000
71,1609059020.272589,251,251,0,0,0,0,0,1,251,6.855000,0.000000,8.980000
72,1609059020.372401,251,251,0,0,0,0,0,0,251,6.833000,0.000000,8.933000
73,1609059020.472861,251,251,0,0,0,0,0,0,250,6.830000,0.000000,8.970000
74,1609059020.573476,250,250,0,0,0,0,0,0,250,6.865000,0.000000,8.933000
75,1609059020.673491,250,250,0,0,0,0,0,0,250,6.869000,0.000000,9.007000
76,1609059020.772536,250,250,0,0,0,0,0,0,250,6.853000,0.000000,9.016000
77,1609059020.872718,250,250,0,0,0,0,0,0,249,6.847000,0.000000,9.104000
78,1609059020.973514,249,249,0,0,0,0,0,3,252,6.865000,0.000000,9.312000
79,1609059021.072757,252,252,0,0,0,0,0,1,252,6.871000,0.000000,8.966000
80,1609059021.172782,252,252,0,0,0,0,0,1,252,6.872000,0.000000,8.997000
81,1609059021.272761,252,252,0,0,0,0,0,0,252,6.857000,0.000000,9.054000
82,1609059021.372713,252,252,0,0,0,0,0,0,252,6.868000,0.000000,9.313000
83,1609059021.472941,252,252,0,0,0,0,0,0,252,6.848000,0.000000,9.183000
84,1609059021.572819,252,252,0,0,0,0,0,0,252,6.917000,0.000000,9.196000
85,1609059021.672884,252,252,0,0,0,0,0,0,252,6.872000,0.000000,9.066000
86,1609059021.773055,252,252,0,0,0,0,0,1,253,6.870000,0.000000,9.164000
87,1609059021.873052,253,253,0,0,0,0,0,1,254,6.878000,0.000000,8.925000
88,1609059021.973031,254,254,0,0,0,0,0,0,251,6.883000,0.000000,8.950000
89,1609059022.073100,251,251,0,0,0,0,0,0,250,6.862000,0.000000,9.638000
90,1609059022.172967,250,250,0,0,0,0,0,2,252,6.892000,0.000000,9.123000
91,1609059022.273014,252,252,0,0,0,0,0,0,252,6.870000,0.000000,9.398000
92,1609059022.373138,252,252,0,0,0,0,0,0,250,6.866000,0.000000,9.171000
93,1609059022.473151,250,250,0,0,0,0,0,1,251,6.842000,0.000000,8.885000
94,1609059022.573160,251,251,0,0,0,0,0,2,251,6.902000,0.000000,8.959000
95,1609059022.673172,251,251,0,0,0,0,0,1,252,6.869000,0.000000,9.211000
96,1609059022.773181,252,252,0,0,0,0,0,1,252,6.867000,0.000000,9.163000
97,1609059022.873236,252,252,0,0,0,0,0,2,251,6.858000,0.000000,9.011000
98,1609059022.973343,251,251,0,0,0,0,0,1,251,6.892000,0.000000,9.073000
99,1609059023.073312,251,251,0,0,0,0,0,2,251,6.845000,0.000000,9.103000
100,1609059023.173348,251,251,0,0,0,0,0,1,251,6.871000,0.000000,9.070000
101,1609059023.273449,251,251,0,0,0,0,0,0,251,6.841000,0.000000,8.953000
102,1609059023.373348,251,251,0,0,0,0,0,0,251,6.880000,0.000000,8.942000
103,1609059023.473383,251,251,0,0,0,0,0,0,250,6.856000,0.000000,8.929000
104,1609059023.573538,250,250,0,0,0,0,0,1,251,6.873000,0.000000,8.964000
105,1609059023.673475,251,251,0,0,0,0,0,0,251,6.866000,0.000000,9.180000
106,1609059023.773472,251,251,0,0,0,0,0,0,251,6.864000,0.000000,8.952000
107,1609059023.873682,251,251,0,0,0,0,0,0,251,6.861000,0.000000,9.135000
108,1609059023.973558,251,251,0,0,0,0,0,0,251,6.881000,0.000000,8.946000
109,1609059024.073856,251,251,0,0,0,0,0,1,252,6.846000,0.000000,9.174000
110,1609059024.174147,252,252,0,0,0,0,0,0,251,11.526000,0.000000,13.835000
111,1609059024.273625,251,251,0,0,0,0,0,0,251,6.825000,0.000000,9.313000
112,1609059024.373690,251,251,0,0,0,0,0,1,251,6.890000,0.000000,9.047000
113,1609059024.473728,251,251,0,0,0,0,0,0,251,6.882000,0.000000,9.009000
114,1609059024.573705,251,251,0,0,0,0,0,0,251,6.888000,0.000000,9.062000
115,1609059024.673736,251,251,0,0,0,0,0,0,251,6.860000,0.000000,9.003000
116,1609059024.773821,251,251,0,0,0,0,0,0,251,6.863000,0.000000,9.000000
117,1609059024.873868,251,251,0,0,0,0,0,0,251,6.849000,0.000000,8.991000
118,1609059024.973872,251,251,0,0,0,0,0,0,251,6.875000,0.000000,8.976000
119,1609059025.073939,251,251,0,0,0,0,0,0,251,6.835000,0.000000,9.187000
120,1609059025.173942,251,251,0,0,0,0,0,1,252,6.871000,0.000000,9.017000
121,1609059025.273986,252,252,0,0,0,0,0,1,252,6.874000,0.000000,9.148000
122,1609059025.374553,252,252,0,0,0,0,0,0,252,6.895000,0.000000,9.123000
123,1609059025.474143,252,252,0,0,0,0,0,0,251,6.884000,0.000000,9.001000
124,1609059025.574061,251,251,0,0,0,0,0,0,251,6.902000,0.000000,9.261000
125,1609059025.674136,251,251,0,0,0,0,0,0,251,6.849000,0.000000,9.302000
126,1609059025.774072,251,251,0,0,0,0,0,1,251,6.864000,0.000000,9.075000
127,1609059025.874128,251,251,0,0,0,0,0,1,252,6.859000,0.000000,9.317000
128,1609059025.974238,252,252,0,0,0,0,0,0,252,6.854000,0.000000,9.147000
