frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,256,256,63.724000,0.013000,66.843000
1,1413393886.055760,198,256,0,0,0,0,0,256,256,45.495000,2.598000,48.417000
2,1413393886.105761,197,256,0,0,0,0,0,256,256,45.466000,2.286000,48.105000
3,1413393886.155761,208,256,0,0,0,0,0,256,256,46.187000,2.287000,48.799000
4,1413393886.205760,204,256,0,0,0,0,0,256,256,47.324000,2.456000,50.117000
5,1413393886.255760,213,256,0,0,0,0,0,256,256,47.788000,2.493000,50.618000
6,1413393886.305760,193,256,0,0,0,0,0,256,256,46.544000,2.412000,49.289000
7,1413393886.355761,200,256,0,0,0,0,0,256,256,45.414000,2.311000,48.060000
8,1413393886.405761,204,256,1,0,0,0,0,256,256,45.419000,2.369000,48.125000
9,1413393886.455760,200,256,1,0,0,0,0,256,256,45.226000,2.297000,47.850000
10,1413393886.505760,218,256,0,0,0,0,0,256,256,46.600000,2.243000,49.160000
11,1413393886.555760,209,256,1,0,0,0,0,256,256,44.234000,2.586000,47.143000
12,1413393886.605761,206,256,0,0,0,0,0,256,256,46.226000,2.305000,48.986000
13,1413393886.655761,209,256,0,0,0,0,0,256,256,46.748000,2.765000,50.483000
14,1413393886.705760,204,256,0,0,0,0,0,256,256,47.626000,2.512000,50.508000
15,1413393886.755760,210,256,1,0,0,0,0,256,256,47.104000,2.478000,49.906000
16,1413393886.805760,201,256,1,0,0,0,0,256,256,46.982000,2.318000,49.636000
17,1413393886.855761,202,256,0,0,0,0,0,256,256,45.689000,2.391000,48.427000
18,1413393886.905761,209,256,0,0,0,0,0,256,256,46.388000,2.738000,49.579000
19,1413393886.955760,211,256,0,0,0,0,0,256,256,45.905000,4.199000,50.457000
20,1413393887.005760,208,256,0,0,0,0,0,256,256,45.664000,2.583000,48.573000
21,1413393887.055760,215,256,1,0,0,0,0,256,256,45.121000,3.619000,49.261000
22,1413393887.105761,197,256,1,0,0,0,0,256,256,45.472000,3.277000,49.089000
23,1413393887.155761,209,256,0,0,0,0,0,256,256,44.557000,2.583000,47.452000
24,1413393887.205760,205,256,0,0,0,0,0,256,256,44.221000,2.394000,46.937000
25,1413393887.255760,210,256,0,0,0,0,0,256,256,44.610000,2.388000,47.322000
26,1413393887.305760,206,256,0,0,0,0,0,256,256,46.761000,1.998000,49.097000
27,1413393887.355761,201,256,0,0,0,0,0,256,256,46.600000,2.494000,49.416000
28,1413393887.405761,208,256,0,0,0,0,0,256,256,45.624000,2.436000,48.379000
29,1413393887.455760,204,256,0,0,0,0,0,256,256,45.006000,2.181000,47.513000
30,1413393887.505760,201,256,0,0,0,0,0,256,256,45.026000,2.518000,47.876000
31,1413393887.555760,197,256,0,0,0,0,0,256,256,45.579000,2.432000,48.350000
32,1413393887.605761,196,256,0,0,0,0,0,256,256,45.059000,2.511000,47.896000
33,1413393887.655761,193,256,1,0,0,0,0,256,256,44.978000,2.517000,47.819000
34,1413393887.705760,201,256,0,0,0,0,0,256,256,44.692000,2.714000,47.753000
35,1413393887.755760,203,256,0,0,0,0,0,256,256,46.075000,1.867000,48.263000
36,1413393887.805760,202,256,1,0,0,0,0,256,256,44.533000,2.247000,47.100000
37,1413393887.855761,206,256,0,0,0,0,0,256,256,45.608000,2.527000,48.459000
38,1413393887.905761,193,256,0,0,0,0,0,256,256,45.153000,2.116000,47.596000
39,1413393887.955760,200,256,0,0,0,0,0,256,256,44.232000,2.484000,47.036000
