frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.295097,0,0,0,173,67,0,0,173,173,2.569000,0.000000,6.451000
1,1403638127.345097,173,173,0,172,67,0,0,0,172,2.061000,0.000000,4.636000
2,1403638127.395097,172,172,0,172,67,0,0,0,172,2.035000,0.000000,4.441000
3,1403638127.445097,172,172,0,172,67,0,0,0,172,2.039000,0.000000,4.837000
4,1403638127.495097,172,172,0,172,67,0,0,0,172,2.039000,0.000000,5.372000
5,1403638127.545097,172,172,0,172,68,0,0,0,172,2.046000,0.000000,5.104000
6,1403638127.595097,172,172,0,172,67,0,0,0,172,2.042000,0.000000,4.648000
7,1403638127.645097,172,172,0,172,67,0,0,0,172,2.038000,0.000000,4.638000
8,1403638127.695097,172,172,0,172,67,0,0,0,172,2.040000,0.000000,4.692000
9,1403638127.745097,172,172,0,172,67,0,0,0,172,2.047000,0.000000,4.657000
10,1403638127.795097,172,172,0,172,67,0,0,0,172,2.046000,0.000000,4.892000
11,1403638127.845097,172,172,0,172,67,0,0,0,172,2.037000,0.000000,4.699000
12,1403638127.895097,172,172,0,172,67,0,0,0,172,2.045000,0.000000,4.731000
13,1403638127.945097,172,172,0,172,67,0,0,0,172,2.053000,0.000000,4.713000
14,1403638127.995097,172,172,0,173,68,0,0,1,173,2.084000,0.000000,4.619000
15,1403638128.045097,173,173,0,172,67,0,0,0,172,2.117000,0.000000,5.196000
16,1403638128.095097,172,172,0,173,68,0,0,1,173,2.099000,0.000000,4.961000
17,1403638128.145097,173,173,0,175,68,0,0,2,175,2.082000,0.000000,4.771000
18,1403638128.195097,175,175,0,174,67,0,0,0,174,2.046000,0.000000,4.750000
19,1403638128.245097,174,174,0,174,67,0,0,0,174,2.072000,0.000000,5.677000
20,1403638128.295097,174,174,0,174,67,0,0,0,174,2.061000,0.000000,5.289000
21,1403638128.345097,174,174,0,174,67,0,0,0,174,2.087000,0.000000,5.108000
22,1403638128.395097,174,174,0,174,67,0,0,0,174,2.057000,0.000000,7.865000
23,1403638128.445097,174,174,0,173,66,0,0,0,173,2.052000,0.000000,5.289000
24,1403638128.495097,173,173,0,173,66,0,0,0,173,2.068000,0.000000,5.613000
25,1403638128.545097,173,173,0,173,66,0,0,0,173,2.079000,0.000000,6.040000
26,1403638128.595097,173,173,0,173,66,0,0,0,173,2.071000,0.000000,7.282000
27,1403638128.645097,173,173,0,173,66,0,0,0,173,2.070000,0.000000,5.597000
28,1403638128.695097,173,173,0,176,69,0,0,3,176,2.110000,0.000000,5.689000
29,1403638128.745097,176,176,0,176,67,0,0,1,176,2.128000,0.000000,5.651000
