frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638128.445097,93,92,95,68,0.000000,6,10.709,17.157,12.941739,1,0.000000,0.333008,2.068500,0.990576,9.549655,0.002190,0.038767,0.080364,17.855,0
1,1403638128.545097,173,92,174,68,0.189813,11,23.677,25.224,19.294299,0,4.693110,0.866198,1.678222,1.262703,10.794064,0.001280,0.040083,0.080349,27.638,0
2,1403638128.645097,172,92,174,68,0.289727,11,21.988,21.988,19.512035,0,4.696195,1.042404,1.687319,1.263197,10.822921,0.002697,0.041084,0.080352,23.743,0
3,1403638128.745097,172,92,177,71,0.336735,11,20.200,20.201,19.986454,0,4.704604,1.260313,1.893905,1.263672,10.863960,0.004198,0.042457,0.080378,21.103,0
4,1403638128.845097,171,91,179,73,1.434015,11,14.286,14.287,21.210496,0,4.724724,1.468593,2.469071,1.267585,11.280522,0.007718,0.044283,0.080369,15.012,0
5,1403638128.945097,177,91,182,72,2.346515,11,13.875,13.875,22.211019,0,4.738135,1.618522,2.769954,1.269003,11.815404,0.001130,0.046912,0.080360,14.613,0
6,1403638129.045097,177,91,182,72,2.104381,11,14.412,14.412,22.078843,0,4.739263,1.741637,2.632226,1.268050,11.697667,0.012075,0.051985,0.080374,15.073,0
7,1403638129.145097,174,90,185,77,1.498805,11,14.302,14.302,24.829240,0,4.778960,2.096724,3.989244,1.278735,12.685577,0.030325,0.060348,0.080318,15.118,0
8,1403638129.245097,170,91,195,80,0.000000,11,15.245,21.448,35.419313,0,4.774784,2.046195,10.061499,1.285733,17.251101,0.078337,0.068805,0.080255,22.169,0
9,1403638129.345097,153,91,274,117,0.000000,11,15.748,21.441,85.326456,0,15.988814,2.811130,32.853603,1.151183,32.521726,0.121032,0.081142,0.080223,22.488,0
10,1403638129.445097,142,104,314,140,0.000000,11,17.874,24.936,163.486688,0,27.726228,4.468207,68.975117,2.702081,59.615056,0.069147,0.092240,0.080196,26.261,0
11,1403638129.545097,211,117,387,158,22.998857,11,15.647,21.466,606.594976,0,44.651687,8.884722,480.512571,3.506739,69.039256,0.076941,0.278925,0.080165,22.556,0
12,1403638129.645097,211,146,419,169,22.799830,11,14.326,20.287,413.028898,0,52.259153,16.024498,220.530930,9.661164,114.553153,0.122365,0.477138,0.080124,21.162,0
13,1403638129.745097,212,186,432,170,17.693636,11,18.067,24.276,653.959827,0,58.180617,21.789806,408.261529,9.274462,156.453413,0.148566,0.619413,0.080066,25.959,0
14,1403638129.845097,209,203,463,177,17.947820,11,20.373,26.753,515.440587,0,63.217475,23.767995,288.233237,11.529683,128.692198,0.200798,0.676630,0.080053,27.930,0
15,1403638129.945097,198,209,492,189,15.848974,11,28.075,36.153,716.290451,0,71.691290,24.911591,353.633875,13.287831,252.765864,0.317073,0.726946,0.080044,38.149,0
16,1403638130.045097,175,206,519,205,19.269402,11,27.432,34.133,773.043552,0,81.594124,25.516898,368.961107,17.967546,279.003876,0.397851,0.745917,0.080020,36.475,0
17,1403638130.145097,187,205,491,232,29.322621,11,27.620,35.617,897.783488,0,86.702263,23.017692,383.879736,122.247985,281.935811,0.404296,0.766549,0.080018,37.340,0
18,1403638130.245097,210,217,473,241,26.080932,11,18.055,26.169,612.671027,0,56.470978,22.603402,338.584938,22.563454,172.448256,0.422874,0.760254,0.079982,28.325,0
19,1403638130.345097,198,229,494,252,16.559970,11,28.198,36.239,610.655062,0,59.561657,21.333764,302.935762,28.666248,198.157630,0.440403,0.761522,0.079941,38.104,0
20,1403638130.445097,189,233,489,256,22.080509,8,24.570,40.371,744.009927,1,73.177913,17.636847,350.707662,40.367969,262.119537,0.414338,0.757460,0.079902,43.401,0
21,1403638130.545097,215,225,493,266,15.466349,9,28.806,42.033,668.244445,1,91.152411,11.439260,263.315536,39.889262,262.447975,0.391580,0.739832,0.079824,43.868,0
22,1403638130.645097,224,219,493,277,10.365920,11,32.353,47.092,749.931528,0,107.988137,10.816216,269.445305,53.279188,308.402683,0.398919,0.666166,0.079812,48.816,0
23,1403638130.745097,181,212,541,320,9.126208,8,24.229,26.429,838.726603,1,118.083648,11.583365,315.795646,43.296803,349.967141,0.359118,0.621233,0.079762,29.333,0
24,1403638130.845097,92,215,611,425,0.000000,11,27.449,36.155,838.844546,0,117.256218,10.742202,310.243971,41.673238,358.928916,0.266190,0.579832,0.079748,38.077,0
25,1403638130.945097,208,204,607,455,11.784287,11,22.643,31.730,793.957460,0,130.433046,9.405147,269.375228,44.543014,340.201025,0.150015,0.518952,0.079736,33.721,0
26,1403638131.045097,198,216,617,491,9.965296,11,20.405,27.442,935.963107,0,146.072099,10.454270,332.352815,43.345708,403.738214,0.089395,0.449578,0.079801,29.082,0
27,1403638131.145097,237,285,603,491,21.304667,11,22.356,30.851,972.478351,0,156.319945,12.103680,345.670613,48.526602,409.857510,0.238748,0.336783,0.079808,32.568,0
28,1403638131.245097,218,281,627,513,5.183039,11,21.518,22.682,948.865524,0,163.289280,14.593359,337.908766,40.730042,392.344077,0.310108,0.311374,0.079707,24.518,0
29,1403638131.345097,167,285,625,536,0.000000,11,21.347,29.535,907.234951,0,163.285354,14.593026,319.268692,36.004150,374.083730,0.333794,0.319092,0.079690,31.016,0
30,1403638131.445097,193,264,608,540,14.422894,11,22.652,31.200,922.734162,0,173.364763,15.491384,330.725300,35.708741,367.443974,0.357969,0.292900,0.079699,32.919,0
31,1403638131.545097,228,261,649,572,3.552320,11,24.045,25.054,887.337163,0,168.330263,16.948319,326.839381,34.126119,341.093082,0.414901,0.284611,0.079691,27.171,0
32,1403638131.645097,181,191,645,571,11.056613,11,21.559,27.864,876.642825,0,168.550438,16.571292,313.997152,34.038072,343.485871,0.432778,0.288497,0.079698,29.661,0
33,1403638131.745097,181,188,670,587,8.965519,11,20.046,21.424,865.730725,0,178.352553,18.031236,319.885793,36.520898,312.940244,0.458372,0.307242,0.079771,22.644,0
34,1403638131.845097,154,199,654,572,0.000000,11,22.637,27.604,799.376507,0,176.731869,18.197776,278.033897,26.858382,299.554583,0.442109,0.301283,0.079794,29.784,0
35,1403638131.945097,164,209,579,494,0.000000,11,17.963,21.962,809.690346,0,164.698425,18.407288,292.281086,28.649070,305.654477,0.342288,0.302375,0.079848,23.092,0
36,1403638132.045097,214,227,606,478,14.057978,11,26.492,33.786,828.350446,0,163.468907,14.959731,321.096211,29.255720,299.569876,0.155220,0.318926,0.079872,36.365,0
37,1403638132.145097,227,227,599,463,21.564468,11,27.757,42.730,1081.387930,0,158.644352,16.355053,550.817125,30.084521,325.486878,0.157640,0.296701,0.079865,45.003,0
38,1403638132.245097,198,255,596,457,13.837771,5,15.917,27.988,980.847769,1,154.532445,19.517261,437.429750,30.351434,339.016880,0.430588,0.306041,0.079830,30.509,0
39,1403638132.345097,198,226,552,416,20.949162,11,15.933,29.108,1006.500051,0,159.715764,22.183327,473.342207,29.269734,321.989019,0.552102,0.305421,0.079777,31.507,0
40,1403638132.445097,189,201,560,414,31.466146,11,15.461,25.553,964.345762,0,163.920712,22.490588,451.061834,25.187021,301.685607,0.590758,0.305867,0.079748,27.882,0
41,1403638132.545097,172,200,556,413,22.961857,11,13.539,21.613,784.503836,0,192.422206,27.047118,324.042900,28.504312,212.487301,0.554484,0.314284,0.079742,24.059,0
42,1403638132.645097,116,202,586,455,0.000000,10,11.805,19.524,731.664876,1,211.840099,23.567758,284.154708,17.124117,194.978194,0.417598,0.312775,0.079739,21.580,0
43,1403638132.745097,228,204,565,434,20.644820,11,13.118,21.922,717.379515,0,200.580632,16.373338,258.841945,21.013606,220.569993,0.278370,0.309519,0.079724,24.140,0
44,1403638132.845097,186,222,583,451,10.563692,11,21.226,33.082,776.186145,0,153.512797,11.661515,306.755908,27.226758,277.029167,0.127675,0.294408,0.079749,35.371,0
45,1403638132.945097,221,220,605,464,4.433093,8,22.829,25.249,847.533685,1,144.139573,11.136028,323.265770,33.300739,335.691576,0.061363,0.279902,0.079728,28.010,0
46,1403638133.045097,237,264,609,466,20.004137,10,9.480,18.037,770.766090,1,139.827958,11.194490,281.850170,33.030613,304.862858,0.222357,0.280976,0.079746,19.525,0
47,1403638133.145097,236,262,616,476,7.247925,11,10.314,11.544,874.853359,0,146.685164,11.595587,326.320971,35.526061,354.725576,0.326914,0.273620,0.079749,13.643,0
48,1403638133.245097,193,240,586,484,15.539936,3,12.071,24.660,809.734409,1,145.151794,12.242107,291.602443,31.520030,329.218036,0.406746,0.264994,0.079729,26.964,0
49,1403638133.345097,225,241,603,503,19.127777,6,18.101,28.728,1122.397654,1,164.702582,9.859229,457.208753,34.776529,455.850560,0.497786,0.261826,0.079711,31.113,0
50,1403638133.445097,209,190,597,527,27.459169,6,17.821,27.643,973.617109,1,179.413481,8.088027,346.072446,31.052612,408.990543,0.520518,0.260548,0.079713,29.985,0
51,1403638133.545097,159,199,572,522,0.000000,5,11.712,16.757,925.078770,1,188.112534,7.865666,339.868260,24.497085,364.735225,0.509079,0.253766,0.079707,17.861,0
52,1403638133.645097,211,202,550,464,29.035270,6,13.101,18.764,897.969417,1,136.645773,8.123309,364.541700,24.624287,364.034347,0.463727,0.245315,0.079713,20.123,0
53,1403638133.745097,214,213,539,444,20.644340,6,12.756,20.285,808.701630,1,127.345668,6.761484,340.326769,24.133644,310.134065,0.430152,0.238046,0.079702,21.890,0
54,1403638133.845097,157,218,489,406,0.000000,7,21.851,36.462,767.394041,1,129.499283,6.537007,377.972724,25.644631,227.740396,0.327224,0.232388,0.079684,38.927,0
55,1403638133.945097,220,217,541,418,24.378595,7,21.858,37.336,811.231382,1,132.545099,7.591303,366.121436,34.772401,270.201143,0.133029,0.218719,0.079655,39.610,0
56,1403638134.045097,243,213,505,377,16.511571,7,23.739,40.114,863.411212,1,140.111037,7.551549,421.809998,23.841549,270.097078,0.216830,0.194894,0.079654,42.446,0
57,1403638134.145097,232,212,512,386,4.207560,11,18.976,21.549,830.043312,0,150.774237,8.479455,417.549487,21.976177,231.263955,0.360774,0.168547,0.079635,23.804,0
58,1403638134.245097,228,212,518,378,7.723924,9,13.216,13.216,792.370067,1,152.075183,9.723610,398.137158,21.241725,211.192391,0.460522,0.168694,0.079633,15.323,0
59,1403638134.345097,185,212,535,408,5.739308,9,13.869,13.869,778.050251,1,155.347762,11.027904,384.743675,20.149567,206.781342,0.539677,0.179142,0.079633,16.715,0
60,1403638134.445097,166,205,562,437,0.000000,11,16.221,29.396,760.789102,0,159.691464,12.860229,356.473396,19.828543,211.935470,0.544718,0.203837,0.079620,31.771,0
61,1403638134.545097,228,204,592,442,9.205620,11,12.070,13.405,659.041622,0,163.446756,15.872109,258.488775,33.821795,187.412187,0.527833,0.236681,0.079595,14.722,0
62,1403638134.645097,224,197,582,441,14.885333,4,13.970,25.309,643.930591,1,162.863222,15.904077,256.919073,25.050624,183.193594,0.515036,0.230087,0.079580,27.285,0
63,1403638134.745097,241,197,591,444,9.745571,5,17.434,19.207,685.211221,1,165.829677,19.643566,268.001391,21.094470,210.642116,0.503737,0.242328,0.079571,21.157,0
64,1403638134.845097,239,214,537,401,20.009712,11,13.481,24.887,674.986527,0,165.830452,20.419650,272.490184,20.475289,195.770952,0.466120,0.233419,0.079574,27.232,0
65,1403638134.945097,211,219,515,373,10.649878,11,34.904,48.554,870.880093,0,171.422971,22.498300,418.065449,29.288463,229.604909,0.392178,0.246474,0.079559,51.784,0
66,1403638135.045097,220,219,531,385,5.810531,6,25.567,28.260,681.855083,1,161.219857,24.392239,235.215024,23.231265,237.796697,0.311120,0.234664,0.079551,31.232,0
67,1403638135.145097,228,217,549,401,8.371139,6,23.354,23.355,659.117214,1,160.266265,26.077563,214.310076,23.638792,234.824518,0.208917,0.223732,0.079539,26.238,0
68,1403638135.245097,214,223,538,400,10.663442,6,20.672,32.186,667.085555,1,160.485641,26.649042,222.807212,22.832546,234.311114,0.109867,0.212975,0.079525,34.722,0
69,1403638135.345097,215,223,543,403,6.921812,5,21.174,23.240,637.692939,1,160.855354,26.981643,219.616167,21.007901,209.231874,0.175032,0.204564,0.079521,26.155,0
70,1403638135.445097,238,222,568,406,5.085875,11,42.926,42.926,656.705839,0,159.813829,27.837461,236.487374,20.868843,211.698332,0.268009,0.196422,0.079532,44.895,0
71,1403638135.545097,182,217,501,378,12.582577,5,18.182,27.556,668.456600,1,160.066142,28.549285,264.223076,20.624750,194.993346,0.316553,0.184589,0.079537,29.148,0
72,1403638135.645097,212,210,529,392,11.822511,8,21.935,32.125,837.643878,1,165.044925,28.223459,361.518941,38.513246,244.343307,0.402520,0.179758,0.079520,33.955,0
73,1403638135.745097,235,215,499,401,12.882213,5,15.372,26.862,885.217311,1,169.256895,25.747793,344.671318,26.838946,318.702359,0.408736,0.168651,0.079514,28.459,0
74,1403638135.845097,243,236,457,374,15.603767,5,15.640,26.268,1076.678911,1,176.589100,27.110028,455.999316,32.087989,384.892479,0.393027,0.163919,0.079489,27.775,0
75,1403638135.945097,217,232,468,380,8.217486,6,21.550,23.220,987.613235,1,171.464272,15.197394,447.334968,18.842982,334.773618,0.403509,0.159519,0.079485,25.456,0
76,1403638136.045097,227,240,469,380,23.357228,5,19.629,32.546,963.014846,1,170.510243,14.306287,415.291156,17.209907,345.697252,0.483844,0.163035,0.079480,34.451,0
77,1403638136.145097,233,235,465,384,13.436597,6,21.127,35.613,1248.852615,1,164.737118,10.424408,563.673812,13.656816,496.360461,0.512011,0.163163,0.079489,37.762,0
78,1403638136.245097,209,224,430,357,21.993170,8,27.813,41.967,1314.070293,1,159.778815,8.814784,700.449397,26.512808,418.514489,0.493935,0.166345,0.079479,43.990,0
79,1403638136.345097,239,227,431,337,13.869437,11,33.148,47.474,1215.833806,0,159.207519,8.779873,656.319283,51.067141,340.459991,0.417699,0.166009,0.079467,49.681,0
80,1403638136.445097,238,238,385,284,14.597897,9,32.182,47.428,978.181200,1,156.003545,5.999262,482.847237,23.311561,310.019595,0.266671,0.163159,0.079466,49.540,0
81,1403638136.545097,195,238,358,274,11.316997,8,25.036,39.128,697.269856,1,150.724900,7.334126,279.533784,34.401971,225.275075,0.075228,0.157648,0.079458,40.698,0
82,1403638136.645097,239,237,404,281,8.363755,9,32.515,34.646,663.561926,1,149.721606,10.254179,234.674341,19.563748,249.348052,0.229107,0.152645,0.079442,36.487,0
83,1403638136.745097,221,236,398,301,8.279194,5,14.930,14.931,611.813499,1,150.581323,11.828582,181.869354,18.493661,249.040579,0.367581,0.155465,0.079431,16.596,0
84,1403638136.845097,235,232,413,304,17.545536,4,12.165,25.832,600.235065,1,153.361467,13.569601,163.571325,18.099778,251.632894,0.447024,0.159842,0.079435,27.345,0
85,1403638136.945097,243,233,398,291,25.293046,5,14.922,30.381,617.362522,1,153.622670,16.333615,186.729786,30.358073,230.318378,0.455287,0.160624,0.079444,31.786,0
