frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,132,132,11.191000,0.000000,11.668000
1,1413394881.605761,132,132,0,0,0,0,0,258,384,7.604000,0.000000,10.132000
2,1413394881.655761,384,384,0,0,0,0,0,10,384,5.606000,0.000000,8.502000
3,1413394881.705760,383,384,0,0,0,0,0,3,384,5.667000,0.000000,8.515000
4,1413394881.755760,384,384,0,0,0,0,0,0,384,0.153000,0.000000,3.100000
5,1413394881.805760,384,384,0,0,0,0,0,0,384,0.158000,0.000000,3.680000
6,1413394881.855761,383,384,0,0,0,0,0,2,384,5.713000,0.000000,8.413000
7,1413394881.905761,384,384,0,0,0,0,0,0,384,0.149000,0.000000,2.760000
8,1413394881.955760,384,384,0,0,0,0,0,0,384,0.165000,0.000000,2.698000
9,1413394882.005760,384,384,0,0,0,0,0,0,384,0.153000,0.000000,2.894000
10,1413394882.055760,383,384,0,0,0,0,0,1,384,5.621000,0.000000,8.339000
11,1413394882.105761,384,384,0,0,0,0,0,1,384,5.690000,0.000000,8.466000
12,1413394882.155761,383,384,0,0,0,0,0,6,384,5.607000,0.000000,8.194000
13,1413394882.205760,384,384,0,0,0,0,0,2,384,5.545000,0.000000,8.239000
14,1413394882.255760,383,384,0,0,0,0,0,1,384,5.559000,0.000000,8.270000
15,1413394882.305760,384,384,0,0,0,0,0,1,384,5.653000,0.000000,8.339000
16,1413394882.355761,383,384,0,0,0,0,0,1,384,5.610000,0.000000,8.296000
17,1413394882.405761,384,384,0,0,0,0,0,0,384,0.146000,0.000000,2.850000
18,1413394882.455760,384,384,0,0,0,0,0,0,384,0.145000,0.000000,2.959000
19,1413394882.505760,384,384,0,0,0,0,0,0,384,0.147000,0.000000,2.966000
20,1413394882.555760,384,384,0,0,0,0,0,0,384,0.149000,0.000000,2.937000
21,1413394882.605761,384,384,0,0,0,0,0,0,384,0.233000,0.000000,3.361000
22,1413394882.655761,384,384,0,0,0,0,0,0,384,0.152000,0.000000,2.975000
23,1413394882.705760,383,384,0,0,0,0,0,1,384,5.728000,0.000000,8.663000
