frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.825631,154,153,165,154,0.048145,11,12.503,12.503,604.375114,0,0.000000,2.311726,312.596325,42.796322,246.670740,0.000433,0.009661,0.001734,13.762,0
1,1664948338.025631,187,152,196,155,0.059070,11,17.404,17.404,591.877927,0,0.000000,2.409972,296.451288,42.798902,250.217765,0.002153,0.009640,0.001670,20.085,0
2,1664948338.225631,187,152,197,157,0.064235,11,13.331,13.332,592.077425,0,0.000000,2.463809,296.087954,42.790565,250.735097,0.001854,0.009572,0.001666,14.787,0
3,1664948338.425631,188,152,198,157,0.070744,5,12.293,12.294,595.285151,1,0.000000,2.908407,295.483384,42.822474,254.070886,0.001484,0.009557,0.001638,13.498,0
4,1664948338.625631,186,152,199,157,0.074224,11,15.656,15.656,593.343927,0,0.000000,3.172902,293.463905,42.834162,253.872958,0.001105,0.009530,0.001620,18.293,0
5,1664948338.825631,188,152,200,160,0.073631,11,17.433,17.433,590.452249,0,0.000000,3.585972,291.432313,42.822337,252.611627,0.002267,0.009513,0.001596,19.928,0
6,1664948339.025631,188,152,200,160,0.071087,11,12.889,12.889,590.783913,0,0.000000,4.347117,289.749514,42.825482,253.861801,0.000512,0.009475,0.001556,15.336,0
7,1664948339.225631,188,152,200,158,0.074359,5,15.766,15.767,590.768862,1,0.000000,4.900629,288.248215,42.813249,254.806768,0.001549,0.009487,0.001530,18.102,0
8,1664948339.425631,188,152,200,158,0.078279,5,16.050,16.050,590.764762,1,0.000000,5.226305,287.298710,42.779724,255.460023,0.000622,0.009495,0.001515,18.019,0
9,1664948339.625631,188,152,200,157,0.080493,4,12.680,12.680,592.079633,1,0.000000,5.401268,286.949863,42.805499,256.923004,0.000791,0.009487,0.001505,15.105,0
10,1664948339.825631,188,152,200,157,0.083678,5,12.174,12.175,596.063654,1,0.000000,5.596634,287.126905,42.814175,260.525940,0.000792,0.009480,0.001497,13.644,0
11,1664948340.025631,188,152,200,157,0.085433,6,14.440,14.441,597.608368,1,0.000000,6.335501,286.493868,42.834621,261.944379,0.000675,0.009448,0.001466,15.525,0
12,1664948340.225631,188,152,200,157,0.090791,3,8.205,8.205,592.799876,1,0.000000,7.024255,284.115692,42.871795,258.788134,0.000842,0.009429,0.001440,9.505,0
13,1664948340.425631,188,152,200,158,0.098473,8,18.858,18.858,595.470902,1,0.000000,7.159081,285.160154,42.886020,260.265646,0.000798,0.009413,0.001437,20.073,0
14,1664948340.625631,188,152,200,157,0.101182,4,11.715,11.715,599.143215,1,0.000000,7.194498,285.889042,42.849539,263.210136,0.001186,0.009387,0.001431,12.893,0
15,1664948340.825631,188,152,200,156,0.103659,4,11.565,11.565,598.723886,1,0.000000,7.593873,284.432954,42.799184,263.897876,0.001384,0.009378,0.001416,12.713,0
16,1664948341.025631,188,152,200,158,0.102802,4,11.431,11.432,599.454259,1,0.000000,7.968270,283.849743,42.792343,264.843903,0.001264,0.009372,0.001403,12.591,0
17,1664948341.225631,188,152,200,157,0.104994,4,10.808,10.809,599.266267,1,0.000000,8.147020,283.720288,42.779572,264.619388,0.001895,0.009353,0.001393,11.975,0
18,1664948341.425631,188,152,200,159,0.108170,8,19.434,19.435,602.065719,1,0.000000,8.394635,284.208784,42.788477,266.673824,0.001920,0.009342,0.001385,20.483,0
19,1664948341.625631,188,152,200,156,0.112911,5,12.511,12.512,604.831541,1,0.000000,8.722389,284.279150,42.778921,269.051081,0.001909,0.009326,0.001374,13.618,0
20,1664948341.825631,188,152,200,156,0.113380,7,16.519,16.520,603.678818,1,0.000000,8.900992,283.772956,42.758188,268.246682,0.001963,0.009320,0.001367,17.664,0
21,1664948342.025631,188,152,200,156,0.115996,7,18.132,18.132,603.657053,1,0.000000,9.031376,283.745154,42.774563,268.105961,0.001630,0.009317,0.001365,19.185,0
22,1664948342.225631,188,152,200,156,0.113145,4,12.966,12.966,603.786851,1,0.000000,9.213305,283.485037,42.779203,268.309306,0.002121,0.009310,0.001359,15.431,0
23,1664948342.425631,188,152,200,156,0.109455,6,17.353,17.353,603.689831,1,0.000000,9.355288,282.389605,42.758026,269.186911,0.001810,0.009310,0.001355,19.702,0
