frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638127.845097,218,220,238,75,0.404703,3,17.146,17.147,9.644285,1,0.000000,0.836685,1.989180,0.726965,6.091455,0.000739,0.039505,0.080366,20.463,0
1,1403638127.895097,228,220,247,75,0.792620,3,16.808,16.809,9.512293,1,0.000000,0.835187,1.887621,0.724798,6.064687,0.001084,0.039371,0.080405,20.145,0
2,1403638127.945097,228,219,246,75,0.878320,4,21.578,21.579,9.813838,1,0.000000,1.007584,1.987743,0.724118,6.094393,0.002130,0.037979,0.080404,25.405,0
3,1403638127.995097,225,218,246,75,0.839773,3,17.036,17.037,9.513492,1,0.000000,0.757183,1.934844,0.725155,6.096310,0.001369,0.038227,0.080374,21.983,0
4,1403638128.045097,226,218,247,76,0.765929,3,17.688,17.689,9.712580,1,0.000000,0.751874,2.107252,0.728699,6.124756,0.002743,0.038170,0.080338,21.119,0
5,1403638128.095097,226,218,249,77,0.549189,4,21.439,21.439,10.467244,1,0.000000,0.873794,2.347590,0.735116,6.510743,0.000661,0.037300,0.080413,25.260,0
6,1403638128.145097,227,217,248,76,0.668824,3,17.818,17.819,10.444409,1,0.000000,0.751907,2.401362,0.740475,6.550664,0.003123,0.037668,0.080436,21.095,0
7,1403638128.195097,224,217,247,77,1.032007,3,17.342,17.343,10.163467,1,0.000000,0.735855,2.474154,0.739758,6.213701,0.001448,0.037322,0.080449,20.380,0
8,1403638128.245097,226,217,248,76,1.391606,3,17.481,17.482,10.186491,1,0.000000,0.770525,2.432865,0.740010,6.243091,0.001014,0.037310,0.080500,20.819,0
9,1403638128.295097,227,217,249,77,1.063156,3,17.327,17.328,10.214569,1,0.000000,0.765129,2.427732,0.740730,6.280979,0.001443,0.037705,0.080479,20.575,0
10,1403638128.345097,227,217,249,77,1.081987,3,17.751,17.752,10.148368,1,0.000000,0.782782,2.381927,0.739224,6.244435,0.002746,0.037982,0.080451,21.077,0
11,1403638128.445097,227,217,249,76,0.985995,4,21.940,21.941,10.180735,1,0.000000,0.797612,2.398369,0.737641,6.247112,0.001612,0.038708,0.080445,25.420,0
12,1403638128.545097,227,217,249,77,0.972523,10,43.364,43.365,10.469652,0,0.000000,0.981163,2.502725,0.737255,6.248510,0.000600,0.039862,0.080433,46.616,0
13,1403638128.645097,227,217,249,77,1.109224,10,45.075,45.076,11.004335,0,0.000000,1.132810,2.586953,0.738558,6.546013,0.002012,0.040609,0.080437,48.503,0
14,1403638128.745097,226,214,245,77,0.998905,9,42.850,42.851,12.161765,0,0.000000,1.193421,3.277382,0.745385,6.945578,0.004307,0.041477,0.080446,46.022,0
15,1403638128.845097,224,212,244,76,2.000621,10,45.216,45.216,14.725805,0,0.000000,1.233198,4.988533,0.768014,7.736060,0.007211,0.042329,0.080403,48.862,0
16,1403638128.945097,227,212,250,80,2.148551,10,44.831,44.832,22.824991,0,0.000000,1.146438,6.300313,0.785234,14.593007,0.001153,0.043412,0.080407,47.933,0
17,1403638129.045097,229,212,253,76,2.243521,10,44.141,44.142,22.239550,0,0.000000,1.349938,5.919151,0.778991,14.191471,0.012652,0.045669,0.080417,47.865,0
18,1403638129.145097,230,211,258,81,2.052681,10,44.710,44.711,21.233607,0,0.000000,1.735662,9.083104,0.796738,9.618103,0.030242,0.048063,0.080325,48.962,0
19,1403638129.245097,197,210,257,88,5.513507,10,44.742,44.743,140.172794,0,0.000000,2.452589,119.529582,0.785578,17.405045,0.079140,0.051346,0.080278,48.154,0
20,1403638129.345097,142,206,312,134,0.000000,9,36.199,59.895,186.541249,0,0.000000,3.998967,84.339031,0.878344,97.324907,0.127017,0.049188,0.080373,62.865,0
21,1403638129.445097,175,205,369,168,54.635084,9,38.456,61.758,256.800947,0,12.745780,6.096180,128.526100,1.014283,108.418603,0.076253,0.051354,0.080432,64.745,0
22,1403638129.545097,225,227,414,181,22.540274,10,37.318,59.112,265.806799,0,25.570648,10.441787,152.295958,1.921392,75.577013,0.078135,0.081349,0.080399,63.398,0
23,1403638129.645097,232,282,438,191,23.867887,8,34.795,55.775,526.831242,0,27.121582,22.566853,329.644160,7.717223,139.781424,0.122271,0.256953,0.080326,60.011,0
24,1403638129.745097,231,324,449,192,17.931155,9,35.470,57.064,571.794163,0,29.498424,26.667769,339.527803,11.076915,165.023252,0.149283,0.468754,0.080259,60.730,0
25,1403638129.845097,225,299,464,197,15.522852,9,37.216,58.878,609.300219,0,32.759149,27.089734,370.327149,9.106912,170.017276,0.202708,0.636007,0.080258,62.328,0
26,1403638129.945097,217,244,488,212,13.730828,9,37.414,53.276,689.402528,0,37.172348,28.221670,421.070667,10.975452,191.962390,0.318961,0.776310,0.080259,56.935,0
