frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,223,198,485,143,0.000000,11,21.220,34.883,606.330450,0,0.000000,2.384806,244.938164,50.032368,308.975113,0.007265,0.002405,0.001649,38.338,0
1,1664949267.675224,292,192,594,148,0.316141,11,36.165,38.477,786.789482,0,240.206800,2.422757,199.040841,47.376004,297.743079,0.009534,0.004103,0.001703,41.845,0
2,1664949267.875224,300,192,623,150,0.411360,11,33.722,33.723,786.695300,0,240.528096,2.420613,198.864566,47.335698,297.546327,0.011921,0.004243,0.001706,37.496,0
3,1664949268.075224,315,192,650,147,0.351269,6,21.494,21.495,783.451625,1,242.378052,2.776630,196.122121,47.351497,294.823325,0.013311,0.004065,0.001677,24.897,0
4,1664949268.275224,323,190,667,153,0.411330,11,32.784,32.785,791.030933,0,243.541209,3.075766,193.087463,47.332165,303.994331,0.010899,0.003967,0.001681,36.219,0
5,1664949268.475224,314,190,665,155,0.422123,11,33.422,33.423,795.081355,0,244.820121,3.448126,193.629874,46.124049,307.059185,0.011710,0.003832,0.001653,37.209,0
6,1664949268.675224,313,190,664,152,0.450229,11,32.421,32.422,793.018568,0,246.437424,3.806860,194.552493,46.205474,302.016317,0.010884,0.003755,0.001604,35.861,0
7,1664949268.875224,318,190,672,155,0.443922,11,35.099,35.100,794.367364,0,247.810650,4.290135,194.792147,46.200789,301.273642,0.011177,0.003630,0.001567,38.581,0
8,1664949269.075224,319,187,674,151,0.413803,11,30.615,30.616,788.584156,0,249.167798,4.848045,191.407539,46.220303,296.940471,0.012516,0.003567,0.001536,33.916,0
9,1664949269.275224,315,187,673,159,0.411691,11,30.898,30.900,796.375512,0,250.671136,5.358347,188.804388,45.612925,305.928716,0.012787,0.003555,0.001528,34.103,0
10,1664949269.475224,318,186,673,157,0.412213,11,34.161,34.162,805.316824,0,251.675769,5.864734,187.762108,45.615172,314.399041,0.013941,0.003446,0.001503,37.727,0
11,1664949269.675224,322,186,682,155,0.417145,11,31.884,31.885,795.135507,0,252.447587,6.633663,186.922658,45.570017,303.561581,0.014158,0.003229,0.001467,35.426,0
12,1664949269.875224,323,185,681,155,0.409134,11,27.106,27.107,794.827073,0,253.887447,7.021207,186.958107,45.585234,301.375078,0.013593,0.003069,0.001448,30.936,0
13,1664949270.075224,323,185,682,148,0.445018,11,26.957,26.959,793.510738,0,254.539739,7.251133,184.108971,45.567793,302.043102,0.014981,0.002904,0.001450,30.359,0
14,1664949270.275224,320,185,682,156,0.442620,11,33.229,33.230,791.677557,0,254.684882,7.923662,184.374921,45.507926,299.186166,0.015415,0.002737,0.001449,36.555,0
15,1664949270.475224,319,185,682,154,0.475725,11,25.339,25.340,789.508619,0,255.194451,8.303850,182.800808,45.517160,297.692351,0.014844,0.002652,0.001433,28.670,0
16,1664949270.675224,319,184,682,154,0.437641,11,28.285,28.286,788.676312,0,256.417478,8.926796,180.385510,45.624374,297.322153,0.015447,0.002533,0.001427,31.543,0
