frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,173,186,429,62,0.123630,11,14.855,14.855,144.875324,0,0.000000,0.175202,46.191484,16.112189,82.396449,0.003165,0.003042,0.001644,16.010,0
1,1664954579.650326,188,185,459,64,0.120925,10,14.781,14.781,148.159137,1,0.000000,0.199263,47.021590,16.108905,84.829379,0.002741,0.003004,0.001625,15.886,0
2,1664954579.850326,187,184,464,63,0.149815,8,14.299,14.300,144.542364,1,0.000000,0.242515,46.256962,14.846368,83.196520,0.003380,0.003097,0.001568,15.941,0
3,1664954580.050326,181,184,461,63,0.112357,11,17.780,17.780,140.597343,0,0.000000,0.295731,43.512931,14.850947,81.937734,0.003857,0.003209,0.001560,19.452,0
4,1664954580.250326,190,184,473,65,0.141751,11,15.415,15.415,140.292716,0,0.000000,0.314184,43.936196,14.858798,81.183538,0.004390,0.003218,0.001558,17.251,0
5,1664954580.450326,186,184,474,66,0.151268,8,15.162,15.163,139.205385,1,0.000000,0.299013,43.893048,14.859204,80.154119,0.002803,0.003179,0.001549,16.947,0
6,1664954580.650326,133,171,464,68,0.000000,11,12.105,21.721,149.038084,0,0.000000,0.194941,45.553033,14.908086,88.382025,0.336567,0.002985,0.001351,23.190,0
7,1664954580.850326,114,161,474,74,0.000000,11,17.700,25.751,213.779476,0,66.990359,0.575228,45.306966,15.230878,85.676045,0.586712,0.002834,0.001228,27.474,0
8,1664954581.050326,112,170,492,82,0.000000,11,12.995,17.744,291.646134,0,127.444807,0.744507,56.892017,17.696284,88.868519,0.527426,0.002741,0.001188,18.706,0
9,1664954581.250326,114,163,516,81,0.000000,11,16.603,23.793,350.333686,0,186.710417,0.848492,62.841087,19.353400,80.580289,0.310883,0.002688,0.001192,25.452,0
10,1664954581.450326,117,169,547,93,0.000000,11,15.143,21.313,411.880576,0,243.431760,1.161329,68.428637,14.142696,84.716155,0.247160,0.002612,0.001212,22.730,0
11,1664954581.650326,125,148,566,98,0.000000,11,10.765,16.837,458.387800,0,301.951454,1.391169,51.320558,16.372682,87.351937,0.565621,0.002589,0.001238,18.228,0
12,1664954581.850326,103,132,588,108,0.000000,11,10.062,14.418,511.089329,0,357.848845,1.524733,58.473457,13.543775,79.698520,0.835464,0.002559,0.001263,15.664,0
13,1664954582.050326,103,130,559,102,0.000000,11,8.808,12.006,563.483146,0,407.258749,1.672231,65.930054,10.788340,77.833772,0.761399,0.002559,0.001278,13.070,0
14,1664954582.250326,107,124,545,109,0.000000,11,10.315,13.126,620.972488,0,449.200383,1.741977,73.313196,13.527431,83.189501,0.636617,0.002597,0.001289,14.076,0
15,1664954582.450326,108,121,504,110,0.000000,11,9.374,11.327,663.902857,0,490.257511,1.318000,76.057046,13.925414,82.344887,0.569098,0.002584,0.001300,12.106,0
16,1664954582.650326,93,117,513,113,0.000000,11,11.328,14.122,691.199560,0,526.615336,1.159887,76.208042,16.468047,70.748249,0.847125,0.002617,0.001307,15.167,0
17,1664954582.850326,80,110,506,120,0.000000,6,7.126,9.862,712.298832,1,548.676013,1.023820,75.509091,12.212671,74.877238,1.017450,0.002636,0.001317,10.853,0
18,1664954583.050326,95,109,512,125,0.000000,11,10.463,13.179,724.272102,0,576.389962,1.007907,71.434701,14.058968,61.380564,0.861787,0.002727,0.001326,14.260,0
