frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394882.755760,85,46,49,25,0.000000,11,15.423,19.447,105.454163,0,0.000000,2.459064,33.698632,14.886222,54.410244,0.013095,0.057421,0.085647,20.741,0
1,1413394882.855761,132,25,116,25,0.120414,11,15.853,17.094,193.548234,0,89.467688,3.091081,23.650721,15.134478,62.204266,0.012121,0.051291,0.086072,18.459,0
2,1413394882.955760,153,24,157,25,0.000000,11,9.270,12.226,192.177213,0,89.250852,3.119209,24.507550,15.140081,60.159520,0.013329,0.048609,0.086282,13.023,0
3,1413394883.055760,173,24,176,25,0.000000,11,8.613,11.803,281.628597,0,179.586649,3.582398,20.594146,14.254485,63.610919,0.013194,0.043914,0.086221,12.530,0
4,1413394883.155761,173,24,174,25,0.078297,10,11.315,12.565,374.013675,1,269.038447,3.765663,20.522279,13.921448,66.765837,0.011027,0.040067,0.086191,13.895,0
5,1413394883.255760,171,24,174,25,0.075884,11,9.430,9.431,373.978624,0,269.072572,3.953627,20.599175,13.914671,66.438580,0.010345,0.039140,0.086173,10.778,0
6,1413394883.355761,173,24,176,26,0.069877,11,9.561,9.562,376.289220,0,269.170198,4.296492,21.139557,13.911276,67.771697,0.011124,0.038778,0.086081,10.936,0
7,1413394883.455760,173,24,176,25,0.097062,11,9.721,9.722,376.850868,0,269.307511,4.495076,21.427737,13.915167,67.705377,0.008280,0.039146,0.086035,11.072,0
8,1413394883.555760,173,24,176,25,0.098981,11,9.803,9.803,375.648658,0,269.360535,4.534941,21.541914,13.927232,66.284036,0.008529,0.040480,0.086026,11.137,0
9,1413394883.655761,172,24,176,26,0.115688,11,9.656,9.657,379.118935,0,269.397650,4.976626,23.145620,13.928310,67.670729,0.006317,0.042178,0.085929,11.002,0
10,1413394883.755760,172,24,175,25,0.376944,11,9.537,9.538,378.857242,0,269.556640,4.916587,22.466532,13.933634,67.983849,0.005749,0.043517,0.085838,10.893,0
11,1413394883.855761,171,24,175,25,0.302304,11,9.824,9.824,377.213881,0,269.806572,4.899181,22.096738,13.922840,66.488549,0.005314,0.044557,0.085804,11.172,0
12,1413394883.955760,172,24,176,25,0.216128,9,9.265,9.266,377.309209,1,269.964707,4.885519,22.382275,13.906384,66.170323,0.008017,0.045825,0.085791,10.614,0
13,1413394884.055760,172,24,176,25,0.206291,6,12.152,12.153,377.411505,1,270.136972,4.897825,22.419087,13.899910,66.057711,0.009820,0.047415,0.085778,13.512,0
14,1413394884.155761,172,24,176,25,0.168004,6,11.380,11.381,377.767198,1,270.310986,4.875946,22.773192,13.896079,65.910995,0.011027,0.048799,0.085740,12.798,0
15,1413394884.255760,172,24,176,25,0.156349,9,10.891,10.892,378.479013,1,270.513078,4.970289,22.647696,13.897371,66.450580,0.012303,0.049748,0.085702,12.256,0
16,1413394884.355761,172,24,176,25,0.135713,9,9.506,9.507,379.298818,1,270.533235,5.051661,22.880906,13.915294,66.917722,0.012599,0.050510,0.085651,10.851,0
17,1413394884.455760,172,24,118,26,0.259305,10,18.087,18.088,411.282195,1,271.435320,6.121527,21.777984,13.915498,98.031866,0.009549,0.049404,0.085468,19.475,0
18,1413394884.555760,114,91,118,25,0.000000,11,12.020,14.935,377.397063,0,270.510408,5.078693,20.426413,13.912230,67.469318,0.012027,0.052252,0.085654,15.875,0
19,1413394884.655761,172,91,175,25,0.041532,11,10.499,11.831,470.824912,0,361.803171,5.183224,18.145010,14.099821,71.593687,0.010515,0.054656,0.085636,13.274,0
20,1413394884.755760,172,91,175,25,0.063470,11,9.192,9.193,472.873130,0,361.737463,5.646110,18.737110,14.118502,72.633946,0.008945,0.056485,0.085639,10.494,0
21,1413394884.855761,172,91,175,25,0.075070,11,8.992,8.993,473.353175,0,361.748002,5.965702,18.857121,14.117235,72.665116,0.008534,0.058381,0.085609,10.281,0
22,1413394884.955760,172,91,175,25,0.071224,11,9.037,9.037,471.841015,0,361.828440,6.264931,18.531796,14.091446,71.124402,0.004606,0.060154,0.085616,10.304,0
23,1413394885.055760,172,91,175,25,0.106658,11,9.184,9.185,472.112639,0,361.801151,6.437882,18.445926,14.090671,71.337009,0.007238,0.062085,0.085606,10.448,0
24,1413394885.155761,172,91,175,26,0.130243,4,8.455,8.456,472.903095,1,361.800159,6.525341,19.010994,14.097209,71.469392,0.007833,0.063791,0.085607,9.770,0
25,1413394885.255760,172,91,175,26,0.256791,11,9.536,9.537,473.127064,0,361.885877,6.656537,19.238080,14.097619,71.248950,0.007636,0.065501,0.085597,10.796,0
26,1413394885.355761,172,91,175,25,0.241434,11,9.395,9.396,473.456802,0,361.961558,6.828128,19.289311,14.098165,71.279640,0.008412,0.067276,0.085584,10.639,0
27,1413394885.455760,172,91,175,26,0.218581,10,9.031,9.032,474.032965,1,362.023713,7.034800,19.360423,14.097117,71.516912,0.007247,0.068645,0.085589,10.285,0
