frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609054401.057673,9,6,140,140,0.000000,11,3.239,4.051,5.580663,0,0.000000,0.050478,1.475586,0.642892,3.411707,0.004802,0.193767,0.008499,4.364,0
1,1609054401.257726,145,6,148,138,0.000000,11,3.911,4.681,10.211592,0,4.751938,0.107988,1.539779,0.670027,3.141860,0.006453,0.194113,0.008192,4.852,0
2,1609054401.457778,145,6,147,137,0.000000,11,6.058,7.540,14.868724,0,9.372972,0.140547,1.657573,0.726299,2.971332,0.004980,0.194172,0.007882,7.786,0
3,1609054401.658147,144,6,14,12,0.060382,11,13.062,13.924,233.624405,0,15.433872,2.959233,9.641892,58.715719,146.873690,0.015359,0.196909,0.009048,15.127,0
4,1609054401.857942,11,8,141,139,0.000000,11,5.194,6.542,19.417198,0,13.916393,0.219020,1.761560,0.679326,2.840900,0.014562,0.195586,0.007963,6.997,0
5,1609054402.057960,146,8,149,139,0.000000,11,6.068,7.489,23.667001,0,18.431286,0.165975,1.528784,0.672440,2.868516,0.008627,0.194771,0.007516,7.824,0
6,1609054402.258238,146,8,146,136,0.000000,11,4.414,5.235,28.346263,0,22.974136,0.190563,1.535445,0.654046,2.992073,0.009183,0.194860,0.007476,5.422,0
7,1609054402.458115,143,8,15,12,0.080435,11,13.596,14.479,252.953526,0,28.743762,4.863608,6.767878,58.490488,154.087790,0.012835,0.195983,0.008160,15.679,0
8,1609054402.658766,12,9,141,138,0.000000,11,4.404,5.243,32.828251,0,27.525709,0.240015,1.487819,0.700094,2.874614,0.011731,0.195075,0.007500,5.578,0
9,1609054402.858335,145,9,149,139,0.000000,4,2.948,4.414,37.317720,1,32.114893,0.264736,1.591293,0.686665,2.660132,0.011112,0.195174,0.007501,4.688,0
10,1609054403.058321,146,9,147,137,0.000000,5,3.568,5.078,41.871180,1,36.648113,0.304647,1.642558,0.620067,2.655796,0.010782,0.195128,0.007524,5.348,0
11,1609054403.258327,144,9,15,12,0.051696,11,13.897,14.755,269.914304,0,42.181827,5.803244,5.675576,58.659993,157.593665,0.009983,0.195500,0.007979,16.100,0
12,1609054403.458341,12,9,139,136,0.000000,11,5.743,7.095,46.539853,0,40.936871,0.304882,1.667041,0.597939,3.033119,0.014321,0.195091,0.007509,7.574,0
13,1609054403.658444,145,9,147,137,0.000000,11,5.904,7.392,51.571853,0,45.714903,0.327611,1.848276,0.699256,2.981806,0.013100,0.195035,0.007502,7.684,0
14,1609054403.858561,145,9,147,137,0.000000,7,4.553,6.122,56.336990,1,50.722763,0.347578,1.686811,0.579909,2.999929,0.015412,0.195062,0.007501,6.432,0
15,1609054404.058503,145,9,14,11,0.035525,8,11.497,12.418,284.669578,1,56.510306,5.421182,5.717396,58.663650,158.357043,0.012696,0.195439,0.007793,13.643,0
16,1609054404.258576,12,8,140,138,0.000000,8,3.336,4.195,61.372143,1,55.535185,0.364473,1.674479,0.675387,3.122619,0.018724,0.195106,0.007517,4.514,0
17,1609054404.458683,145,8,146,137,0.000000,6,2.852,3.817,66.514688,1,60.697127,0.433823,1.544100,0.614367,3.225271,0.016424,0.195085,0.007544,4.014,0
18,1609054404.658727,145,8,146,136,0.000000,5,2.385,3.303,71.655187,1,65.668666,0.531638,1.613303,0.705257,3.136322,0.017683,0.195195,0.007561,3.510,0
19,1609054404.858803,144,8,14,11,0.034008,7,7.701,8.213,300.409391,1,71.497484,5.940265,5.166092,58.669180,159.136370,0.016437,0.195507,0.007786,8.996,0
20,1609054405.058847,12,8,139,136,0.000000,7,2.929,3.787,76.401343,1,70.348543,0.573795,1.406447,0.672612,3.399946,0.024612,0.195318,0.007570,4.093,0
21,1609054405.258881,146,8,146,136,0.000000,5,3.474,5.008,81.611606,1,75.482472,0.736869,1.515335,0.676846,3.200084,0.024385,0.195387,0.007587,5.323,0
22,1609054405.459245,145,8,143,133,0.000000,5,2.735,3.714,86.918238,1,80.524715,0.867572,1.578084,0.711744,3.236123,0.023566,0.195388,0.007612,3.944,0
23,1609054405.659018,143,8,13,10,0.040966,6,6.279,6.844,316.462453,1,86.780200,5.995949,5.611767,58.964244,159.110293,0.018932,0.195542,0.007789,7.696,0
24,1609054405.859071,11,8,139,136,0.000000,6,2.492,3.351,91.620132,1,85.297759,0.816266,1.451311,0.619813,3.434983,0.031953,0.195552,0.007623,3.651,0
25,1609054406.059103,146,8,147,136,0.000000,3,1.656,2.556,97.085938,1,90.579048,0.886497,1.372693,0.671048,3.576652,0.031979,0.195638,0.007643,2.715,0
26,1609054406.259156,146,8,144,134,0.000000,5,2.396,3.293,102.950968,1,96.060295,0.958341,1.697172,0.728872,3.506288,0.030857,0.195608,0.007668,3.449,0
27,1609054406.459747,143,8,11,9,0.034375,6,6.970,7.480,344.781492,1,103.290453,6.002459,6.533897,62.328960,166.625723,0.021235,0.195498,0.007823,8.157,0
28,1609054406.660105,11,8,139,136,0.000000,5,2.402,3.230,108.267015,1,101.223672,0.937367,1.731677,0.656633,3.717666,0.035678,0.195681,0.007690,3.540,0
29,1609054406.859588,146,8,147,136,0.000000,3,1.778,2.705,114.280261,1,107.106736,1.032288,1.789159,0.630928,3.721150,0.035689,0.195687,0.007706,2.880,0
30,1609054407.059380,146,8,144,134,0.000000,4,2.245,3.082,120.755786,1,113.090700,1.126646,1.928052,0.734524,3.875864,0.034274,0.195679,0.007725,3.256,0
31,1609054407.259452,143,8,11,9,0.043228,6,6.754,7.257,363.675481,1,120.929181,6.126682,7.184039,62.418682,167.016897,0.024383,0.195627,0.007847,7.949,0
32,1609054407.459785,11,8,139,136,0.000000,5,2.279,3.158,126.554211,1,118.711838,1.128374,1.884748,0.706004,4.123248,0.040559,0.195754,0.007724,3.471,0
33,1609054407.659578,146,8,147,136,0.000000,3,1.703,2.623,132.937514,1,125.171027,1.334071,1.828407,0.666239,3.937770,0.040247,0.195772,0.007732,2.830,0
34,1609054407.859691,146,8,144,134,0.000000,4,2.978,4.477,140.145289,1,131.542444,1.548761,2.109230,0.784756,4.160099,0.036767,0.195721,0.007747,4.748,0
35,1609054408.060009,143,8,11,9,0.081757,5,7.871,8.752,384.443113,1,139.912238,7.586125,7.151061,62.446302,167.347386,0.023534,0.195510,0.007855,10.105,0
36,1609054408.259791,11,8,137,134,0.000000,4,2.034,2.903,145.617454,1,137.458125,1.407589,1.953211,0.612327,4.186201,0.042524,0.195748,0.007751,3.235,0
37,1609054408.459879,146,8,146,134,0.000000,3,1.961,3.046,152.257938,1,144.083457,1.484818,1.939809,0.681635,4.068220,0.041899,0.195703,0.007760,3.323,0
38,1609054408.660144,146,8,143,132,0.000000,4,2.116,3.048,159.611625,1,150.827224,1.594477,2.240888,0.782227,4.166808,0.038541,0.195641,0.007776,3.248,0
39,1609054408.859941,143,8,10,8,0.057850,6,8.068,8.987,407.836248,1,159.914599,7.813652,8.081102,62.703412,169.323483,0.021955,0.195505,0.007887,10.177,0
40,1609054409.060145,11,8,138,135,0.000000,4,1.838,2.667,164.979679,1,156.845075,1.296014,1.996789,0.622180,4.219620,0.044490,0.195721,0.007784,2.964,0
41,1609054409.260256,145,8,148,136,0.000000,3,1.774,2.711,171.939091,1,163.721637,1.377482,1.960777,0.680281,4.198914,0.042067,0.195750,0.007799,2.913,0
42,1609054409.460097,146,8,145,134,0.000000,4,2.946,4.522,179.199804,1,170.614955,1.520814,2.082678,0.849078,4.132279,0.039062,0.195723,0.007819,4.776,0
43,1609054409.660193,143,8,13,11,0.057781,5,6.656,7.150,425.734850,1,179.311591,7.210152,8.212411,62.690771,168.309925,0.025060,0.195598,0.007909,7.813,0
44,1609054409.860430,12,8,138,135,0.000000,4,2.642,4.068,184.897975,1,176.701279,1.302478,1.896461,0.729939,4.267818,0.044257,0.195776,0.007824,4.538,0
45,1609054410.060306,146,8,147,134,0.000000,3,1.639,2.557,191.971122,1,183.562413,1.448206,1.968606,0.644191,4.347706,0.043570,0.195769,0.007833,2.733,0
46,1609054410.260398,145,8,146,134,0.000000,4,3.266,4.839,199.358143,1,190.397149,1.601343,2.286626,0.731997,4.341028,0.039549,0.195691,0.007842,5.110,0
47,1609054410.460523,143,8,14,11,0.082998,6,8.771,9.641,447.320711,1,199.627401,8.378202,7.423472,62.546484,169.345153,0.024575,0.195488,0.007921,10.891,0
48,1609054410.660522,13,8,138,135,0.000000,4,1.900,2.840,205.210524,1,196.825263,1.341441,2.002910,0.623355,4.417555,0.044882,0.195711,0.007843,3.170,0
49,1609054410.860522,144,8,149,137,0.000000,3,2.582,4.089,212.124310,1,203.698547,1.399641,1.867274,0.713479,4.445369,0.043025,0.195663,0.007847,4.357,0
50,1609054411.060658,146,8,146,134,0.000000,4,3.134,4.662,219.808472,1,210.480443,1.513126,2.481993,0.727605,4.605305,0.039560,0.195608,0.007855,4.934,0
51,1609054411.260625,142,8,17,14,0.070404,6,8.972,9.828,463.918326,1,219.325073,7.558059,8.170611,62.225362,166.639220,0.026710,0.195410,0.007917,10.975,0
52,1609054411.460750,14,8,142,139,0.000000,11,4.094,4.982,226.620870,0,216.853076,1.359350,2.315421,0.725497,5.367526,0.046605,0.195594,0.007844,5.310,0
