frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,150,140,0,0,150,150,5.132000,0.000000,8.395000
1,1609054398.856985,150,150,0,145,134,0,0,0,145,4.899000,0.000000,6.928000
2,1609054398.957047,145,145,0,146,135,0,0,1,146,4.787000,0.000000,6.692000
3,1609054399.057364,146,146,0,148,137,0,0,2,148,4.882000,0.000000,6.741000
4,1609054399.157149,148,148,0,148,138,0,0,0,148,4.800000,0.000000,6.702000
5,1609054399.257050,148,148,0,148,137,0,0,0,148,4.908000,0.000000,7.036000
6,1609054399.357629,148,148,0,148,136,0,0,1,148,4.814000,0.000000,7.130000
7,1609054399.457657,148,148,0,147,137,0,0,0,147,4.884000,0.000000,6.846000
8,1609054399.557186,147,147,0,147,137,0,0,0,147,4.803000,0.000000,6.897000
9,1609054399.657323,147,147,0,148,138,0,0,1,148,4.904000,0.000000,7.381000
10,1609054399.757226,148,148,0,148,138,0,0,0,148,4.794000,0.000000,6.829000
11,1609054399.857296,148,148,0,148,137,0,0,0,148,4.908000,0.000000,6.921000
12,1609054399.957354,148,148,0,148,138,0,0,1,148,4.803000,0.000000,6.785000
13,1609054400.057755,148,148,0,146,136,0,0,0,146,5.400000,0.000000,7.330000
14,1609054400.157351,146,146,0,148,137,0,0,2,148,4.806000,0.000000,6.732000
15,1609054400.257376,148,148,0,148,138,0,0,0,148,4.880000,0.000000,6.783000
16,1609054400.357501,148,148,0,148,137,0,0,0,148,4.796000,0.000000,6.734000
17,1609054400.457452,148,148,0,148,136,0,0,0,148,5.408000,0.000000,7.305000
18,1609054400.557491,148,148,0,148,136,0,0,1,148,4.794000,0.000000,6.907000
19,1609054400.657495,148,148,0,146,136,0,0,0,146,5.414000,0.000000,7.529000
20,1609054400.757516,146,146,0,148,137,0,0,2,148,4.791000,0.000000,6.770000
21,1609054400.857837,148,148,0,148,136,0,0,1,148,5.341000,0.000000,7.296000
22,1609054400.957659,148,148,0,146,134,0,0,0,146,4.893000,0.000000,6.821000
23,1609054401.057673,146,146,0,146,135,0,0,0,146,5.346000,0.000000,7.412000
24,1609054401.157706,146,146,0,145,135,0,0,0,145,4.881000,0.000000,6.905000
25,1609054401.257726,145,145,0,145,133,0,0,0,145,5.557000,0.000000,7.463000
26,1609054401.357690,145,145,0,146,135,0,0,1,146,4.890000,0.000000,6.787000
27,1609054401.457778,146,146,0,146,135,0,0,0,146,5.173000,0.000000,7.138000
28,1609054401.557796,146,146,0,146,135,0,0,0,146,4.895000,0.000000,6.932000
29,1609054401.658147,146,146,0,146,136,0,0,0,146,5.180000,0.000000,7.087000
30,1609054401.757940,146,146,0,146,135,0,0,0,146,4.883000,0.000000,6.828000
31,1609054401.857942,146,146,0,146,135,0,0,0,146,4.800000,0.000000,6.717000
32,1609054401.957914,146,146,0,146,136,0,0,0,146,4.883000,0.000000,6.815000
33,1609054402.057960,146,146,0,146,136,0,0,0,146,4.798000,0.000000,6.831000
