frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,256,256,4.534000,0.000000,4.940000
1,1403715886.634058,256,256,0,0,0,0,0,0,137,4.317000,0.000000,7.042000
2,1403715886.684058,137,137,0,0,0,0,0,0,137,4.390000,0.000000,5.287000
3,1403715886.734058,137,137,0,0,0,0,0,0,137,4.397000,0.000000,5.444000
4,1403715886.784058,137,137,0,0,0,0,0,0,137,4.765000,0.000000,5.811000
5,1403715886.834058,137,137,0,0,0,0,0,0,137,7.009000,0.000000,7.995000
6,1403715886.884058,137,137,0,0,0,0,0,0,137,4.390000,0.000000,5.382000
7,1403715886.934058,137,137,0,0,0,0,0,0,137,4.325000,0.000000,5.273000
8,1403715886.984058,137,137,0,0,0,0,0,0,137,4.770000,0.000000,5.871000
9,1403715887.034058,137,137,0,0,0,0,0,0,137,4.385000,0.000000,5.335000
10,1403715887.084058,137,137,0,0,0,0,0,0,137,4.384000,0.000000,5.355000
11,1403715887.134058,137,137,0,0,0,0,0,0,137,4.391000,0.000000,5.461000
12,1403715887.184058,137,137,0,0,0,0,0,0,137,4.772000,0.000000,5.724000
13,1403715887.234058,137,137,0,0,0,0,0,0,137,4.385000,0.000000,5.301000
14,1403715887.284058,137,137,0,0,0,0,0,0,137,4.387000,0.000000,5.332000
15,1403715887.334058,137,137,0,0,0,0,0,0,137,4.328000,0.000000,5.319000
16,1403715887.384058,137,137,0,0,0,0,0,0,137,4.753000,0.000000,5.723000
17,1403715887.434058,137,137,0,0,0,0,0,0,137,4.333000,0.000000,5.255000
18,1403715887.484058,137,137,0,0,0,0,0,0,137,4.315000,0.000000,5.292000
19,1403715887.534058,137,137,0,0,0,0,0,0,137,4.383000,0.000000,5.347000
20,1403715887.584058,137,137,0,0,0,0,0,0,137,4.971000,0.000000,5.928000
21,1403715887.634058,137,137,0,0,0,0,0,0,137,5.322000,0.000000,6.379000
22,1403715887.684058,137,137,0,0,0,0,0,0,137,4.383000,0.000000,5.451000
23,1403715887.734058,137,137,0,0,0,0,0,0,137,4.379000,0.000000,5.391000
24,1403715887.784058,137,137,0,0,0,0,0,0,137,5.400000,0.000000,6.359000
25,1403715887.834058,137,137,0,0,0,0,0,0,137,4.386000,0.000000,5.397000
26,1403715887.884058,137,137,0,0,0,0,0,0,137,4.389000,0.000000,5.270000
27,1403715887.934058,137,137,0,0,0,0,0,0,137,4.388000,0.000000,5.385000
28,1403715887.984058,137,137,0,0,0,0,0,0,137,4.388000,0.000000,5.359000
29,1403715888.034058,137,137,0,0,0,0,0,0,137,4.392000,0.000000,5.425000
30,1403715888.084058,137,137,0,0,0,0,0,0,137,4.750000,0.000000,5.704000
31,1403715888.134058,137,137,0,0,0,0,0,0,137,4.757000,0.000000,5.687000
32,1403715888.184058,137,137,0,0,0,0,0,0,137,4.339000,0.000000,5.290000
33,1403715888.234058,137,137,0,0,0,0,0,0,137,4.388000,0.000000,5.360000
34,1403715888.284058,137,137,0,0,0,0,0,0,137,4.386000,0.000000,5.321000
35,1403715888.334058,137,137,0,0,0,0,0,0,137,4.690000,0.000000,5.627000
36,1403715888.384058,137,137,0,0,0,0,0,0,137,4.402000,0.000000,5.371000
37,1403715888.434058,137,137,0,0,0,0,0,0,137,4.697000,0.000000,5.670000
38,1403715888.484058,137,137,0,0,0,0,0,0,137,4.704000,0.000000,5.751000
39,1403715888.534058,137,137,0,0,0,0,0,0,137,4.384000,0.000000,5.337000
40,1403715888.584058,137,137,0,0,0,0,0,0,137,4.337000,0.000000,5.382000
41,1403715888.634058,137,137,0,0,0,0,0,0,137,4.382000,0.000000,5.373000
42,1403715888.684058,137,137,0,0,0,0,0,0,137,4.376000,0.000000,5.322000
43,1403715888.734058,137,137,0,0,0,0,0,0,137,4.386000,0.000000,5.364000
44,1403715888.784058,137,137,0,0,0,0,0,0,137,4.311000,0.000000,5.291000
45,1403715888.834058,137,137,0,0,0,0,0,0,137,4.391000,0.000000,5.411000
