frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,0,77,77,6.964000,0.000000,7.442000
1,1403715273.312143,77,77,0,0,0,0,0,0,5,81,6.811000,0.000000,11.577000
2,1403715273.362143,81,81,0,0,0,0,0,0,0,81,6.738000,0.000000,8.334000
3,1403715273.412143,81,81,0,0,0,0,0,0,2,81,6.687000,0.000000,8.194000
4,1403715273.462143,81,81,0,0,0,0,0,0,3,83,6.775000,0.000000,8.393000
5,1403715273.512143,83,83,0,0,0,0,0,0,0,83,6.863000,0.000000,8.650000
6,1403715273.562143,83,83,0,0,0,0,0,0,1,84,6.882000,0.000000,8.995000
7,1403715273.612143,84,84,0,0,0,0,0,0,1,84,6.894000,0.000000,8.907000
8,1403715273.662143,84,84,0,0,0,0,0,0,0,84,6.776000,0.000000,8.643000
9,1403715273.712143,84,84,0,0,0,0,0,0,0,84,6.774000,0.000000,8.984000
10,1403715273.762143,84,84,0,0,0,0,0,0,0,84,6.763000,0.000000,8.326000
11,1403715273.812143,84,84,0,0,0,0,0,0,0,84,6.669000,0.000000,8.307000
12,1403715273.862143,84,84,0,0,0,0,0,0,0,83,6.679000,0.000000,8.229000
13,1403715273.912143,83,83,0,0,0,0,0,0,0,83,6.773000,0.000000,8.424000
14,1403715273.962143,83,83,0,0,0,0,0,0,1,84,6.669000,0.000000,8.297000
15,1403715274.012143,84,84,0,0,0,0,0,0,0,83,6.725000,0.000000,8.371000
16,1403715274.062143,83,83,0,0,0,0,0,0,0,83,6.729000,0.000000,8.273000
17,1403715274.112143,83,83,0,0,0,0,0,0,0,83,6.704000,0.000000,8.247000
18,1403715274.162143,83,83,0,0,0,0,0,0,1,84,6.718000,0.000000,8.276000
19,1403715274.212143,84,84,0,0,0,0,0,0,4,88,6.775000,0.000000,8.787000
20,1403715274.262143,88,88,0,0,0,0,0,0,0,88,6.786000,0.000000,8.582000
21,1403715274.312143,88,88,0,0,0,0,0,0,1,89,6.712000,0.000000,8.288000
22,1403715274.362143,89,89,0,0,0,0,0,0,0,89,6.889000,0.000000,8.672000
23,1403715274.412143,89,89,0,0,0,0,0,0,0,89,6.711000,0.000000,8.340000
24,1403715274.462143,89,89,0,0,0,0,0,0,0,89,6.698000,0.000000,8.265000
25,1403715274.512143,89,89,0,0,0,0,0,0,0,89,6.725000,0.000000,8.400000
26,1403715274.562143,89,89,0,0,0,0,0,0,0,89,6.752000,0.000000,8.334000
27,1403715274.612143,89,89,0,0,0,0,0,0,0,89,6.840000,0.000000,8.517000
28,1403715274.662143,89,89,0,0,0,0,0,0,0,89,6.756000,0.000000,8.522000
29,1403715274.712143,89,89,0,0,0,0,0,0,0,88,6.742000,0.000000,8.467000
30,1403715274.762143,88,88,0,0,0,0,0,0,0,88,6.731000,0.000000,8.289000
31,1403715274.812143,88,88,0,0,0,0,0,0,0,88,6.699000,0.000000,8.444000
32,1403715274.862143,88,88,0,0,0,0,0,0,0,88,6.736000,0.000000,8.279000
33,1403715274.912143,88,88,0,0,0,0,0,0,0,88,6.702000,0.000000,8.265000
34,1403715274.962143,88,88,0,0,0,0,0,0,0,88,6.708000,0.000000,8.362000
35,1403715275.012143,88,88,0,0,0,0,0,0,0,88,6.723000,0.000000,8.549000
36,1403715275.062143,88,88,0,0,0,0,0,0,0,88,6.722000,0.000000,8.232000
37,1403715275.112143,88,88,0,0,0,0,0,0,0,88,6.728000,0.000000,8.311000
38,1403715275.162143,88,88,0,0,0,0,0,0,0,88,6.716000,0.000000,8.395000
39,1403715275.212143,88,88,0,0,0,0,0,0,0,88,6.721000,0.000000,8.306000
40,1403715275.262143,88,88,0,0,0,0,0,0,0,88,6.734000,0.000000,8.351000
41,1403715275.312143,88,88,0,0,0,0,0,0,0,88,6.719000,0.000000,8.313000
42,1403715275.362143,88,88,0,0,0,0,0,0,0,88,6.734000,0.000000,8.291000
43,1403715275.412143,88,88,0,0,0,0,0,0,0,88,6.676000,0.000000,8.809000
