frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,247,240,250,170,0.110258,7,41.580,41.581,2857.150901,1,0.000000,8.317973,615.811460,287.243632,1945.777836,0.010711,0.004527,0.002643,46.685,0
1,1664949267.675224,239,239,257,178,0.132807,7,43.749,43.750,2511.762503,1,0.000000,8.189115,554.934988,258.380312,1690.258087,0.010247,0.004290,0.002495,48.767,0
2,1664949267.875224,246,239,258,179,0.161082,6,35.895,35.896,2494.213885,1,0.000000,9.450432,539.885438,256.255248,1688.622767,0.012371,0.003988,0.002390,40.900,0
3,1664949268.075224,247,239,258,178,0.150719,6,37.447,37.448,2496.364468,1,0.000000,11.237443,526.698390,256.378545,1702.050090,0.015009,0.003744,0.002295,42.300,0
4,1664949268.275224,247,239,258,180,0.167947,6,34.894,34.894,2502.482100,1,0.000000,12.903551,516.850521,256.458986,1716.269042,0.013274,0.003657,0.002205,39.354,0
5,1664949268.475224,247,239,258,179,0.159363,6,37.933,37.934,2512.469414,1,0.000000,14.609913,508.363541,256.512650,1732.983310,0.014534,0.003518,0.002129,42.959,0
6,1664949268.675224,247,239,258,179,0.173280,6,39.093,39.094,2507.192626,1,0.000000,16.596850,499.829486,256.414600,1734.351690,0.014051,0.003353,0.002077,43.830,0
7,1664949268.875224,247,239,258,179,0.169968,6,37.237,37.238,2519.460088,1,0.000000,18.532956,499.741522,256.438672,1744.746939,0.014813,0.003170,0.002029,42.421,0
8,1664949269.075224,247,239,258,179,0.171721,6,37.263,37.264,2534.469489,1,0.000000,19.981703,496.722769,256.417626,1761.347391,0.016824,0.003119,0.001980,42.336,0
9,1664949269.275224,247,239,258,181,0.169701,6,37.779,37.780,2545.366899,1,0.000000,21.595055,488.750885,256.420043,1778.600916,0.016963,0.003034,0.001925,42.643,0
10,1664949269.475224,247,239,258,181,0.167063,7,40.865,40.866,2552.670723,1,0.000000,23.060724,479.757866,256.432182,1793.419949,0.017781,0.002926,0.001872,45.323,0
11,1664949269.675224,247,239,258,181,0.166748,6,39.845,39.846,2551.664907,1,0.000000,24.115525,477.713983,256.493107,1793.342291,0.019386,0.002799,0.001844,44.584,0
12,1664949269.875224,247,239,258,180,0.165674,5,32.517,32.517,2552.205191,1,0.000000,25.511666,468.179025,256.518520,1801.995980,0.019279,0.002617,0.001811,36.774,0
13,1664949270.075224,246,239,258,180,0.161580,6,37.699,37.700,2548.741116,1,0.000000,26.673246,450.319778,256.506399,1815.241694,0.019798,0.002522,0.001761,42.302,0
14,1664949270.275224,246,239,258,180,0.170196,5,33.433,33.434,2558.757351,1,0.000000,28.102524,452.212166,256.647894,1821.794767,0.020415,0.002367,0.001746,38.344,0
15,1664949270.475224,246,239,258,179,0.176231,6,35.535,35.535,2569.256573,1,0.000000,29.181147,454.750052,256.674397,1828.650976,0.020596,0.002232,0.001737,40.089,0
16,1664949270.675224,246,239,258,182,0.175678,7,42.392,42.393,2574.558956,1,0.000000,29.538756,451.246861,256.587084,1837.186255,0.021345,0.002171,0.001716,47.111,0
17,1664949270.875224,245,239,260,182,0.180848,6,35.330,35.331,2583.972620,1,0.000000,30.804080,449.907946,256.794822,1846.465772,0.021772,0.002066,0.001699,39.779,0
18,1664949271.075224,247,239,260,182,0.178447,6,37.934,37.935,2573.718497,1,0.000000,32.516469,444.764975,256.514093,1839.922959,0.022658,0.001978,0.001673,42.152,0
19,1664949271.275224,247,239,260,185,0.181805,8,43.305,43.306,2579.534479,1,0.000000,31.560863,439.002619,256.406572,1852.564425,0.023655,0.002026,0.001648,47.367,0
20,1664949271.475224,247,239,260,182,0.187714,6,38.413,38.414,2581.558894,1,0.000000,32.345042,433.955660,256.286506,1858.971687,0.024343,0.001975,0.001629,42.679,0
21,1664949271.675224,247,239,260,183,0.190875,7,40.275,40.276,2571.628396,1,0.000000,34.930535,433.009490,256.237437,1847.450934,0.025006,0.001838,0.001612,45.166,0
22,1664949271.875224,247,239,260,183,0.194974,6,38.623,38.624,2576.286103,1,0.000000,35.594031,428.987256,256.136453,1855.568362,0.025526,0.001784,0.001585,43.272,0
23,1664949272.075224,247,239,260,181,0.196595,7,41.395,41.396,2578.103872,1,0.000000,35.395870,422.992656,255.969001,1863.746346,0.025522,0.001785,0.001554,46.138,0
24,1664949272.275224,247,239,260,181,0.198499,8,44.380,44.381,2586.367368,0,0.000000,38.158688,421.137311,255.996956,1871.074413,0.026096,0.001630,0.001544,48.599,0
25,1664949272.475224,247,239,260,183,0.221022,9,45.148,45.149,2586.676090,0,0.000000,40.082973,420.783146,256.112513,1869.697459,0.026628,0.001504,0.001540,49.300,0
26,1664949272.675224,247,239,260,183,0.227970,8,44.792,44.793,2588.626879,0,0.000000,39.762974,419.267688,256.119231,1873.476987,0.027988,0.001462,0.001533,49.600,0
