frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,192,21,0,0,192,192,11.572000,0.000000,16.680000
1,1403638518.127830,192,192,0,192,22,0,0,1,192,7.884000,0.000000,13.295000
2,1403638518.177830,192,192,0,192,21,0,0,0,192,0.082000,0.000000,6.233000
3,1403638518.227829,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.912000
4,1403638518.277829,192,192,0,192,21,0,0,0,192,0.087000,0.000000,5.907000
5,1403638518.327830,192,192,0,192,22,0,0,0,192,0.084000,0.000000,6.420000
6,1403638518.377830,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.616000
7,1403638518.427830,192,192,0,192,21,0,0,0,192,0.076000,0.000000,5.330000
8,1403638518.477829,192,192,0,192,22,0,0,0,192,0.079000,0.000000,5.252000
9,1403638518.527829,192,192,0,192,21,0,0,0,192,0.079000,0.000000,5.704000
10,1403638518.577830,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.834000
11,1403638518.627830,192,192,0,192,21,0,0,0,192,0.079000,0.000000,5.370000
12,1403638518.677830,192,192,0,192,22,0,0,0,192,0.081000,0.000000,5.626000
13,1403638518.727829,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.422000
14,1403638518.777829,192,192,0,192,21,0,0,0,192,0.079000,0.000000,5.476000
15,1403638518.827830,192,192,0,192,21,0,0,0,192,0.079000,0.000000,5.331000
16,1403638518.877830,192,192,0,192,21,0,0,0,192,0.079000,0.000000,5.515000
17,1403638518.927830,192,192,0,192,22,0,0,0,192,0.080000,0.000000,5.361000
18,1403638518.977829,192,192,0,192,22,0,0,0,192,0.079000,0.000000,5.513000
19,1403638519.027829,192,192,0,192,21,0,0,0,192,0.080000,0.000000,5.660000
20,1403638519.077830,192,192,0,192,21,0,0,0,192,0.079000,0.000000,5.836000
21,1403638519.127830,192,192,0,192,21,0,0,0,192,0.083000,0.000000,5.427000
22,1403638519.177830,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.626000
23,1403638519.227829,192,192,0,192,22,0,0,0,192,0.085000,0.000000,5.436000
24,1403638519.277829,192,192,0,192,21,0,0,0,192,0.084000,0.000000,5.468000
25,1403638519.327830,192,192,0,192,22,0,0,0,192,0.083000,0.000000,5.614000
26,1403638519.377830,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.676000
27,1403638519.427830,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.458000
28,1403638519.477829,192,192,0,192,22,0,0,0,192,0.083000,0.000000,5.388000
29,1403638519.527829,192,192,0,192,22,0,0,0,192,0.090000,0.000000,6.003000
30,1403638519.577830,192,192,0,192,22,0,0,0,192,0.089000,0.000000,5.713000
31,1403638519.627830,192,192,0,192,21,0,0,0,192,0.081000,0.000000,5.301000
32,1403638519.677830,192,192,0,192,21,0,0,0,192,0.092000,0.000000,5.351000
33,1403638519.727829,192,192,0,192,22,0,0,0,192,0.084000,0.000000,5.494000
34,1403638519.777829,192,192,0,192,21,0,0,0,192,0.081000,0.000000,5.901000
35,1403638519.827830,192,192,0,192,22,0,0,0,192,0.083000,0.000000,5.562000
36,1403638519.877830,192,192,0,192,21,0,0,0,192,0.083000,0.000000,5.396000
37,1403638519.927830,192,192,0,192,21,0,0,0,192,0.081000,0.000000,5.474000
38,1403638519.977829,192,192,0,192,21,0,0,0,192,0.101000,0.000000,5.498000
39,1403638520.027829,192,192,0,192,21,0,0,0,192,0.080000,0.000000,5.423000
40,1403638520.077830,192,192,0,192,21,0,0,0,192,0.105000,0.000000,6.144000
