frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954583.850904,234,232,319,0,22.830622,11,31.917,46.455,10669.081099,0,746.606931,78.363116,9844.111052,0.000000,0.000000,0.735796,0.009178,0.001835,49.330,0
1,1664954584.050905,220,248,350,0,16.962514,11,31.625,45.589,7035.153811,0,1244.755740,58.154667,5732.243404,0.000000,0.000000,0.585250,0.009322,0.001560,48.267,0
2,1664954584.250905,234,247,366,0,10.148428,7,20.919,22.847,1414.312751,1,1123.939962,10.815477,279.557312,0.000000,0.000000,0.712162,0.007105,0.001227,25.406,0
3,1664954584.450905,241,236,380,0,20.036101,8,25.170,36.944,1434.851692,1,1123.892904,11.389433,299.569355,0.000000,0.000000,0.655072,0.007422,0.001214,39.206,0
4,1664954584.650905,246,236,394,0,12.606109,11,31.480,33.208,1415.792562,0,1089.020781,13.570976,313.200806,0.000000,0.000000,0.805714,0.009035,0.001189,36.223,0
5,1664954584.850904,240,236,392,0,27.639810,11,30.808,40.278,1447.773206,0,1092.659245,14.489018,340.624943,0.000000,0.000000,0.752593,0.012708,0.001165,42.478,0
6,1664954585.050905,237,256,382,0,22.483103,11,31.178,40.531,1495.674617,0,1098.489593,18.087697,379.097327,0.000000,0.000000,0.632197,0.019559,0.001131,43.144,0
7,1664954585.250905,241,271,375,0,26.463196,11,33.787,44.022,941.051846,0,610.514347,18.519363,312.018136,0.000000,0.000000,0.870837,0.027908,0.001095,46.500,0
8,1664954585.450905,244,269,386,0,9.641542,11,34.891,37.048,632.562685,0,339.771499,18.602429,274.188757,0.000000,0.000000,0.932718,0.034761,0.001089,39.983,0
9,1664954585.650905,239,272,372,0,16.495999,11,34.087,46.570,646.188210,0,332.802467,17.483432,295.902311,0.000000,0.000000,1.042307,0.043353,0.001090,49.066,0
10,1664954585.850904,230,271,384,0,10.798166,11,34.284,36.165,459.677109,0,168.244040,18.440196,272.992873,0.000000,0.000000,1.046814,0.050924,0.001083,39.515,0
11,1664954586.050905,239,266,391,0,18.474235,11,36.128,51.629,465.411275,0,162.286379,17.508903,285.615994,0.000000,0.000000,0.907574,0.056713,0.001094,54.270,0
12,1664954586.250905,238,266,400,0,8.070605,11,34.201,36.103,468.494911,0,144.019363,25.951732,298.523815,0.000000,0.000000,1.061224,0.058169,0.001089,38.921,0
13,1664954586.450905,236,265,408,0,12.955965,11,34.143,34.144,493.138762,0,142.721389,25.377831,325.039541,0.000000,0.000000,1.365311,0.056154,0.001098,37.083,0
14,1664954586.650905,226,268,407,0,14.805922,11,35.259,51.650,496.795690,0,144.101632,25.733068,326.960990,0.000000,0.000000,1.452953,0.050397,0.001102,54.240,0
15,1664954586.850904,230,267,427,0,9.551328,11,35.197,37.321,553.273030,0,159.213560,21.155207,372.904263,0.000000,0.000000,0.953833,0.036858,0.001097,40.279,0
16,1664954587.050905,239,277,424,0,28.614916,11,34.691,51.172,592.927547,0,162.647693,22.618815,407.661040,0.000000,0.000000,0.839693,0.024831,0.001096,53.748,0
17,1664954587.250905,244,285,426,0,29.147854,11,33.750,51.770,657.726801,0,189.128021,27.249499,441.349281,0.000000,0.000000,1.020455,0.011976,0.001093,55.151,0
18,1664954587.450905,234,306,410,0,17.770428,11,36.467,58.392,681.975788,0,192.037286,34.083033,455.855469,0.000000,0.000000,1.194627,0.019651,0.001085,61.850,0
19,1664954587.650905,239,304,428,0,11.651190,11,35.166,37.788,689.149162,0,211.999661,41.586264,435.563237,0.000000,0.000000,1.140950,0.034398,0.001074,41.266,0
20,1664954587.850904,243,288,427,0,20.570468,11,35.969,57.410,723.836296,0,218.293274,41.754084,463.788937,0.000000,0.000000,1.069414,0.044361,0.001068,60.107,0
21,1664954588.050905,241,285,434,0,6.199165,11,35.887,38.673,793.280325,0,254.127286,41.731429,497.421610,0.000000,0.000000,1.095968,0.053801,0.001069,41.698,0
22,1664954588.250980,241,285,449,0,13.204312,11,35.440,35.441,786.511893,0,257.089328,41.863827,487.558738,0.000000,0.000000,1.167187,0.057854,0.001071,38.388,0
23,1664954588.451062,224,270,437,0,17.653708,11,36.022,54.104,819.412771,0,264.318080,43.924015,511.170677,0.000000,0.000000,1.363375,0.059743,0.001083,56.753,0
24,1664954588.651120,233,269,462,0,12.925257,11,34.648,37.233,875.611849,0,284.166973,46.330331,545.114546,0.000000,0.000000,1.411025,0.061171,0.001103,40.638,0
25,1664954588.851168,238,261,445,0,18.062161,8,28.811,46.000,894.738738,1,284.074525,45.062547,565.601666,0.000000,0.000000,1.346654,0.061495,0.001105,48.685,0
26,1664954589.051210,238,256,454,0,7.630141,11,34.106,36.703,928.298726,0,290.091095,53.460566,584.747066,0.000000,0.000000,1.387974,0.060071,0.001123,40.027,0
27,1664954589.251249,213,255,466,0,13.881187,11,33.292,33.294,897.214287,0,291.220970,53.284194,552.709123,0.000000,0.000000,1.327760,0.058326,0.001131,36.142,0
28,1664954589.451289,217,260,468,0,25.156740,11,32.131,46.346,921.149721,0,295.329243,54.604107,571.216371,0.000000,0.000000,1.303204,0.056761,0.001143,49.045,0
29,1664954589.651329,220,272,466,0,18.139801,11,31.601,48.070,962.419543,0,325.120032,45.462066,591.837445,0.000000,0.000000,1.403504,0.057035,0.001159,50.988,0
30,1664954589.851366,214,284,468,0,14.502981,11,33.619,51.278,907.973356,0,318.152020,47.850200,541.971135,0.000000,0.000000,1.334232,0.057931,0.001164,53.913,0
31,1664954590.051400,222,280,496,0,10.635132,11,33.153,35.369,894.265459,0,318.626479,45.465839,530.173141,0.000000,0.000000,1.184816,0.058858,0.001167,38.970,0
32,1664954590.251418,228,285,513,0,23.455388,5,18.696,37.534,919.768513,1,317.706824,45.453830,556.607859,0.000000,0.000000,1.172055,0.058955,0.001168,40.131,0
33,1664954590.451418,219,272,498,0,14.419045,5,17.713,35.547,987.545073,1,315.353238,45.512325,626.679511,0.000000,0.000000,1.074854,0.058980,0.001175,37.983,0
34,1664954590.651418,225,279,503,0,16.313037,11,32.943,47.128,969.693524,0,301.032850,42.647685,626.012990,0.000000,0.000000,0.986931,0.058093,0.001186,49.707,0
