frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,0,0,0,0,256,256,19.530000,0.000000,20.856000
1,1664954577.251000,256,256,0,0,0,0,0,0,188,18.538000,0.000000,32.139000
2,1664954577.350978,188,188,0,0,0,0,0,0,188,18.280000,0.000000,25.209000
3,1664954577.450961,188,188,0,0,0,0,0,2,189,18.287000,0.000000,25.050000
4,1664954577.550949,189,189,0,0,0,0,0,1,190,18.289000,0.000000,25.766000
5,1664954577.650939,190,190,0,0,0,0,0,0,190,18.248000,0.000000,25.340000
6,1664954577.750931,190,190,0,0,0,0,0,0,190,18.280000,0.000000,26.602000
7,1664954577.850924,190,190,0,0,0,0,0,0,189,18.397000,0.000000,25.222000
8,1664954577.950920,189,189,0,0,0,0,0,0,189,18.271000,0.000000,25.757000
9,1664954578.050915,189,189,0,0,0,0,0,0,189,18.297000,0.000000,25.769000
10,1664954578.150913,189,189,0,0,0,0,0,0,189,18.278000,0.000000,26.033000
11,1664954578.250911,189,189,0,0,0,0,0,0,189,18.291000,0.000000,24.649000
12,1664954578.350909,188,189,0,0,0,0,0,1,189,18.278000,0.000000,25.287000
13,1664954578.450908,189,189,0,0,0,0,0,0,188,18.311000,0.000000,25.912000
14,1664954578.550907,188,188,0,0,0,0,0,0,188,18.435000,0.000000,25.950000
15,1664954578.650906,188,188,0,0,0,0,0,0,188,18.285000,0.000000,25.034000
16,1664954578.750905,187,188,0,0,0,0,0,3,190,18.296000,0.000000,24.874000
17,1664954578.850904,190,190,0,0,0,0,0,1,189,18.311000,0.000000,25.703000
18,1664954578.950905,189,189,0,0,0,0,0,0,188,18.992000,0.000000,28.624000
19,1664954579.050905,188,188,0,0,0,0,0,0,188,18.302000,0.000000,26.118000
20,1664954579.150905,188,188,0,0,0,0,0,1,189,18.416000,0.000000,26.141000
21,1664954579.250905,188,189,0,0,0,0,0,1,189,18.289000,0.000000,25.827000
22,1664954579.350904,189,189,0,0,0,0,0,0,189,18.284000,0.000000,25.773000
23,1664954579.450905,189,189,0,0,0,0,0,0,189,18.295000,0.000000,24.864000
24,1664954579.550905,189,189,0,0,0,0,0,0,189,18.318000,0.000000,25.160000
25,1664954579.650905,189,189,0,0,0,0,0,0,189,18.305000,0.000000,25.383000
26,1664954579.750905,187,189,0,0,0,0,0,4,191,18.291000,0.000000,26.620000
27,1664954579.850904,191,191,0,0,0,0,0,0,189,18.382000,0.000000,25.287000
28,1664954579.950905,189,189,0,0,0,0,0,1,190,18.285000,0.000000,25.084000
29,1664954580.050905,189,190,0,0,0,0,0,2,191,18.309000,0.000000,24.808000
30,1664954580.150905,190,191,0,0,0,0,0,0,189,18.288000,0.000000,24.665000
31,1664954580.250905,189,189,0,0,0,0,0,0,189,18.291000,0.000000,24.798000
32,1664954580.350904,189,189,0,0,0,0,0,0,189,18.287000,0.000000,25.552000
