frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,0,0,0,0,255,255,11.775000,0.000000,12.381000
1,1609055134.275341,255,255,0,0,0,0,0,0,168,11.382000,0.000000,21.816000
2,1609055134.375378,168,168,0,0,0,0,0,0,168,11.243000,0.000000,13.187000
3,1609055134.475432,168,168,0,0,0,0,0,0,168,11.269000,0.000000,13.179000
4,1609055134.575474,168,168,0,0,0,0,0,0,168,11.267000,0.000000,13.286000
5,1609055134.675467,168,168,0,0,0,0,0,0,168,11.274000,0.000000,13.256000
6,1609055134.775493,168,168,0,0,0,0,0,0,168,11.253000,0.000000,13.295000
7,1609055134.875517,168,168,0,0,0,0,0,2,169,11.250000,0.000000,13.167000
8,1609055134.975552,169,169,0,0,0,0,0,0,168,11.287000,0.000000,13.269000
9,1609055135.075556,168,168,0,0,0,0,0,0,168,11.263000,0.000000,13.083000
10,1609055135.175605,168,168,0,0,0,0,0,0,168,11.253000,0.000000,13.106000
11,1609055135.275650,168,168,0,0,0,0,0,0,168,11.313000,0.000000,13.311000
12,1609055135.375718,168,168,0,0,0,0,0,0,168,11.249000,0.000000,13.116000
13,1609055135.475742,168,168,0,0,0,0,0,0,168,11.258000,0.000000,13.401000
14,1609055135.575759,168,168,0,0,0,0,0,0,168,11.244000,0.000000,13.270000
15,1609055135.675785,168,168,0,0,0,0,0,0,168,11.264000,0.000000,13.231000
16,1609055135.775756,168,168,0,0,0,0,0,0,168,11.235000,0.000000,13.111000
17,1609055135.875791,168,168,0,0,0,0,0,0,168,11.291000,0.000000,13.193000
18,1609055135.975827,168,168,0,0,0,0,0,0,168,11.265000,0.000000,13.142000
19,1609055136.075861,168,168,0,0,0,0,0,0,168,11.247000,0.000000,13.297000
20,1609055136.175899,168,168,0,0,0,0,0,0,168,11.257000,0.000000,13.136000
21,1609055136.275956,168,168,0,0,0,0,0,0,168,11.254000,0.000000,13.115000
22,1609055136.375943,168,168,0,0,0,0,0,0,168,11.258000,0.000000,13.146000
23,1609055136.476035,168,168,0,0,0,0,0,0,168,11.244000,0.000000,13.150000
24,1609055136.576015,168,168,0,0,0,0,0,0,168,11.255000,0.000000,13.177000
25,1609055136.676081,168,168,0,0,0,0,0,0,168,11.242000,0.000000,13.164000
26,1609055136.776227,168,168,0,0,0,0,0,0,168,11.259000,0.000000,13.099000
27,1609055136.876115,168,168,0,0,0,0,0,1,168,11.271000,0.000000,13.513000
28,1609055136.976119,168,168,0,0,0,0,0,0,168,11.271000,0.000000,13.114000
29,1609055137.076166,168,168,0,0,0,0,0,0,168,11.303000,0.000000,13.219000
30,1609055137.176170,168,168,0,0,0,0,0,0,168,11.257000,0.000000,13.272000
31,1609055137.276234,168,168,0,0,0,0,0,0,168,11.247000,0.000000,13.107000
32,1609055137.376305,168,168,0,0,0,0,0,0,168,11.242000,0.000000,13.189000
33,1609055137.476327,168,168,0,0,0,0,0,0,168,11.246000,0.000000,13.126000
34,1609055137.576394,168,168,0,0,0,0,0,0,168,11.242000,0.000000,13.096000
35,1609055137.676399,168,168,0,0,0,0,0,1,169,11.250000,0.000000,13.382000
36,1609055137.776441,169,169,0,0,0,0,0,0,169,11.240000,0.000000,13.097000
37,1609055137.876592,169,169,0,0,0,0,0,0,169,11.227000,0.000000,13.045000
38,1609055137.976464,169,169,0,0,0,0,0,0,169,11.243000,0.000000,13.143000
39,1609055138.076482,169,169,0,0,0,0,0,0,169,11.233000,0.000000,13.142000
40,1609055138.176472,169,169,0,0,0,0,0,0,169,11.306000,0.000000,13.265000
41,1609055138.276545,169,169,0,0,0,0,0,0,169,11.284000,0.000000,13.242000
42,1609055138.376486,169,169,0,0,0,0,0,0,169,11.225000,0.000000,13.121000
43,1609055138.477059,169,169,0,0,0,0,0,0,169,11.217000,0.000000,13.631000
44,1609055138.576723,169,169,0,0,0,0,0,0,169,11.235000,0.000000,13.153000
45,1609055138.676783,169,169,0,0,0,0,0,0,169,11.230000,0.000000,13.492000
46,1609055138.777123,169,169,0,0,0,0,0,0,169,11.245000,0.000000,13.093000
47,1609055138.876853,169,169,0,0,0,0,0,0,169,11.307000,0.000000,13.497000
48,1609055138.976968,169,169,0,0,0,0,0,0,169,11.296000,0.000000,13.201000
49,1609055139.076830,169,169,0,0,0,0,0,0,169,11.285000,0.000000,13.230000
50,1609055139.176993,169,169,0,0,0,0,0,0,169,11.270000,0.000000,13.582000
51,1609055139.276811,169,169,0,0,0,0,0,0,169,11.246000,0.000000,13.172000
52,1609055139.376841,169,169,0,0,0,0,0,0,169,11.247000,0.000000,13.528000
53,1609055139.476851,169,169,0,0,0,0,0,0,169,11.250000,0.000000,13.160000
54,1609055139.576907,169,169,0,0,0,0,0,0,169,11.232000,0.000000,13.143000
55,1609055139.676968,169,169,0,0,0,0,0,0,169,11.249000,0.000000,13.073000
56,1609055139.776985,169,169,0,0,0,0,0,0,168,11.241000,0.000000,13.217000
57,1609055139.877058,168,168,0,0,0,0,0,0,168,11.246000,0.000000,13.234000
58,1609055139.977227,168,168,0,0,0,0,0,0,168,11.250000,0.000000,13.202000
59,1609055140.077013,168,168,0,0,0,0,0,0,168,11.251000,0.000000,13.176000
60,1609055140.177920,168,168,0,0,0,0,0,0,168,11.272000,0.000000,13.256000
61,1609055140.278596,168,168,0,0,0,0,0,0,168,11.260000,0.000000,13.226000
62,1609055140.377159,168,168,0,0,0,0,0,0,168,11.261000,0.000000,13.507000
