frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055173.086973,187,324,514,0,5.183431,11,37.739,39.206,1223.533110,0,169.121681,58.544905,963.087517,0.000000,0.000000,0.515266,0.161633,0.007376,41.834,0
1,1609055173.287034,186,324,524,0,5.486945,11,36.419,36.419,607.237674,0,164.396921,56.128653,347.125892,0.000000,0.000000,0.437707,0.169414,0.007110,39.741,0
2,1609055173.487106,202,324,538,0,6.811830,11,36.364,36.365,607.980662,0,164.156833,56.126438,349.674429,0.000000,0.000000,0.366262,0.167878,0.006955,38.906,0
3,1609055173.687149,143,324,519,0,9.054154,11,36.502,36.503,611.243813,0,163.999718,55.940047,351.394341,0.000000,0.000000,0.364377,0.167072,0.006995,38.877,0
4,1609055173.887258,198,157,574,0,9.645036,11,36.290,61.128,613.474285,0,163.958495,56.639943,352.435310,0.000000,0.000000,0.344711,0.167066,0.007125,63.295,0
5,1609055174.087318,206,157,579,0,2.054859,11,28.638,30.248,754.840184,0,305.194744,62.877134,340.295185,0.000000,0.000000,0.324452,0.168086,0.007429,32.284,0
6,1609055174.287338,202,157,583,0,4.647333,11,27.750,27.751,700.852528,0,304.636398,63.025372,286.152347,0.000000,0.000000,0.312140,0.168382,0.007484,29.914,0
7,1609055174.487425,208,157,590,0,6.156481,11,28.282,28.282,721.959000,0,300.538557,68.527224,307.103941,0.000000,0.000000,0.305999,0.174332,0.007229,30.516,0
8,1609055174.687455,216,156,601,0,8.351667,11,28.219,28.219,716.498819,0,301.248862,69.677655,300.982059,0.000000,0.000000,0.308952,0.175974,0.007067,30.206,0
9,1609055174.887565,221,211,611,0,11.436657,11,27.869,32.158,712.638874,0,301.905891,66.015398,299.697251,0.000000,0.000000,0.350390,0.174053,0.007089,33.854,0
10,1609055175.087563,222,208,615,0,2.868743,11,32.086,33.699,901.585244,0,323.992620,102.671874,416.872452,0.000000,0.000000,0.361344,0.173121,0.007237,36.010,0
11,1609055175.287702,217,206,625,0,5.489722,11,31.349,31.350,845.086196,0,326.848376,100.432657,365.020183,0.000000,0.000000,0.359976,0.173356,0.007087,33.859,0
12,1609055175.487688,193,250,458,0,13.273472,11,30.056,34.247,830.940554,0,330.442868,101.649276,350.728460,0.000000,0.000000,0.314662,0.174758,0.006931,36.132,0
13,1609055175.687733,230,247,488,0,2.377010,11,32.506,34.142,930.738954,0,426.587493,51.851646,402.072992,0.000000,0.000000,0.266700,0.178522,0.007082,36.595,0
14,1609055175.887804,231,246,496,0,3.328931,11,32.844,32.845,902.433848,0,432.160184,60.644369,362.499915,0.000000,0.000000,0.273815,0.183089,0.006913,35.068,0
