frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,0,240,17.509000,0.021000,18.785000
1,1413394881.605761,26,240,6,0,0,0,0,0,0,237,17.252000,6.649000,24.821000
2,1413394881.655761,190,237,0,0,0,0,0,0,0,238,17.172000,6.271000,24.327000
3,1413394881.705760,192,238,0,0,0,0,0,0,0,239,17.192000,6.034000,23.930000
4,1413394881.755760,195,239,0,0,0,0,0,0,0,239,17.156000,5.911000,23.485000
5,1413394881.805760,193,239,0,0,0,0,0,0,0,239,17.130000,5.765000,23.314000
6,1413394881.855761,194,239,0,0,0,0,0,0,0,238,17.118000,5.367000,22.927000
7,1413394881.905761,193,238,0,0,0,0,0,0,0,240,17.147000,5.929000,23.482000
8,1413394881.955760,190,240,0,0,0,0,0,0,0,238,17.313000,6.248000,24.029000
9,1413394882.005760,190,238,0,0,0,0,0,0,0,240,17.156000,5.928000,23.542000
10,1413394882.055760,193,240,0,0,0,0,0,0,0,239,17.206000,5.850000,23.553000
11,1413394882.105761,193,239,0,0,0,0,0,0,0,238,17.134000,5.589000,23.170000
12,1413394882.155761,191,238,1,0,0,0,0,0,0,239,17.190000,5.784000,23.443000
13,1413394882.205760,192,239,0,0,0,0,0,0,0,239,17.136000,5.473000,23.049000
14,1413394882.255760,190,239,0,0,0,0,0,0,0,240,17.147000,5.622000,23.235000
15,1413394882.305760,192,240,0,0,0,0,0,0,0,238,17.124000,5.860000,23.413000
16,1413394882.355761,193,238,0,0,0,0,0,0,0,239,17.182000,5.451000,23.068000
17,1413394882.405761,192,239,0,0,0,0,0,0,0,239,17.184000,5.994000,23.604000
18,1413394882.455760,189,239,0,0,0,0,0,0,0,239,17.142000,5.681000,23.274000
19,1413394882.505760,189,239,0,0,0,0,0,0,0,239,17.124000,5.633000,23.199000
20,1413394882.555760,188,239,0,0,0,0,0,0,0,238,17.159000,5.809000,23.392000
21,1413394882.605761,188,238,0,0,0,0,0,0,0,238,17.118000,6.082000,23.661000
22,1413394882.655761,192,238,0,0,0,0,0,0,0,238,17.166000,5.859000,23.490000
23,1413394882.705760,190,238,0,0,0,0,0,0,0,239,17.121000,6.054000,23.631000
24,1413394882.755760,193,239,1,0,0,0,0,0,0,238,17.133000,5.815000,23.440000
25,1413394882.805760,192,238,0,0,0,0,0,0,0,238,17.117000,6.038000,23.603000
26,1413394882.855761,192,238,0,0,0,0,0,0,0,237,17.129000,5.773000,23.589000
27,1413394882.905761,193,237,0,0,0,0,0,0,0,240,17.172000,6.219000,24.084000
28,1413394882.955760,189,240,0,0,0,0,0,0,0,239,17.159000,6.221000,24.073000
29,1413394883.005760,192,239,0,0,0,0,0,0,0,239,17.155000,5.654000,23.503000
30,1413394883.055760,194,239,0,0,0,0,0,0,0,240,17.138000,6.308000,24.219000
31,1413394883.105761,193,240,0,0,0,0,0,0,0,240,17.107000,5.648000,23.447000
32,1413394883.155761,194,240,0,0,0,0,0,0,0,240,17.121000,5.731000,23.574000
33,1413394883.205760,196,240,0,0,0,0,0,0,0,239,17.074000,6.196000,23.955000
34,1413394883.255760,190,239,0,0,0,0,0,0,0,238,17.151000,5.905000,23.766000
35,1413394883.305760,189,238,0,0,0,0,0,0,0,239,17.106000,5.894000,23.693000
36,1413394883.355761,188,239,0,0,0,0,0,0,0,239,17.126000,5.724000,23.591000
37,1413394883.405761,190,239,0,0,0,0,0,0,0,239,17.149000,5.759000,23.618000
38,1413394883.455760,190,239,0,0,0,0,0,0,0,240,17.104000,5.633000,23.447000
39,1413394883.505760,191,240,0,0,0,0,0,0,0,238,17.125000,5.876000,23.711000
40,1413394883.555760,193,238,0,0,0,0,0,0,0,238,17.115000,6.130000,23.924000
41,1413394883.605761,190,238,1,0,0,0,0,0,0,237,17.142000,6.368000,24.210000
42,1413394883.655761,190,237,0,0,0,0,0,0,0,238,17.130000,6.173000,24.027000
43,1413394883.705760,189,238,0,0,0,0,0,0,0,238,17.134000,5.893000,23.731000
44,1413394883.755760,192,238,0,0,0,0,0,0,0,240,17.111000,6.006000,23.821000
45,1413394883.805760,195,240,0,0,0,0,0,0,0,240,17.106000,5.652000,23.466000
46,1413394883.855761,194,240,0,0,0,0,0,0,0,239,17.140000,6.122000,23.951000
47,1413394883.905761,193,239,0,0,0,0,0,0,0,240,17.258000,5.743000,23.713000
48,1413394883.955760,194,240,0,0,0,0,0,0,0,240,17.170000,6.003000,23.867000
49,1413394884.005760,194,240,0,0,0,0,0,0,0,238,17.118000,5.840000,23.655000
50,1413394884.055760,190,238,0,0,0,0,0,0,0,238,17.113000,6.037000,23.847000
51,1413394884.105761,187,238,0,0,0,0,0,0,0,238,17.105000,6.252000,24.053000
52,1413394884.155761,187,238,0,0,0,0,0,0,0,239,17.119000,5.890000,23.705000
53,1413394884.205760,195,239,0,0,0,0,0,0,0,238,17.154000,6.514000,24.383000
54,1413394884.255760,193,238,0,0,0,0,0,0,0,239,17.106000,6.142000,23.950000
55,1413394884.305760,189,239,0,0,0,0,0,0,0,238,17.132000,5.654000,23.498000
56,1413394884.355761,191,238,0,0,0,0,0,0,0,238,17.113000,5.612000,23.413000
57,1413394884.405761,192,238,0,0,0,0,0,0,0,240,17.109000,5.778000,23.584000
58,1413394884.455760,194,240,0,0,0,0,0,0,0,239,17.138000,5.839000,23.661000
59,1413394884.505760,192,239,0,0,0,0,0,0,0,237,17.104000,5.654000,23.458000
60,1413394884.555760,197,237,0,0,0,0,0,0,0,238,17.105000,6.019000,23.808000
