frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394892.005760,76,120,404,0,0.000000,13,16.527,18.846,536.148642,0,21.474117,0.999450,513.675075,0.000000,0.000000,0.778668,0.177621,0.085838,20.087,0
1,1413394892.105761,93,114,402,0,0.000000,13,12.384,15.352,315.780630,0,35.117339,0.882454,279.780837,0.000000,0.000000,0.714674,0.195816,0.086248,16.847,0
2,1413394892.205760,102,113,408,0,0.000000,13,15.988,18.878,299.950043,0,26.752100,1.626060,271.571883,0.000000,0.000000,0.664339,0.191006,0.086444,20.292,0
3,1413394892.305760,114,121,386,0,0.000000,13,16.424,19.405,313.448064,0,26.349886,2.537538,284.560640,0.000000,0.000000,0.558552,0.230752,0.085995,20.949,0
4,1413394892.405761,123,124,401,0,0.000000,13,16.946,20.118,278.128306,0,24.157241,2.385036,251.586029,0.000000,0.000000,0.440960,0.293682,0.085938,21.787,0
5,1413394892.505760,114,118,386,0,0.000000,13,16.652,19.823,346.710739,0,24.015916,2.121009,320.573815,0.000000,0.000000,0.393171,0.305216,0.086235,21.404,0
6,1413394892.605761,110,112,385,0,0.000000,13,17.174,20.470,356.810452,0,25.341102,2.145148,329.324202,0.000000,0.000000,0.387503,0.418535,0.085979,21.948,0
7,1413394892.705760,81,114,338,0,0.000000,13,16.449,19.452,348.424520,0,25.477781,2.682173,320.264566,0.000000,0.000000,0.400444,0.541007,0.086150,20.981,0
8,1413394892.805760,70,114,313,0,0.000000,13,15.507,18.245,337.668914,0,28.749039,3.001606,305.918270,0.000000,0.000000,0.440321,0.398141,0.085864,19.621,0
9,1413394892.905761,98,120,330,0,0.000000,11,14.129,16.856,376.879197,1,34.264405,3.283017,339.331774,0.000000,0.000000,0.443107,0.339314,0.085565,18.366,0
10,1413394893.005760,129,119,342,0,50.703005,13,17.265,20.550,376.995639,0,39.592245,4.631820,332.771573,0.000000,0.000000,0.477525,0.212303,0.085822,22.016,0
11,1413394893.105761,125,134,331,0,0.000000,13,18.251,21.771,422.759256,0,50.166402,7.810515,364.782340,0.000000,0.000000,0.519124,0.255637,0.085934,23.302,0
12,1413394893.205760,133,141,329,0,0.000000,13,18.220,22.004,391.743402,0,61.998402,11.434382,318.310619,0.000000,0.000000,0.571175,0.311102,0.086124,23.902,0
13,1413394893.305760,120,129,308,0,0.000000,4,8.046,11.547,378.202963,1,67.426603,13.565511,297.210849,0.000000,0.000000,0.617616,0.252648,0.086033,13.146,0
14,1413394893.405761,119,133,297,0,0.000000,13,9.064,12.274,388.495619,0,70.031392,13.430634,305.033593,0.000000,0.000000,0.656261,0.230893,0.085906,13.875,0
15,1413394893.505760,154,135,303,0,0.000000,4,8.376,11.693,423.826303,1,73.004828,16.356389,334.465085,0.000000,0.000000,0.699959,0.214106,0.085793,13.389,0
16,1413394893.605761,151,144,303,0,0.000000,5,10.379,14.470,427.144134,1,82.049695,14.131049,330.963390,0.000000,0.000000,0.732380,0.220077,0.085579,16.394,0
17,1413394893.705760,145,163,311,0,0.000000,5,10.988,15.036,527.770378,1,90.060748,15.613504,422.096126,0.000000,0.000000,0.808450,0.213688,0.085460,16.796,0
18,1413394893.805760,158,164,339,0,0.000000,9,18.587,24.395,454.945537,1,103.802501,18.778133,332.364903,0.000000,0.000000,0.930764,0.203560,0.085460,26.322,0
