frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,103,103,8.024000,0.000000,8.358000
1,1403715273.312143,103,103,0,0,0,0,0,6,106,7.904000,0.000000,10.545000
2,1403715273.362143,106,106,0,0,0,0,0,3,109,7.944000,0.000000,9.107000
3,1403715273.412143,109,109,0,0,0,0,0,0,109,7.884000,0.000000,8.805000
4,1403715273.462143,109,109,0,0,0,0,0,2,109,7.904000,0.000000,8.993000
5,1403715273.512143,109,109,0,0,0,0,0,1,110,7.879000,0.000000,8.870000
6,1403715273.562143,110,110,0,0,0,0,0,1,110,7.864000,0.000000,8.814000
7,1403715273.612143,110,110,0,0,0,0,0,3,112,7.879000,0.000000,8.898000
8,1403715273.662143,112,112,0,0,0,0,0,0,112,7.872000,0.000000,8.832000
9,1403715273.712143,112,112,0,0,0,0,0,0,112,7.872000,0.000000,8.798000
10,1403715273.762143,112,112,0,0,0,0,0,0,112,7.864000,0.000000,8.780000
11,1403715273.812143,112,112,0,0,0,0,0,0,112,7.864000,0.000000,8.812000
12,1403715273.862143,112,112,0,0,0,0,0,0,112,7.866000,0.000000,8.789000
13,1403715273.912143,112,112,0,0,0,0,0,0,111,7.861000,0.000000,8.779000
14,1403715273.962143,111,111,0,0,0,0,0,0,111,7.863000,0.000000,8.836000
15,1403715274.012143,111,111,0,0,0,0,0,1,112,7.886000,0.000000,8.848000
16,1403715274.062143,112,112,0,0,0,0,0,0,112,7.869000,0.000000,8.767000
17,1403715274.112143,112,112,0,0,0,0,0,3,114,7.887000,0.000000,8.865000
18,1403715274.162143,114,114,0,0,0,0,0,0,114,7.872000,0.000000,8.875000
19,1403715274.212143,114,114,0,0,0,0,0,1,115,7.855000,0.000000,8.791000
20,1403715274.262143,115,115,0,0,0,0,0,1,116,7.899000,0.000000,8.874000
21,1403715274.312143,116,116,0,0,0,0,0,3,118,7.875000,0.000000,8.828000
