frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715280.012143,118,115,125,0,3.739456,11,15.447,15.447,156.145583,0,0.000000,1.263775,154.881808,0.000000,0.000000,0.127170,0.037352,0.081875,16.667,0
1,1403715280.112143,115,114,127,0,3.713079,11,15.751,15.751,110.737036,0,0.000000,1.018832,109.718204,0.000000,0.000000,0.135754,0.043938,0.081116,16.752,0
2,1403715280.212143,119,115,128,0,14.925132,11,14.253,20.898,115.692366,0,0.000000,1.195257,114.497110,0.000000,0.000000,0.180120,0.065835,0.080918,21.725,0
3,1403715280.312143,118,115,130,0,6.547533,11,12.445,13.490,73.229998,0,5.900566,3.275338,64.054094,0.000000,0.000000,0.209640,0.124390,0.080810,14.651,0
4,1403715280.412143,116,116,130,0,15.037233,11,12.130,18.697,76.715827,0,5.696126,4.291105,66.728597,0.000000,0.000000,0.233833,0.193730,0.080882,19.727,0
5,1403715280.512143,113,117,131,0,12.587807,11,11.953,18.998,64.520369,0,9.239933,6.746996,48.533440,0.000000,0.000000,0.255906,0.314559,0.080696,20.144,0
6,1403715280.612143,36,116,129,0,0.000000,11,15.087,21.978,246.499857,0,10.773442,7.297902,228.428513,0.000000,0.000000,0.265145,0.542064,0.080510,23.136,0
7,1403715280.712143,95,115,189,0,0.000000,11,14.380,20.774,72.237313,0,16.195366,7.656357,48.385589,0.000000,0.000000,0.251623,0.664246,0.080433,21.981,0
8,1403715280.812143,103,114,199,0,0.000000,11,14.078,20.268,76.287972,0,18.115117,7.493674,50.679181,0.000000,0.000000,0.240276,0.725305,0.080388,21.168,0
9,1403715280.912143,39,118,199,0,0.000000,11,11.423,15.088,81.818661,0,21.304419,7.412044,53.102198,0.000000,0.000000,0.233379,0.792786,0.080364,15.581,0
10,1403715281.012143,75,118,233,0,0.000000,11,9.952,13.624,163.646035,0,26.982201,7.338640,129.325194,0.000000,0.000000,0.235250,0.836898,0.080393,14.174,0
