frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394882.755760,146,146,146,23,0.157675,11,15.523,15.524,115.416017,0,0.000000,3.427714,30.241439,13.247449,68.499415,0.003874,0.027284,0.086122,17.587,0
1,1413394882.855761,146,146,146,22,0.164757,11,12.332,12.333,114.645158,0,0.000000,3.947635,30.392489,13.246067,67.058967,0.004256,0.027060,0.086064,14.676,0
2,1413394882.955760,146,146,146,22,0.102946,11,12.435,12.436,114.150020,0,0.000000,4.295753,30.101458,13.246949,66.505860,0.002320,0.027054,0.086036,14.466,0
3,1413394883.055760,146,146,146,22,0.109958,11,13.253,13.254,114.880392,0,0.000000,4.819249,29.632111,13.247315,67.181716,0.003902,0.027182,0.085947,15.375,0
4,1413394883.155761,146,146,146,23,0.100018,11,14.858,14.859,116.438370,0,0.000000,5.156709,29.179107,13.245365,68.857189,0.002823,0.026459,0.085890,16.937,0
5,1413394883.255760,146,146,146,22,0.096589,10,15.134,15.135,119.703709,1,0.000000,5.397852,29.361030,13.244807,71.700020,0.001785,0.026544,0.085858,17.429,0
6,1413394883.355761,146,146,146,22,0.084830,4,14.122,14.123,123.209561,1,0.000000,6.012654,29.715240,13.244807,74.236859,0.003749,0.026712,0.085818,16.208,0
7,1413394883.455760,146,146,146,22,0.069092,11,10.888,10.888,120.115961,0,0.000000,6.206319,29.202949,13.242923,71.463770,0.002472,0.026527,0.085751,12.998,0
8,1413394883.555760,146,146,146,22,0.097842,11,12.417,12.418,117.357391,0,0.000000,6.240962,29.095237,13.242695,68.778497,0.002641,0.026809,0.085698,14.507,0
9,1413394883.655761,146,146,146,22,0.153543,11,17.260,17.260,120.482762,0,0.000000,7.236470,29.898081,13.244234,70.103976,0.003888,0.026881,0.085637,19.415,0
10,1413394883.755760,146,146,146,22,0.360021,11,14.242,14.243,119.654738,0,0.000000,6.465056,29.546755,13.242652,70.400275,0.004322,0.027474,0.085593,16.328,0
11,1413394883.855761,146,146,146,22,0.306314,11,13.191,13.191,122.410388,0,0.000000,6.876408,28.836512,13.241800,73.455668,0.004897,0.027081,0.085593,15.325,0
12,1413394883.955760,146,146,146,22,0.205460,11,12.641,12.642,122.402706,0,0.000000,7.093053,29.109698,13.241666,72.958288,0.004310,0.027073,0.085584,14.867,0
13,1413394884.055760,146,146,146,22,0.202123,11,13.107,13.108,118.772620,0,0.000000,7.730894,27.949922,13.241199,69.850605,0.003271,0.026246,0.085592,15.346,0
14,1413394884.155761,146,146,146,22,0.108283,11,12.774,12.775,118.551021,0,0.000000,7.815463,27.638945,13.239959,69.856655,0.003769,0.025948,0.085572,14.674,0
15,1413394884.255760,146,146,146,22,0.129020,11,13.071,13.072,119.605157,0,0.000000,8.133219,27.712534,13.239948,70.519455,0.004491,0.025328,0.085547,15.335,0
16,1413394884.355761,146,146,146,22,0.110787,11,10.500,10.501,120.349639,0,0.000000,8.592765,28.004028,13.239453,70.513394,0.004290,0.024935,0.085511,12.757,0
17,1413394884.455760,146,146,146,22,0.271295,11,10.756,10.757,120.047189,0,0.000000,8.730930,27.353776,13.240536,70.721948,0.006043,0.024501,0.085504,12.942,0
18,1413394884.555760,146,146,146,22,0.237192,11,10.331,10.332,119.590880,0,0.000000,8.569849,27.033835,13.239404,70.747792,0.002420,0.024764,0.085486,12.565,0
19,1413394884.655761,146,146,146,22,0.236007,11,12.753,12.754,123.957209,0,0.000000,9.033575,27.930201,13.239248,73.754184,0.003085,0.024371,0.085523,14.908,0
20,1413394884.755760,146,146,146,22,0.263095,11,12.843,12.844,123.740321,0,0.000000,9.011294,27.804888,13.240012,73.684128,0.002673,0.024392,0.085505,15.033,0
