frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715274.412143,131,131,134,89,0.978768,4,9.259,9.260,66.877935,1,0.000000,0.631409,2.235975,6.033603,57.976948,0.009964,0.033718,0.080984,10.257,0
1,1403715274.512143,149,131,152,89,0.809355,3,6.409,6.409,67.098213,1,0.000000,0.743843,2.214700,6.034538,58.105132,0.004997,0.032851,0.080883,7.450,0
2,1403715274.612143,149,131,152,89,0.643128,2,5.314,5.314,67.026773,1,0.000000,0.757054,2.204431,6.032859,58.032429,0.008514,0.033242,0.080868,6.284,0
3,1403715274.712143,149,131,152,89,0.794883,3,7.124,7.125,71.086882,1,0.000000,0.957333,2.385287,6.039039,61.705223,0.007826,0.032815,0.080884,8.030,0
4,1403715274.812143,149,131,152,89,0.507486,3,6.942,6.943,74.599444,1,0.000000,0.978175,2.389114,6.064487,65.167668,0.005859,0.032678,0.080900,7.789,0
5,1403715274.912143,149,131,152,89,0.295014,4,8.521,8.521,71.014022,1,0.000000,0.937799,2.254410,6.041186,61.780628,0.006353,0.032803,0.080835,9.489,0
6,1403715275.012143,149,131,152,89,0.289255,4,8.636,8.637,67.326093,1,0.000000,0.975326,2.235252,6.037806,58.077709,0.004617,0.032786,0.080808,9.479,0
7,1403715275.112143,149,131,152,89,0.297808,4,8.757,8.757,67.278108,1,0.000000,0.989811,2.200620,6.037478,58.050199,0.003967,0.032376,0.080842,9.559,0
8,1403715275.212143,149,131,152,89,0.370607,3,6.817,6.817,71.480999,1,0.000000,1.041574,2.164043,6.040074,62.235307,0.004145,0.031866,0.080874,7.591,0
9,1403715275.312143,149,131,152,89,0.348616,3,6.534,6.534,71.452248,1,0.000000,1.018967,2.146097,6.040297,62.246887,0.003570,0.031864,0.080862,7.350,0
10,1403715275.412143,149,131,152,89,0.373282,3,9.185,9.186,67.380046,1,0.000000,1.021915,2.068604,6.034538,58.254988,0.003913,0.031449,0.080832,10.740,0
11,1403715275.512143,149,131,152,89,0.409535,3,6.481,6.481,67.425076,1,0.000000,1.035198,2.076558,6.032800,58.280519,0.002956,0.031112,0.080828,7.429,0
12,1403715275.612143,149,131,152,89,0.406535,3,7.207,7.207,71.381775,1,0.000000,1.015403,2.113824,6.037251,62.215296,0.002047,0.031428,0.080861,8.096,0
