frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,256,29,0,0,256,256,21.962000,0.000000,30.174000
1,1403715886.634058,256,256,0,204,24,0,0,0,204,21.270000,0.000000,26.673000
2,1403715886.684058,204,204,0,204,24,0,0,0,204,21.191000,0.000000,26.249000
3,1403715886.734058,204,204,0,204,24,0,0,0,204,21.206000,0.000000,26.398000
4,1403715886.784058,204,204,0,204,24,0,0,0,204,21.181000,0.000000,26.148000
5,1403715886.834058,204,204,0,204,24,0,0,0,204,21.147000,0.000000,26.057000
6,1403715886.884058,204,204,0,204,24,0,0,0,204,21.227000,0.000000,26.356000
7,1403715886.934058,204,204,0,204,24,0,0,0,204,21.181000,0.000000,26.531000
8,1403715886.984058,204,204,0,204,24,0,0,0,204,21.223000,0.000000,26.661000
9,1403715887.034058,204,204,0,204,24,0,0,0,204,21.253000,0.000000,27.007000
10,1403715887.084058,204,204,0,204,23,0,0,0,204,21.175000,0.000000,26.920000
11,1403715887.134058,204,204,0,204,23,0,0,0,204,21.214000,0.000000,26.816000
12,1403715887.184058,204,204,0,204,24,0,0,0,204,21.210000,0.000000,26.569000
13,1403715887.234058,204,204,0,204,23,0,0,0,204,21.158000,0.000000,26.088000
14,1403715887.284058,204,204,0,204,24,0,0,0,204,21.160000,0.000000,26.233000
15,1403715887.334058,204,204,0,204,23,0,0,0,204,21.183000,0.000000,26.300000
16,1403715887.384058,204,204,0,204,24,0,0,0,204,21.190000,0.000000,26.515000
17,1403715887.434058,204,204,0,204,24,0,0,0,204,21.162000,0.000000,26.365000
18,1403715887.484058,204,204,0,204,24,0,0,0,204,21.204000,0.000000,26.476000
19,1403715887.534058,204,204,0,204,24,0,0,0,204,21.196000,0.000000,26.290000
20,1403715887.584058,204,204,0,204,24,0,0,0,204,21.164000,0.000000,26.149000
21,1403715887.634058,204,204,0,204,24,0,0,0,204,21.160000,0.000000,26.262000
22,1403715887.684058,204,204,0,204,24,0,0,0,204,21.162000,0.000000,26.409000
23,1403715887.734058,204,204,0,204,23,0,0,0,204,21.173000,0.000000,26.460000
24,1403715887.784058,204,204,0,204,24,0,0,0,204,21.161000,0.000000,26.784000
25,1403715887.834058,204,204,0,204,24,0,0,0,204,21.201000,0.000000,26.504000
26,1403715887.884058,204,204,0,204,24,0,0,0,204,21.176000,0.000000,26.491000
27,1403715887.934058,204,204,0,204,24,0,0,0,204,21.188000,0.000000,26.489000
28,1403715887.984058,204,204,0,204,24,0,0,0,204,21.224000,0.000000,26.654000
29,1403715888.034058,204,204,0,204,24,0,0,0,204,21.211000,0.000000,26.246000
30,1403715888.084058,204,204,0,204,24,0,0,0,204,21.247000,0.000000,26.402000
31,1403715888.134058,204,204,0,204,23,0,0,0,204,21.193000,0.000000,26.494000
32,1403715888.184058,204,204,0,204,24,0,0,0,204,21.176000,0.000000,26.793000
33,1403715888.234058,204,204,0,204,24,0,0,0,204,21.178000,0.000000,26.170000
34,1403715888.284058,204,204,0,204,24,0,0,0,204,21.193000,0.000000,29.995000
35,1403715888.334058,204,204,0,204,24,0,0,0,204,21.150000,0.000000,26.112000
36,1403715888.384058,204,204,0,204,23,0,0,0,204,21.190000,0.000000,26.505000
37,1403715888.434058,204,204,0,204,24,0,0,0,204,21.155000,0.000000,26.874000
38,1403715888.484058,204,204,0,204,24,0,0,0,204,21.167000,0.000000,26.443000
39,1403715888.534058,204,204,0,204,24,0,0,0,204,21.265000,0.000000,26.352000
40,1403715888.584058,204,204,0,204,24,0,0,0,204,21.193000,0.000000,26.255000
41,1403715888.634058,204,204,0,204,24,0,0,0,204,21.184000,0.000000,26.281000
42,1403715888.684058,204,204,0,204,24,0,0,0,204,21.261000,0.000000,26.342000
43,1403715888.734058,204,204,0,204,24,0,0,0,204,21.193000,0.000000,26.645000
44,1403715888.784058,204,204,0,204,24,0,0,0,204,21.172000,0.000000,26.486000
45,1403715888.834058,204,204,0,204,24,0,0,0,204,21.231000,0.000000,26.446000
46,1403715888.884058,204,204,0,204,24,0,0,0,204,21.146000,0.000000,26.344000
47,1403715888.934058,204,204,0,204,23,0,0,0,204,21.158000,0.000000,26.233000
48,1403715888.984058,204,204,0,204,24,0,0,0,204,21.163000,0.000000,26.375000
49,1403715889.034058,204,204,0,204,24,0,0,0,204,21.203000,0.000000,26.307000
50,1403715889.084058,204,204,0,204,24,0,0,0,204,21.214000,0.000000,26.478000
51,1403715889.134058,204,204,0,204,24,0,0,0,204,21.170000,0.000000,26.292000
52,1403715889.184058,204,204,0,204,24,0,0,0,204,21.203000,0.000000,26.564000
53,1403715889.234058,204,204,0,204,24,0,0,0,204,21.173000,0.000000,26.383000
54,1403715889.284058,204,204,0,204,23,0,0,0,204,21.196000,0.000000,26.525000
55,1403715889.334058,204,204,0,204,23,0,0,0,204,21.184000,0.000000,26.608000
56,1403715889.384058,204,204,0,204,23,0,0,0,204,21.210000,0.000000,26.407000
57,1403715889.434058,204,204,0,204,23,0,0,0,204,21.204000,0.000000,26.883000
58,1403715889.484058,204,204,0,204,24,0,0,0,204,21.183000,0.000000,26.421000
59,1403715889.534058,204,204,0,204,24,0,0,0,204,21.160000,0.000000,26.327000
60,1403715889.584058,204,204,0,204,24,0,0,0,204,21.218000,0.000000,26.276000
61,1403715889.634058,204,204,0,204,24,0,0,0,204,21.155000,0.000000,26.256000
62,1403715889.684058,204,204,0,204,24,0,0,0,204,21.200000,0.000000,26.308000
63,1403715889.734058,204,204,0,204,23,0,0,1,204,21.176000,0.000000,26.474000
64,1403715889.784058,204,204,0,204,24,0,0,0,204,21.189000,0.000000,26.267000
65,1403715889.834058,204,204,0,204,24,0,0,0,204,21.203000,0.000000,26.304000
66,1403715889.884058,204,204,0,204,25,0,0,0,204,21.235000,0.000000,26.398000
67,1403715889.934058,204,204,0,204,25,0,0,1,204,21.177000,0.000000,26.328000
68,1403715889.984058,204,204,0,204,24,0,0,0,204,21.213000,0.000000,26.527000
69,1403715890.034058,204,204,0,203,24,0,0,0,203,21.165000,0.000000,26.194000
70,1403715890.084058,203,203,0,203,24,0,0,0,203,21.193000,0.000000,26.304000
71,1403715890.134058,203,203,0,203,23,0,0,0,203,21.163000,0.000000,26.529000
72,1403715890.184058,203,203,0,203,24,0,0,0,203,21.153000,0.000000,26.203000
73,1403715890.234058,203,203,0,203,24,0,0,0,203,21.184000,0.000000,26.781000
74,1403715890.284058,203,203,0,203,23,0,0,0,203,21.147000,0.000000,26.328000
75,1403715890.334058,203,203,0,204,22,0,0,1,204,21.216000,0.000000,26.233000
76,1403715890.384058,204,204,0,206,22,0,0,3,206,21.236000,0.000000,26.331000
77,1403715890.434058,206,206,0,206,23,0,0,2,206,21.168000,0.000000,26.292000
78,1403715890.484058,206,206,0,206,23,0,0,0,206,21.272000,0.000000,26.503000
79,1403715890.534058,206,206,0,205,23,0,0,0,205,21.205000,0.000000,26.757000
80,1403715890.584058,205,205,0,206,23,0,0,3,206,21.179000,0.000000,26.246000
81,1403715890.634058,206,206,0,206,23,0,0,1,206,21.202000,0.000000,26.314000
82,1403715890.684058,206,206,0,205,23,0,0,0,205,21.184000,0.000000,26.216000
83,1403715890.734058,205,205,0,205,23,0,0,0,205,21.166000,0.000000,26.287000
84,1403715890.784058,205,205,0,205,24,0,0,0,205,21.192000,0.000000,26.287000
85,1403715890.834058,205,205,0,205,24,0,0,0,205,21.203000,0.000000,26.214000
86,1403715890.884058,205,205,0,205,24,0,0,0,205,21.200000,0.000000,26.305000
87,1403715890.934058,205,205,0,205,24,0,0,0,205,21.192000,0.000000,26.462000
88,1403715890.984058,205,205,0,205,23,0,0,0,205,21.186000,0.000000,26.241000
89,1403715891.034058,205,205,0,205,24,0,0,0,205,21.231000,0.000000,26.761000
90,1403715891.084058,205,205,0,205,23,0,0,0,205,21.248000,0.000000,26.392000
91,1403715891.134058,205,205,0,205,24,0,0,0,205,21.152000,0.000000,26.367000
92,1403715891.184058,205,205,0,205,23,0,0,0,205,21.147000,0.000000,26.293000
93,1403715891.234058,205,205,0,205,24,0,0,0,205,21.209000,0.000000,26.551000
94,1403715891.284058,205,205,0,205,24,0,0,0,205,21.177000,0.000000,26.507000
95,1403715891.334058,205,205,0,205,24,0,0,0,205,21.176000,0.000000,26.560000
96,1403715891.384058,205,205,0,205,24,0,0,0,205,21.180000,0.000000,26.843000
