frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,164,164,7.266000,0.000000,7.818000
1,1413394881.605761,163,164,0,0,0,0,0,11,170,10.216000,0.000000,18.311000
2,1413394881.655761,169,170,0,0,0,0,0,7,173,6.977000,0.000000,9.168000
3,1413394881.705760,172,173,0,0,0,0,0,3,175,10.656000,0.000000,12.594000
4,1413394881.755760,175,175,0,0,0,0,0,2,177,7.239000,0.000000,9.340000
5,1413394881.805760,176,177,0,0,0,0,0,3,178,10.606000,0.000000,12.664000
6,1413394881.855761,178,178,0,0,0,0,0,0,178,7.042000,0.000000,8.983000
7,1413394881.905761,178,178,0,0,0,0,0,3,181,10.138000,0.000000,12.082000
8,1413394881.955760,180,181,0,0,0,0,0,2,181,6.962000,0.000000,8.891000
9,1413394882.005760,179,181,0,0,0,0,0,3,182,6.929000,0.000000,8.908000
10,1413394882.055760,182,182,0,0,0,0,0,1,183,6.892000,0.000000,8.799000
11,1413394882.105761,182,183,0,0,0,0,0,3,183,10.171000,0.000000,12.153000
12,1413394882.155761,182,183,0,0,0,0,0,2,183,6.993000,0.000000,9.040000
13,1413394882.205760,183,183,0,0,0,0,0,2,184,6.936000,0.000000,8.901000
14,1413394882.255760,184,184,0,0,0,0,0,0,184,6.951000,0.000000,8.927000
15,1413394882.305760,184,184,0,0,0,0,0,2,184,10.750000,0.000000,12.822000
16,1413394882.355761,184,184,0,0,0,0,0,2,185,7.055000,0.000000,8.979000
17,1413394882.405761,185,185,0,0,0,0,0,3,186,6.926000,0.000000,8.832000
18,1413394882.455760,186,186,0,0,0,0,0,0,186,6.982000,0.000000,9.004000
19,1413394882.505760,186,186,0,0,0,0,0,0,185,10.536000,0.000000,12.457000
20,1413394882.555760,185,185,0,0,0,0,0,0,184,6.906000,0.000000,8.906000
21,1413394882.605761,184,184,0,0,0,0,0,3,187,6.907000,0.000000,8.841000
22,1413394882.655761,187,187,0,0,0,0,0,1,187,6.989000,0.000000,8.936000
23,1413394882.705760,187,187,0,0,0,0,0,1,188,10.532000,0.000000,12.558000
24,1413394882.755760,188,188,0,0,0,0,0,0,188,6.959000,0.000000,8.925000
25,1413394882.805760,188,188,0,0,0,0,0,1,188,6.957000,0.000000,8.923000
26,1413394882.855761,188,188,0,0,0,0,0,1,188,6.970000,0.000000,8.964000
27,1413394882.905761,188,188,0,0,0,0,0,0,186,10.179000,0.000000,12.148000
28,1413394882.955760,186,186,0,0,0,0,0,0,186,6.952000,0.000000,8.874000
29,1413394883.005760,186,186,0,0,0,0,0,2,188,6.942000,0.000000,8.868000
30,1413394883.055760,188,188,0,0,0,0,0,0,187,6.963000,0.000000,9.018000
31,1413394883.105761,187,187,0,0,0,0,0,2,189,10.629000,0.000000,12.589000
32,1413394883.155761,189,189,0,0,0,0,0,1,190,6.992000,0.000000,8.956000
33,1413394883.205760,190,190,0,0,0,0,0,1,190,6.930000,0.000000,8.902000
34,1413394883.255760,190,190,0,0,0,0,0,0,189,6.932000,0.000000,8.952000
35,1413394883.305760,189,189,0,0,0,0,0,0,189,10.183000,0.000000,12.114000
36,1413394883.355761,189,189,0,0,0,0,0,0,189,6.949000,0.000000,8.916000
37,1413394883.405761,189,189,0,0,0,0,0,0,189,6.981000,0.000000,8.903000
38,1413394883.455760,189,189,0,0,0,0,0,0,189,6.943000,0.000000,8.965000
39,1413394883.505760,189,189,0,0,0,0,0,0,188,10.188000,0.000000,12.174000
40,1413394883.555760,188,188,0,0,0,0,0,1,189,6.985000,0.000000,9.021000
41,1413394883.605761,189,189,0,0,0,0,0,1,189,6.963000,0.000000,8.970000
42,1413394883.655761,189,189,0,0,0,0,0,2,189,6.948000,0.000000,9.169000
43,1413394883.705760,189,189,0,0,0,0,0,2,191,10.103000,0.000000,12.187000
44,1413394883.755760,191,191,0,0,0,0,0,0,190,6.939000,0.000000,9.003000
45,1413394883.805760,190,190,0,0,0,0,0,0,190,6.947000,0.000000,8.992000
46,1413394883.855761,190,190,0,0,0,0,0,0,189,6.979000,0.000000,9.058000
47,1413394883.905761,189,189,0,0,0,0,0,0,189,9.920000,0.000000,11.943000
48,1413394883.955760,189,189,0,0,0,0,0,1,190,6.977000,0.000000,9.016000
49,1413394884.005760,190,190,0,0,0,0,0,0,190,6.972000,0.000000,8.937000
50,1413394884.055760,190,190,0,0,0,0,0,0,189,6.935000,0.000000,9.068000
51,1413394884.105761,189,189,0,0,0,0,0,1,190,10.462000,0.000000,12.468000
52,1413394884.155761,190,190,0,0,0,0,0,0,190,10.508000,0.000000,12.581000
53,1413394884.205760,190,190,0,0,0,0,0,1,189,6.958000,0.000000,8.905000
54,1413394884.255760,189,189,0,0,0,0,0,1,190,6.939000,0.000000,8.973000
55,1413394884.305760,190,190,0,0,0,0,0,0,190,10.158000,0.000000,12.102000
56,1413394884.355761,190,190,0,0,0,0,0,0,189,6.958000,0.000000,8.942000
57,1413394884.405761,189,189,0,0,0,0,0,1,190,6.998000,0.000000,9.016000
58,1413394884.455760,190,190,0,0,0,0,0,0,190,6.940000,0.000000,8.939000
