frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,109,75,325,115,0.000000,11,8.887,12.329,353.640936,0,0.000000,0.303118,74.259660,32.498814,246.579344,0.011503,0.009911,0.001642,13.287,0
1,1664949267.675224,205,72,438,125,0.143302,11,12.429,13.467,457.785160,0,161.401416,0.509656,70.800673,36.562354,188.511061,0.014720,0.009961,0.001650,15.193,0
2,1664949267.875224,191,71,436,118,0.211661,11,9.389,9.389,436.025434,0,161.250644,0.601275,73.202661,35.450469,165.520386,0.014176,0.008962,0.001677,10.171,0
3,1664949268.075224,203,71,459,122,0.180389,8,9.618,9.618,437.639811,1,162.156008,0.809953,73.546191,35.445834,165.681825,0.014167,0.008064,0.001643,10.874,0
4,1664949268.275224,199,71,458,124,0.188365,6,7.827,7.827,440.002978,1,163.050004,0.989819,74.565364,35.438231,165.959560,0.012726,0.007508,0.001605,9.101,0
5,1664949268.475224,213,71,471,121,0.180865,6,7.823,7.824,444.905648,1,163.746910,1.153519,76.694324,35.320465,167.990430,0.013085,0.007002,0.001593,9.180,0
6,1664949268.675224,199,70,460,119,0.234008,6,8.533,8.534,446.826872,1,164.153821,1.255329,77.397394,35.305066,168.715263,0.013507,0.006639,0.001594,9.799,0
7,1664949268.875224,213,70,477,126,0.235637,11,9.620,9.620,446.286226,0,165.025696,1.424810,75.274069,35.308192,169.253459,0.013426,0.006435,0.001553,10.376,0
8,1664949269.075224,205,69,472,126,0.176212,11,9.253,9.253,447.371229,0,165.053030,1.506786,75.911034,35.284066,169.616312,0.015322,0.006267,0.001577,10.065,0
9,1664949269.275224,210,69,476,130,0.191513,11,9.451,9.451,448.011864,0,165.819270,1.703843,74.622396,35.262158,170.604197,0.014875,0.006060,0.001542,10.304,0
10,1664949269.475224,220,69,485,125,0.183603,11,9.237,9.237,469.127986,0,167.621739,2.037709,71.061371,35.273494,193.133674,0.014778,0.005755,0.001453,9.954,0
11,1664949269.675224,201,69,468,123,0.179041,11,9.572,9.573,471.944085,0,168.235647,2.178465,72.174359,35.352077,194.003538,0.015271,0.005424,0.001447,10.406,0
12,1664949269.875224,210,68,477,127,0.187860,11,12.773,12.774,458.591138,0,167.803211,2.117244,75.859915,35.489949,177.320818,0.016112,0.005123,0.001505,14.063,0
13,1664949270.075224,210,68,480,126,0.183966,5,6.953,6.953,448.109093,1,167.857873,2.226591,71.938508,35.289055,170.797065,0.017731,0.004843,0.001541,8.379,0
14,1664949270.275224,211,68,480,130,0.183347,11,11.483,11.483,446.020196,0,169.322010,2.568040,68.004098,35.278457,170.847589,0.016251,0.004647,0.001463,12.961,0
15,1664949270.475224,200,68,471,130,0.209461,11,11.351,11.351,446.951680,0,169.672205,2.676655,68.003126,35.298281,171.301413,0.016330,0.004449,0.001466,12.784,0
16,1664949270.675224,200,68,470,123,0.225799,11,11.746,11.747,449.902713,0,170.071781,2.762794,68.672786,35.303072,173.092279,0.016713,0.004265,0.001468,13.133,0
