frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205273.075364,217,266,408,0,19.166942,11,34.986,59.630,594.298028,0,0.000000,0.436502,593.861526,0.000000,0.000000,1.392984,0.004335,0.001197,62.543,0
1,1665205273.275384,231,264,425,0,17.506660,11,33.368,53.714,510.966515,0,13.668592,0.333684,496.964239,0.000000,0.000000,1.221830,0.004177,0.001288,56.489,0
2,1665205273.475398,224,261,442,0,13.946741,11,33.735,35.623,531.797523,0,20.705579,0.802531,510.289414,0.000000,0.000000,1.589626,0.004303,0.001333,38.525,0
3,1665205273.675410,202,287,432,0,19.978856,11,34.910,53.716,550.769206,0,19.047500,0.812028,530.909678,0.000000,0.000000,1.667968,0.005004,0.001352,56.630,0
4,1665205273.875419,208,277,466,0,12.493736,11,32.564,34.144,588.608654,0,26.880819,1.603331,560.124504,0.000000,0.000000,1.435032,0.005512,0.001373,38.080,0
5,1665205274.075426,213,274,476,0,25.504446,11,32.974,52.034,548.049312,0,23.225252,1.310087,523.513973,0.000000,0.000000,1.413440,0.005742,0.001393,54.925,0
6,1665205274.275433,221,271,494,0,15.495941,11,31.904,51.978,546.406512,0,29.182966,1.659724,515.563821,0.000000,0.000000,1.392565,0.006216,0.001395,54.885,0
7,1665205274.475440,214,269,516,0,13.584924,11,31.888,33.924,563.719110,0,37.508850,2.513421,523.696840,0.000000,0.000000,1.442793,0.006672,0.001400,36.823,0
8,1665205274.675447,211,264,525,0,25.799435,11,30.713,47.841,556.502155,0,36.456874,2.539208,517.506073,0.000000,0.000000,1.281985,0.007019,0.001378,50.238,0
9,1665205274.875447,215,257,527,0,18.154493,11,27.910,41.226,592.239509,0,38.311375,3.739153,550.188980,0.000000,0.000000,1.530603,0.007487,0.001351,44.358,0
10,1665205275.075447,211,251,550,0,11.470372,11,28.746,30.219,668.558586,0,37.434543,4.034195,627.089848,0.000000,0.000000,1.579563,0.007818,0.001376,33.709,0
11,1665205275.275447,211,255,536,0,20.620446,11,28.168,38.610,630.123557,0,35.940981,3.596953,590.585624,0.000000,0.000000,1.448509,0.008103,0.001371,40.998,0
12,1665205275.475447,214,224,528,0,14.487654,11,26.653,36.720,632.581305,0,37.974311,4.051776,590.555218,0.000000,0.000000,1.511572,0.008958,0.001381,38.996,0
13,1665205275.675447,212,222,555,0,11.422291,11,27.676,29.243,587.984312,0,43.434664,3.335165,541.214483,0.000000,0.000000,1.528881,0.010580,0.001372,32.231,0
14,1665205275.875447,213,243,544,0,23.111467,11,28.897,36.765,596.153699,0,43.930462,3.662865,548.560371,0.000000,0.000000,1.395488,0.012411,0.001379,39.200,0
15,1665205276.075447,216,233,576,0,11.278165,11,25.038,26.763,609.843454,0,49.606281,4.182126,556.055048,0.000000,0.000000,1.285934,0.015232,0.001357,29.676,0
16,1665205276.275447,227,228,538,0,22.427447,11,23.621,31.144,609.674975,0,48.068190,4.439270,557.167516,0.000000,0.000000,0.893175,0.017030,0.001376,33.331,0
17,1665205276.475447,193,245,535,0,25.505123,11,27.494,35.616,587.944669,0,55.683272,3.888644,528.372753,0.000000,0.000000,0.760351,0.019749,0.001360,38.363,0
18,1665205276.675447,224,249,538,0,78.991231,11,25.169,34.838,586.220505,0,60.751657,3.528456,521.940392,0.000000,0.000000,0.924206,0.022337,0.001360,37.232,0
19,1665205276.875447,223,244,523,0,52.832661,11,26.341,35.064,579.593964,0,69.922262,4.874911,504.796791,0.000000,0.000000,1.034381,0.027630,0.001308,37.271,0
20,1665205277.075447,217,257,498,0,31.067251,11,29.270,38.624,530.873344,0,56.386430,5.438726,469.048189,0.000000,0.000000,1.092030,0.033631,0.001288,41.352,0
21,1665205277.275447,234,252,495,0,20.316908,11,28.832,37.073,551.844199,0,58.087811,6.992254,486.764134,0.000000,0.000000,0.612204,0.040560,0.001277,39.844,0
22,1665205277.475447,238,264,466,0,17.241492,11,29.904,38.568,478.609396,0,57.751699,5.627540,415.230156,0.000000,0.000000,0.687979,0.050195,0.001235,41.287,0
23,1665205277.675447,217,261,479,0,13.867953,11,31.385,33.370,600.993500,0,53.509647,7.783430,539.700423,0.000000,0.000000,1.085642,0.059010,0.001209,36.764,0
24,1665205277.875463,220,259,463,0,24.426990,11,30.975,39.896,546.417393,0,51.609281,7.171742,487.636370,0.000000,0.000000,0.720699,0.062573,0.001221,42.500,0
25,1665205278.075508,202,253,460,0,24.644051,11,30.751,41.430,613.849215,0,59.376940,12.131293,542.340982,0.000000,0.000000,0.399565,0.065161,0.001175,44.183,0
26,1665205278.275536,199,270,430,0,54.568419,11,31.597,43.779,512.604065,0,81.817790,23.052427,407.733848,0.000000,0.000000,0.213554,0.066631,0.001130,46.277,0
