frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043711.313575,156,155,166,0,7.135924,11,25.212,26.267,1234.684747,0,281.100249,112.308257,830.602438,0.000000,0.000000,0.114780,0.266348,0.008183,28.165,0
1,1609043711.513696,148,155,174,0,1.598141,11,25.546,25.546,1043.314328,0,283.099101,108.890879,640.031693,0.000000,0.000000,0.164042,0.278761,0.007629,27.120,0
2,1609043711.713735,155,155,174,0,3.507253,11,24.092,24.093,998.897759,0,280.834092,105.519476,599.291052,0.000000,0.000000,0.279608,0.286727,0.007874,25.858,0
3,1609043711.913755,156,155,175,0,3.337550,11,20.030,20.031,1000.740513,0,281.186762,106.203691,600.252195,0.000000,0.000000,0.343557,0.285798,0.007818,20.964,0
4,1609043712.113804,156,154,175,0,3.133392,11,21.982,21.982,1006.025454,0,282.774951,106.983287,602.890555,0.000000,0.000000,0.340281,0.287206,0.007830,23.466,0
5,1609043712.314045,158,154,180,0,3.764936,11,25.094,25.094,995.285927,0,285.634673,106.717446,588.767488,0.000000,0.000000,0.217800,0.289838,0.007880,26.600,0
6,1609043712.514377,162,153,182,0,4.336400,11,20.228,20.228,1003.727136,0,287.237521,106.161306,595.720165,0.000000,0.000000,0.221212,0.292097,0.007939,21.087,0
7,1609043712.714042,156,144,173,0,4.882097,11,20.233,20.233,1191.391308,0,280.486743,111.596013,784.406476,0.000000,0.000000,0.131468,0.286801,0.007915,21.101,0
8,1609043712.914049,146,140,170,0,17.225750,11,22.570,31.580,985.361415,0,281.499271,92.471171,598.236403,0.000000,0.000000,0.116305,0.280155,0.008291,32.885,0
9,1609043713.114149,153,132,173,0,23.659107,11,22.127,30.920,1260.006575,0,500.640400,177.934038,568.684105,0.000000,0.000000,0.117747,0.283029,0.008121,31.951,0
10,1609043713.314459,147,133,164,0,17.543019,11,17.609,22.508,1623.094204,0,834.241758,238.040927,535.679960,0.000000,0.000000,0.114875,0.277371,0.008287,23.196,0
11,1609043713.514227,139,134,158,0,14.271571,11,18.305,23.218,1843.170871,0,961.589653,372.366384,499.493657,0.000000,0.000000,0.133879,0.275750,0.008355,24.133,0
12,1609043713.714537,143,128,161,0,16.949061,11,20.627,27.994,2048.459697,0,1282.489032,234.559075,521.895307,0.000000,0.000000,0.144497,0.282127,0.008283,29.034,0
13,1609043713.914347,144,126,167,0,18.199363,11,20.894,27.883,2022.247793,0,1387.771010,272.722546,352.541993,0.000000,0.000000,0.205089,0.288760,0.008306,28.802,0
14,1609043714.114438,146,129,169,0,14.557605,11,21.302,28.012,2103.508616,0,1539.156000,223.509341,331.966280,0.000000,0.000000,0.309004,0.287049,0.008439,29.066,0
15,1609043714.314681,145,133,164,0,11.748894,11,16.771,20.793,2183.634959,0,1697.448865,111.429601,366.556427,0.000000,0.000000,0.355512,0.282517,0.008470,21.443,0
16,1609043714.514533,150,130,169,0,6.636171,11,17.311,17.974,2207.751657,0,1679.661587,141.016180,378.202404,0.000000,0.000000,0.425192,0.289210,0.008600,18.878,0
17,1609043714.714527,144,130,173,0,7.326057,11,16.984,16.984,2140.182139,0,1664.669172,128.424553,338.031883,0.000000,0.000000,0.438604,0.304527,0.008539,17.774,0
18,1609043714.914628,151,130,178,0,6.647517,11,16.844,16.844,2141.091818,0,1667.564454,121.809728,342.779724,0.000000,0.000000,0.519192,0.315635,0.008505,17.627,0
19,1609043715.114669,154,130,181,0,8.168756,11,22.041,22.041,2154.659096,0,1672.608616,127.420769,345.935158,0.000000,0.000000,0.568429,0.321668,0.008513,23.467,0
20,1609043715.314736,153,130,180,0,8.263914,11,21.927,21.927,2177.497640,0,1676.586408,127.211902,365.226276,0.000000,0.000000,0.568584,0.323830,0.008484,23.373,0
21,1609043715.514872,153,134,178,0,10.699642,10,7.711,11.306,2197.453515,1,1675.994509,121.993460,391.076394,0.000000,0.000000,0.605001,0.324561,0.008414,11.807,0
22,1609043715.715109,154,131,177,0,2.461455,11,20.210,21.357,2071.022171,0,1602.544240,88.000556,373.405297,0.000000,0.000000,0.653212,0.312543,0.008343,22.974,0
23,1609043715.914898,155,131,181,0,4.967074,11,20.758,20.758,2043.503525,0,1592.237573,89.279011,354.720432,0.000000,0.000000,0.696201,0.305092,0.008296,22.311,0
24,1609043716.114957,152,131,180,0,8.024329,11,20.682,20.683,2055.687673,0,1591.959527,90.195106,366.245825,0.000000,0.000000,0.738903,0.298964,0.008225,22.066,0
25,1609043716.315089,151,133,182,0,10.005545,11,19.597,25.493,2073.511960,0,1593.988942,91.369563,380.847057,0.000000,0.000000,0.782714,0.293217,0.008179,26.619,0
26,1609043716.515120,149,129,179,0,3.483986,11,20.510,21.263,2090.283371,0,1606.453213,77.482904,398.991225,0.000000,0.000000,0.861860,0.282644,0.008022,22.325,0
27,1609043716.715252,137,127,183,0,6.843961,11,17.117,17.117,2008.457155,0,1602.501287,76.520461,322.020003,0.000000,0.000000,0.919766,0.277804,0.008030,17.946,0
28,1609043716.915215,138,127,187,0,9.362353,11,21.564,21.564,2000.909337,0,1603.991178,77.797707,311.578445,0.000000,0.000000,0.977735,0.274753,0.007977,23.002,0
29,1609043717.115489,140,134,185,0,12.640578,11,19.518,25.534,2013.093757,0,1605.506228,77.733438,322.292629,0.000000,0.000000,1.037242,0.272937,0.007942,26.620,0
30,1609043717.315325,141,133,190,0,3.662203,11,20.443,21.552,2049.897876,0,1585.406970,88.421519,368.538102,0.000000,0.000000,1.080870,0.269013,0.007758,23.207,0
31,1609043717.515396,130,128,188,0,9.100192,11,21.815,21.815,2048.309161,0,1586.306386,88.724130,365.843978,0.000000,0.000000,1.066779,0.267752,0.007722,23.299,0
32,1609043717.715433,131,130,196,0,27.091412,11,16.594,22.403,2015.443239,0,1578.624439,84.840642,344.500062,0.000000,0.000000,1.079421,0.268665,0.008025,22.947,0
33,1609043717.915484,131,128,195,0,4.708205,11,20.619,21.727,2138.912797,0,1589.676851,107.354420,434.277072,0.000000,0.000000,1.123030,0.268795,0.008179,23.316,0
34,1609043718.115537,127,134,196,0,16.680533,11,20.642,26.351,2101.880539,0,1581.028266,109.328829,403.609771,0.000000,0.000000,1.094344,0.269748,0.008175,27.415,0
35,1609043718.315606,134,135,198,0,19.286311,11,20.041,26.597,2203.771989,0,1613.439082,116.227956,465.893775,0.000000,0.000000,0.972870,0.273810,0.008220,27.635,0
36,1609043718.515656,132,131,195,0,19.164008,11,20.423,26.947,2358.452446,0,1648.158870,119.167318,582.503587,0.000000,0.000000,0.851426,0.277314,0.008194,27.874,0
