frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,256,192,0,0,256,256,20.950000,0.000000,28.454000
1,1609055982.274443,256,256,0,171,126,0,0,0,171,20.260000,0.000000,25.123000
2,1609055982.374428,171,171,0,172,128,0,0,2,172,20.250000,0.000000,24.748000
3,1609055982.474542,172,172,0,172,128,0,0,1,172,20.210000,0.000000,24.917000
4,1609055982.574530,172,172,0,172,127,0,0,0,172,20.212000,0.000000,25.066000
5,1609055982.674546,172,172,0,171,124,0,0,0,171,20.262000,0.000000,25.379000
6,1609055982.774666,171,171,0,172,126,0,0,1,172,20.434000,0.000000,25.138000
7,1609055982.874614,172,172,0,172,129,0,0,0,172,20.261000,0.000000,24.779000
8,1609055982.974694,172,172,0,172,128,0,0,0,172,20.265000,0.000000,25.356000
9,1609055983.074722,172,172,0,171,129,0,0,0,171,20.266000,0.000000,25.073000
10,1609055983.174732,171,171,0,171,125,0,0,1,171,20.273000,0.000000,24.814000
11,1609055983.274857,171,171,0,171,128,0,0,0,171,20.254000,0.000000,24.765000
12,1609055983.375225,171,171,0,171,127,0,0,0,171,20.235000,0.000000,24.838000
13,1609055983.474862,171,171,0,171,127,0,0,0,171,20.232000,0.000000,24.714000
14,1609055983.574862,171,171,0,171,127,0,0,0,171,20.228000,0.000000,25.265000
15,1609055983.674868,171,171,0,171,126,0,0,0,171,20.245000,0.000000,24.870000
16,1609055983.774916,171,171,0,171,127,0,0,0,171,20.233000,0.000000,24.906000
17,1609055983.874940,171,171,0,171,125,0,0,0,171,20.235000,0.000000,24.985000
18,1609055983.974952,171,171,0,171,126,0,0,0,171,20.293000,0.000000,25.006000
19,1609055984.074994,171,171,0,171,127,0,0,0,171,20.233000,0.000000,24.740000
20,1609055984.175038,171,171,0,171,129,0,0,0,171,20.269000,0.000000,25.079000
21,1609055984.275079,171,171,0,171,127,0,0,0,171,20.237000,0.000000,25.177000
22,1609055984.375127,171,171,0,171,127,0,0,0,171,20.243000,0.000000,24.935000
23,1609055984.475392,171,171,0,171,129,0,0,0,171,20.246000,0.000000,24.868000
24,1609055984.575300,171,171,0,171,126,0,0,0,171,20.261000,0.000000,24.667000
25,1609055984.675177,171,171,0,171,127,0,0,0,171,20.237000,0.000000,24.741000
26,1609055984.775175,171,171,0,171,127,0,0,0,171,20.188000,0.000000,25.199000
27,1609055984.875201,171,171,0,171,127,0,0,0,171,20.240000,0.000000,24.551000
28,1609055984.975242,171,171,0,171,127,0,0,0,171,20.219000,0.000000,24.931000
29,1609055985.075280,171,171,0,170,126,0,0,0,170,20.222000,0.000000,25.287000
30,1609055985.175360,170,170,0,170,128,0,0,0,170,20.203000,0.000000,24.707000
31,1609055985.275314,170,170,0,170,125,0,0,0,170,20.224000,0.000000,24.674000
32,1609055985.375359,170,170,0,170,125,0,0,0,170,20.374000,0.000000,26.045000
33,1609055985.475394,170,170,0,171,128,0,0,1,171,20.350000,0.000000,24.992000
34,1609055985.575928,171,171,0,171,128,0,0,1,171,20.241000,0.000000,24.793000
35,1609055985.675479,171,171,0,172,131,0,0,1,172,20.226000,0.000000,24.955000
36,1609055985.775532,172,172,0,171,127,0,0,0,171,20.264000,0.000000,24.833000
37,1609055985.875728,171,171,0,171,127,0,0,0,171,20.284000,0.000000,24.807000
38,1609055985.976082,171,171,0,171,128,0,0,0,171,20.222000,0.000000,25.106000
39,1609055986.075601,171,171,0,171,128,0,0,0,171,20.237000,0.000000,24.941000
40,1609055986.175626,171,171,0,171,127,0,0,0,171,20.188000,0.000000,24.617000
41,1609055986.275650,171,171,0,171,128,0,0,0,171,20.232000,0.000000,24.543000
42,1609055986.375669,171,171,0,171,128,0,0,0,171,20.258000,0.000000,24.782000
43,1609055986.475690,171,171,0,171,128,0,0,0,171,20.229000,0.000000,24.714000
44,1609055986.575805,171,171,0,171,128,0,0,0,171,20.248000,0.000000,24.802000
45,1609055986.675814,171,171,0,171,128,0,0,0,171,20.220000,0.000000,24.902000
46,1609055986.775786,171,171,0,171,128,0,0,0,171,20.230000,0.000000,25.392000
47,1609055986.875786,171,171,0,171,129,0,0,0,171,20.242000,0.000000,25.274000
48,1609055986.975854,171,171,0,171,130,0,0,0,171,20.327000,0.000000,24.984000
49,1609055987.075892,171,171,0,171,128,0,0,0,171,20.275000,0.000000,25.201000
50,1609055987.175900,171,171,0,171,128,0,0,0,171,20.282000,0.000000,24.841000
51,1609055987.275969,171,171,0,171,130,0,0,0,171,20.246000,0.000000,24.973000
52,1609055987.376374,171,171,0,171,129,0,0,0,171,20.280000,0.000000,25.018000
53,1609055987.475999,171,171,0,171,129,0,0,0,171,20.282000,0.000000,24.949000
54,1609055987.576024,171,171,0,171,127,0,0,0,171,20.234000,0.000000,25.132000
55,1609055987.676030,171,171,0,171,130,0,0,0,171,20.258000,0.000000,25.294000
56,1609055987.776069,171,171,0,171,127,0,0,0,171,20.229000,0.000000,24.824000
57,1609055987.876087,171,171,0,171,127,0,0,0,171,20.219000,0.000000,24.863000
58,1609055987.977029,171,171,0,171,126,0,0,0,171,20.195000,0.000000,24.813000
59,1609055988.076162,171,171,0,171,126,0,0,0,171,20.277000,0.000000,25.047000
60,1609055988.176172,171,171,0,170,129,0,0,0,170,20.249000,0.000000,24.691000
61,1609055988.276453,170,170,0,171,127,0,0,1,171,20.231000,0.000000,24.870000
62,1609055988.376307,171,171,0,171,126,0,0,0,171,20.251000,0.000000,24.988000
63,1609055988.476255,171,171,0,171,126,0,0,0,171,20.218000,0.000000,24.836000
64,1609055988.576303,171,171,0,171,127,0,0,0,171,20.243000,0.000000,25.077000
65,1609055988.676337,171,171,0,171,127,0,0,0,171,20.325000,0.000000,24.940000
66,1609055988.776385,171,171,0,171,125,0,0,0,171,20.270000,0.000000,24.980000
67,1609055988.876395,171,171,0,171,127,0,0,1,171,20.285000,0.000000,25.019000
68,1609055988.976402,171,171,0,172,129,0,0,1,172,20.290000,0.000000,24.763000
69,1609055989.076540,172,172,0,172,129,0,0,0,172,20.297000,0.000000,25.048000
70,1609055989.176485,172,172,0,172,129,0,0,0,172,20.255000,0.000000,25.021000
71,1609055989.276593,172,172,0,172,128,0,0,0,172,20.218000,0.000000,24.733000
72,1609055989.376579,172,172,0,172,129,0,0,0,172,20.237000,0.000000,25.873000
73,1609055989.476661,172,172,0,172,128,0,0,0,172,20.237000,0.000000,24.988000
74,1609055989.576596,172,172,0,172,129,0,0,0,172,20.213000,0.000000,25.037000
75,1609055989.676771,172,172,0,172,127,0,0,0,172,20.242000,0.000000,24.761000
76,1609055989.776716,172,172,0,172,129,0,0,0,172,20.228000,0.000000,24.752000
77,1609055989.876758,172,172,0,172,131,0,0,0,172,20.227000,0.000000,25.177000
78,1609055989.976698,172,172,0,172,130,0,0,0,172,20.236000,0.000000,24.897000
79,1609055990.076740,172,172,0,172,129,0,0,0,172,20.234000,0.000000,25.054000
80,1609055990.176730,172,172,0,172,130,0,0,0,172,20.299000,0.000000,25.400000
81,1609055990.276799,172,172,0,172,127,0,0,0,172,20.261000,0.000000,24.978000
82,1609055990.377581,172,172,0,172,130,0,0,0,172,20.277000,0.000000,25.008000
83,1609055990.477040,172,172,0,172,131,0,0,0,172,20.282000,0.000000,24.964000
84,1609055990.577435,172,172,0,172,127,0,0,0,172,20.274000,0.000000,25.370000
85,1609055990.677350,172,172,0,172,130,0,0,0,172,20.250000,0.000000,25.435000
86,1609055990.776940,172,172,0,172,129,0,0,0,172,20.250000,0.000000,24.782000
87,1609055990.876936,172,172,0,172,129,0,0,0,172,20.249000,0.000000,25.232000
88,1609055990.977741,172,172,0,172,128,0,0,0,172,20.243000,0.000000,25.065000
89,1609055991.077195,172,172,0,172,131,0,0,0,172,20.239000,0.000000,24.981000
