frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,81,0,0,0,81,81,15.963000,0.000000,20.055000
1,1666059836.452074,11,81,0,78,0,0,0,67,78,2.949000,0.000000,5.740000
2,1666059836.551634,29,78,0,78,4,0,0,49,78,2.998000,0.000000,5.785000
3,1666059836.651288,36,78,0,77,8,0,0,45,77,2.955000,0.000000,5.736000
4,1666059836.751043,53,77,0,75,19,0,0,23,75,2.984000,0.000000,6.146000
5,1666059836.850827,57,75,0,81,21,0,0,25,81,3.531000,0.000000,6.189000
6,1666059836.950659,58,81,0,77,17,0,0,21,77,3.790000,0.000000,6.489000
7,1666059837.050529,60,77,0,77,13,0,0,19,77,2.995000,0.000000,5.674000
8,1666059837.150429,62,77,0,80,10,0,0,19,80,3.582000,0.000000,6.248000
9,1666059837.250353,65,80,0,76,7,0,0,12,76,3.871000,0.000000,6.384000
10,1666059837.350295,63,76,0,81,8,0,0,18,81,2.978000,0.000000,5.834000
11,1666059837.450251,67,81,0,82,12,0,0,18,82,2.986000,0.000000,5.827000
12,1666059837.550217,68,82,0,84,9,0,0,17,84,2.988000,0.000000,5.848000
13,1666059837.650191,70,84,0,82,9,0,0,15,82,2.940000,0.000000,5.663000
14,1666059837.750171,75,82,0,81,10,0,0,9,81,2.995000,0.000000,5.833000
15,1666059837.850157,76,81,0,82,10,0,0,8,82,2.922000,0.000000,5.529000
16,1666059837.950145,72,82,0,81,9,0,0,14,81,3.419000,0.000000,6.684000
17,1666059838.050136,76,81,0,82,6,0,0,7,82,3.322000,0.000000,6.222000
18,1666059838.150129,74,82,0,81,8,0,0,8,81,3.330000,0.000000,6.118000
19,1666059838.250124,78,81,0,80,9,0,0,3,80,3.168000,0.000000,5.845000
20,1666059838.350119,78,80,0,80,15,0,0,5,80,3.021000,0.000000,6.112000
21,1666059838.450118,76,80,0,81,14,0,0,6,81,3.038000,0.000000,5.877000
22,1666059838.550118,80,81,0,81,12,0,0,2,81,3.026000,0.000000,5.772000
23,1666059838.650118,79,81,0,81,14,0,0,2,81,2.845000,0.000000,5.762000
24,1666059838.750118,81,81,0,82,14,0,0,1,82,2.579000,0.000000,5.296000
25,1666059838.850118,81,82,0,82,10,0,0,3,82,2.574000,0.000000,5.430000
26,1666059838.950118,80,82,0,82,15,0,0,2,82,3.192000,0.000000,6.010000
27,1666059839.050118,79,82,0,80,16,0,0,2,80,3.262000,0.000000,6.061000
28,1666059839.150118,79,80,0,81,17,0,0,2,81,3.331000,0.000000,6.126000
29,1666059839.250118,80,81,0,81,11,0,0,1,81,2.868000,0.000000,6.081000
30,1666059839.350118,78,81,0,81,13,0,0,3,81,3.315000,0.000000,6.409000
31,1666059839.450118,80,81,0,82,14,0,0,2,82,2.889000,0.000000,6.114000
32,1666059839.550118,80,82,0,81,16,0,0,2,81,2.576000,0.000000,5.385000
33,1666059839.650118,79,81,0,81,13,0,0,3,81,2.867000,0.000000,6.480000
34,1666059839.750118,80,81,0,81,13,0,0,1,81,3.367000,0.000000,6.179000
35,1666059839.850118,79,81,0,80,13,0,0,3,80,2.780000,0.000000,5.640000
36,1666059839.950118,76,80,0,81,9,0,0,8,81,2.580000,0.000000,5.471000
37,1666059840.050118,80,81,0,83,10,0,0,6,83,3.318000,0.000000,6.110000
38,1666059840.150118,78,83,0,80,8,0,0,3,80,2.848000,0.000000,5.512000
39,1666059840.250118,70,80,0,89,12,0,0,21,89,2.564000,0.000000,5.161000
40,1666059840.350118,78,89,0,90,11,0,0,13,90,2.569000,0.000000,5.700000
41,1666059840.450118,64,90,0,97,15,0,0,34,97,2.960000,0.000000,5.905000
42,1666059840.550118,76,97,0,105,14,0,0,31,105,2.566000,0.000000,5.295000
43,1666059840.650118,79,105,0,105,18,0,0,29,105,2.550000,0.000000,7.465000
44,1666059840.750118,73,105,0,109,19,0,0,37,109,2.763000,0.000000,5.410000
