frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205255.575301,231,222,223,171,0.076696,11,31.742,31.742,169.191067,0,0.000000,0.695479,28.223351,14.465074,125.807164,0.002979,0.002174,0.001137,33.580,0
1,1665205255.775301,227,222,228,172,0.086835,11,29.799,29.799,169.924484,0,0.000000,0.810136,28.199025,14.440686,126.474636,0.003482,0.002269,0.001127,31.485,0
2,1665205255.975301,236,222,239,172,0.076409,11,30.871,30.871,172.665912,0,0.000000,0.986640,28.452386,14.434658,128.792228,0.003261,0.002469,0.001123,32.179,0
3,1665205256.175301,236,222,239,171,0.087661,11,23.721,23.721,173.094038,0,0.000000,1.131514,29.104305,14.446143,128.412077,0.003553,0.002614,0.001124,27.093,0
4,1665205256.375301,237,222,240,173,0.102124,3,14.098,14.099,171.862869,1,0.000000,1.174482,29.081211,14.447851,127.159325,0.004190,0.002674,0.001122,16.839,0
5,1665205256.575301,237,222,240,173,0.107773,11,29.496,29.496,171.506345,0,0.000000,1.258316,28.211506,14.434085,127.602439,0.004373,0.002763,0.001105,32.555,0
6,1665205256.775301,237,222,240,173,0.094085,11,22.539,22.539,173.688913,0,0.000000,1.228485,29.602026,14.460577,128.397824,0.004750,0.002790,0.001095,24.337,0
7,1665205256.975301,237,222,240,173,0.105813,11,31.739,31.739,176.778288,0,0.000000,1.306042,30.559422,14.490403,130.422421,0.004696,0.002844,0.001087,33.607,0
8,1665205257.175301,236,222,239,172,0.107269,11,28.019,28.020,175.655795,0,0.000000,1.360687,29.822051,14.482683,129.990375,0.004457,0.002945,0.001097,29.887,0
9,1665205257.375301,237,222,240,172,0.119426,11,19.409,19.409,175.432862,0,0.000000,1.347240,30.473662,14.516567,129.095393,0.005196,0.002987,0.001105,20.841,0
10,1665205257.575301,237,222,240,172,0.131623,11,29.904,29.904,175.300238,0,0.000000,1.362426,30.173025,14.506175,129.258613,0.004759,0.003001,0.001096,31.662,0
11,1665205257.775301,237,222,240,172,0.116392,11,22.418,22.419,174.463032,0,0.000000,1.568423,29.222919,14.471761,129.199929,0.004291,0.003019,0.001082,24.075,0
12,1665205257.975301,237,222,242,173,0.106014,11,31.828,31.828,176.028423,0,0.000000,1.533608,30.224182,14.464949,129.805684,0.004723,0.003018,0.001084,33.600,0
13,1665205258.175301,238,222,242,174,0.125486,11,35.458,35.458,177.636301,0,0.000000,1.379926,31.937399,14.485905,129.833071,0.005366,0.003028,0.001098,38.864,0
14,1665205258.375301,237,222,242,173,0.149205,11,39.001,39.001,178.052871,0,0.000000,1.427473,32.205587,14.509416,129.910395,0.005575,0.003058,0.001102,41.835,0
15,1665205258.575301,238,222,243,174,0.132413,11,37.329,37.329,175.561541,0,0.000000,1.444229,30.587980,14.556771,128.972561,0.005848,0.003064,0.001095,40.027,0
16,1665205258.775301,238,222,243,173,0.123381,11,35.918,35.919,176.267170,0,0.000000,1.519726,30.445782,14.533457,129.768205,0.005619,0.003073,0.001086,39.085,0
17,1665205258.975301,237,222,242,173,0.135344,11,25.892,25.892,182.485696,0,0.000000,1.311162,32.194164,14.516571,134.463799,0.006084,0.003045,0.001090,29.121,0
18,1665205259.175301,237,222,242,173,0.150037,11,33.271,33.272,184.712509,0,0.000000,1.399600,33.495588,14.545041,135.272281,0.005214,0.003055,0.001085,34.983,0
19,1665205259.375301,237,222,242,173,0.166647,11,30.164,30.164,182.023128,0,0.000000,1.582434,33.563174,14.550234,132.327285,0.004695,0.003067,0.001076,31.805,0
20,1665205259.575301,238,222,243,172,0.160723,11,20.076,20.076,181.042008,0,0.000000,1.741170,33.098235,14.536245,131.666358,0.004545,0.003075,0.001065,21.642,0
