frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.245097,0,0,0,0,0,0,0,130,130,31.265000,0.000000,31.499000
1,1403638127.295097,130,130,0,0,0,0,0,24,153,19.575000,0.000000,20.531000
2,1403638127.345097,153,153,0,0,0,0,0,7,160,21.448000,0.000000,22.285000
3,1403638127.395097,160,160,0,0,0,0,0,8,166,45.110000,0.000000,46.030000
4,1403638127.445097,166,166,0,0,0,0,0,4,169,32.084000,0.000000,33.118000
5,1403638127.495097,169,169,0,0,0,0,0,7,176,20.229000,0.000000,21.140000
6,1403638127.545097,176,176,0,0,0,0,0,3,178,20.540000,0.000000,21.371000
7,1403638127.595097,178,178,0,0,0,0,0,1,178,20.153000,0.000000,21.065000
8,1403638127.645097,178,178,0,0,0,0,0,0,177,19.044000,0.000000,19.963000
9,1403638127.695097,177,177,0,0,0,0,0,2,178,19.553000,0.000000,20.470000
10,1403638127.745097,178,178,0,0,0,0,0,3,180,20.304000,0.000000,21.314000
11,1403638127.795097,180,180,0,0,0,0,0,1,181,19.542000,0.000000,20.475000
12,1403638127.845097,181,181,0,0,0,0,0,1,181,19.327000,0.000000,20.248000
13,1403638127.895097,181,181,0,0,0,0,0,0,181,19.580000,0.000000,20.502000
14,1403638127.945097,181,181,0,0,0,0,0,0,181,19.139000,0.000000,20.088000
15,1403638127.995097,181,181,0,0,0,0,0,1,182,18.932000,0.000000,19.934000
16,1403638128.045097,182,182,0,0,0,0,0,1,181,19.140000,0.000000,20.116000
17,1403638128.095097,181,181,0,0,0,0,0,2,182,19.587000,0.000000,20.565000
18,1403638128.145097,182,182,0,0,0,0,0,5,187,19.489000,0.000000,20.521000
19,1403638128.195097,187,187,0,0,0,0,0,4,191,19.111000,0.000000,20.047000
20,1403638128.245097,191,191,0,0,0,0,0,0,191,19.132000,0.000000,20.055000
21,1403638128.295097,191,191,0,0,0,0,0,1,192,19.030000,0.000000,20.034000
22,1403638128.345097,192,192,0,0,0,0,0,1,193,19.038000,0.000000,19.980000
23,1403638128.395097,193,193,0,0,0,0,0,0,192,18.586000,0.000000,19.498000
24,1403638128.445097,192,192,0,0,0,0,0,0,192,19.826000,0.000000,20.744000
25,1403638128.495097,192,192,0,0,0,0,0,2,193,18.911000,0.000000,19.850000
26,1403638128.545097,193,193,0,0,0,0,0,0,193,19.828000,0.000000,20.791000
27,1403638128.595097,193,193,0,0,0,0,0,1,193,18.649000,0.000000,19.648000
28,1403638128.645097,193,193,0,0,0,0,0,1,194,18.872000,0.000000,19.822000
29,1403638128.695097,194,194,0,0,0,0,0,0,194,19.407000,0.000000,20.364000
30,1403638128.745097,193,194,0,0,0,0,0,1,194,19.600000,0.000000,20.570000
31,1403638128.795097,194,194,0,0,0,0,0,1,194,19.519000,0.000000,20.463000
32,1403638128.845097,194,194,0,0,0,0,0,0,192,19.175000,0.000000,20.137000
33,1403638128.895097,192,192,0,0,0,0,0,1,193,18.661000,0.000000,19.570000
34,1403638128.945097,193,193,0,0,0,0,0,2,194,19.759000,0.000000,20.695000
35,1403638128.995097,194,194,0,0,0,0,0,0,194,19.242000,0.000000,20.213000
36,1403638129.045097,194,194,0,0,0,0,0,1,195,19.176000,0.000000,20.095000
37,1403638129.095097,194,195,0,0,0,0,0,0,194,18.951000,0.000000,19.863000
38,1403638129.145097,194,194,0,0,0,0,0,7,201,19.166000,0.000000,20.263000
39,1403638129.195097,197,201,0,0,0,0,0,21,218,19.050000,0.000000,20.042000
