frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393887.155761,192,167,220,130,0.293751,11,15.050,15.050,647.593122,0,0.000000,19.113613,220.964194,83.878469,323.636845,0.001595,0.015750,0.084372,16.278,0
1,1413393887.255760,237,163,275,133,0.257254,11,11.850,11.850,624.034518,0,0.000000,19.007301,206.056758,83.919882,315.050577,0.003079,0.016090,0.084282,13.149,0
2,1413393887.355761,233,159,278,132,0.226756,11,10.784,10.784,616.253597,0,0.000000,19.991081,201.831913,83.888697,310.541906,0.003071,0.016306,0.084270,11.843,0
3,1413393887.455760,247,158,295,130,0.250600,11,18.280,18.280,614.338826,0,0.000000,21.012956,200.162104,83.889711,309.274055,0.002796,0.015866,0.084238,19.674,0
4,1413393887.555760,249,157,297,130,0.209751,11,8.459,8.460,618.100296,0,0.000000,21.202687,199.025351,83.889890,313.982368,0.002621,0.015716,0.084227,10.806,0
5,1413393887.655761,253,157,304,131,0.269260,11,12.886,12.886,618.655617,0,0.000000,21.357925,198.919099,83.894714,314.483879,0.005363,0.016192,0.084253,15.191,0
6,1413393887.755760,254,157,305,131,0.820825,11,17.238,17.238,616.883819,0,0.000000,21.552427,199.879862,83.903837,311.547693,0.005986,0.016475,0.084247,19.555,0
7,1413393887.855761,255,157,305,130,0.765215,6,18.265,18.265,616.525660,1,0.000000,22.187313,198.806448,83.903919,311.627980,0.005150,0.017127,0.084218,20.254,0
8,1413393887.955760,256,157,306,130,0.593054,11,10.422,10.422,617.640261,0,0.000000,22.937378,198.065791,83.905593,312.731499,0.002354,0.017507,0.084179,12.815,0
9,1413393888.055760,255,156,304,130,0.440347,9,9.559,9.559,617.827830,1,0.000000,22.554966,199.400622,83.893309,311.978932,0.001672,0.017109,0.084145,11.705,0
10,1413393888.155761,254,155,303,130,0.186680,11,8.607,8.607,615.988913,0,0.000000,22.960947,196.085069,83.895450,313.047447,0.000980,0.016649,0.084149,9.666,0
11,1413393888.255760,255,155,305,131,0.329374,11,10.206,10.207,616.036344,0,0.000000,23.792247,195.770714,83.900857,312.572526,0.003116,0.016367,0.084116,12.283,0
12,1413393888.355761,256,155,306,131,0.265904,11,12.048,12.048,616.734649,0,0.000000,24.528296,196.567145,83.940410,311.698798,0.002176,0.015295,0.084060,13.102,0
13,1413393888.455760,256,155,306,130,0.245091,11,7.668,7.668,618.800026,0,0.000000,24.961465,196.721520,83.928862,313.188179,0.002999,0.015124,0.084039,8.718,0
14,1413393888.555760,256,155,306,130,0.217598,11,8.276,8.277,618.949675,0,0.000000,24.631581,196.507789,83.895184,313.915120,0.004635,0.015470,0.084027,9.264,0
15,1413393888.655761,254,155,305,130,0.553802,11,9.171,9.171,620.377458,0,0.000000,23.888279,198.670333,83.902333,313.916513,0.005944,0.016166,0.083988,10.261,0
16,1413393888.755760,254,155,308,132,0.693050,11,16.207,16.207,623.669945,0,0.000000,23.408410,198.994364,83.913635,317.353536,0.006064,0.017203,0.083976,18.498,0
17,1413393888.855761,252,155,310,134,1.060482,4,14.662,14.662,623.522532,1,0.000000,22.969139,199.843511,83.911845,316.798037,0.005287,0.017617,0.083913,16.797,0
18,1413393888.955760,254,155,311,135,1.055418,11,15.353,15.353,624.414371,0,0.000000,24.373515,200.696597,83.900803,315.443455,0.004825,0.017616,0.083886,17.827,0
19,1413393889.055760,256,155,312,135,1.239876,11,13.786,13.786,626.836219,0,0.000000,23.620793,201.997823,83.909325,317.308277,0.004430,0.017833,0.083843,15.958,0
20,1413393889.155761,255,155,311,134,1.959536,8,21.594,21.594,633.526064,1,0.000000,22.854740,204.930628,83.896124,321.844571,0.004832,0.018544,0.083923,23.557,0
21,1413393889.255760,255,155,313,136,2.438393,7,20.033,20.033,642.590878,1,0.000000,23.378712,210.247209,83.881619,325.083338,0.009932,0.018825,0.083943,21.933,0
22,1413393889.355761,252,155,316,139,3.175951,5,15.659,15.659,645.891928,1,0.000000,23.565898,211.936244,83.884850,326.504935,0.013876,0.020065,0.083873,17.633,0
23,1413393889.455760,255,155,316,138,1.410948,9,23.152,23.152,648.472162,1,0.000000,28.209282,213.108176,83.915097,323.239607,0.020861,0.022202,0.083755,24.374,0
24,1413393889.555760,247,154,317,139,3.091394,7,18.215,18.216,652.084148,1,0.000000,30.505729,216.809360,83.984208,320.784851,0.024389,0.021957,0.083693,20.094,0
25,1413393889.655761,239,140,307,144,12.194674,11,27.892,40.918,679.326943,0,0.000000,29.757947,233.248897,84.183303,332.136796,0.081346,0.048844,0.083586,42.756,0
26,1413393889.755760,206,136,314,161,14.469589,11,25.340,36.524,1248.138742,0,509.348318,24.280788,248.714969,85.142016,380.652652,0.225148,0.133588,0.083585,38.181,0
27,1413393889.855761,158,154,358,211,0.000000,11,24.292,34.216,1985.503051,0,1077.405757,33.831791,309.197221,86.954479,478.113803,0.410091,0.240309,0.083570,35.959,0
28,1413393889.955760,184,155,407,250,11.917677,11,25.562,36.609,2449.648702,0,1623.127137,35.655613,231.491181,89.585752,469.789019,0.586051,0.309340,0.083437,38.404,0
29,1413393890.055760,126,162,487,336,0.000000,11,23.709,32.618,3102.961636,0,2157.691348,41.123943,271.840412,91.614970,540.690964,0.690917,0.521782,0.083340,34.336,0
30,1413393890.155761,230,162,524,363,21.888690,11,20.559,30.230,3850.362062,0,2589.599874,50.345906,347.928665,145.892536,716.595082,0.657693,0.665260,0.083210,31.934,0
31,1413393890.255760,230,172,542,383,20.993075,9,16.502,24.370,4404.333832,1,3035.829946,57.720354,411.932059,115.541286,783.310187,0.513010,0.713766,0.083094,25.771,0
32,1413393890.355761,231,251,530,379,15.876806,11,20.880,27.480,5169.549979,0,3445.246060,76.080299,511.611919,163.608570,973.003131,0.376440,0.596131,0.082879,29.071,0
33,1413393890.455760,228,255,545,398,10.404575,9,21.066,26.966,5462.998509,1,3830.830472,79.878645,506.716078,156.397979,889.175335,0.334084,0.657177,0.082781,28.845,0
34,1413393890.555760,235,248,551,413,9.380639,11,17.149,18.073,5852.860402,0,4179.361743,68.638422,534.679526,156.198071,913.982639,0.322203,0.683456,0.082698,20.056,0
35,1413393890.655761,241,253,523,418,29.445798,8,21.313,27.848,5809.553824,1,4170.276899,77.958347,520.191424,154.060779,887.066374,0.279145,0.757503,0.082701,29.077,0
36,1413393890.755760,247,224,454,411,12.276521,9,20.475,26.448,6285.871238,1,4484.871616,91.010810,603.080777,162.387590,944.520445,0.258050,0.770488,0.082702,27.668,0
37,1413393890.855761,243,220,459,415,9.513176,9,22.026,22.952,6691.636262,1,4780.073759,111.247992,664.687627,169.225411,966.401474,0.252887,0.769145,0.082664,24.747,0
38,1413393890.955760,243,241,447,410,20.415438,9,22.894,26.730,6620.069597,1,4783.077120,115.602072,628.980852,158.545771,933.863781,0.277238,0.769131,0.082657,28.081,0
39,1413393891.055760,243,236,456,413,5.773137,9,23.149,24.386,7073.185095,1,5043.165344,125.474475,720.341554,166.882085,1017.321637,0.310527,0.749788,0.082638,25.876,0
40,1413393891.155761,245,234,460,418,9.317807,9,24.121,24.121,6992.100267,1,5044.856317,128.843827,672.609657,165.330426,980.460039,0.337356,0.747112,0.082660,25.575,0
41,1413393891.255760,239,239,378,362,13.100472,9,22.905,27.997,6992.732887,1,5047.146436,132.448485,668.522957,160.208115,984.406894,0.293295,0.743336,0.082694,29.446,0
42,1413393891.355761,219,238,402,386,8.124076,10,28.067,29.467,7512.115972,1,5356.748736,136.293558,794.748224,161.621351,1062.704103,0.291157,0.728579,0.082739,31.012,0
43,1413393891.455760,220,242,395,376,37.998337,9,23.572,28.565,7536.355252,1,5353.665950,143.849078,816.992692,160.688675,1061.158857,0.357440,0.724719,0.082774,29.985,0
