frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,0,0,0,0,143,143,23.347000,0.000000,23.817000
1,1664949265.275154,136,143,0,0,0,0,0,24,158,12.135000,0.000000,15.712000
2,1664949265.375172,150,158,0,0,0,0,0,15,164,12.136000,0.000000,13.726000
3,1664949265.475185,160,164,0,0,0,0,0,8,168,12.170000,0.000000,13.666000
4,1664949265.575196,167,168,0,0,0,0,0,3,170,12.146000,0.000000,13.561000
5,1664949265.675203,168,170,0,0,0,0,0,8,174,12.137000,0.000000,13.585000
6,1664949265.775209,174,174,0,0,0,0,0,2,176,12.157000,0.000000,13.587000
7,1664949265.875213,176,176,0,0,0,0,0,5,181,12.141000,0.000000,13.470000
8,1664949265.975215,181,181,0,0,0,0,0,2,183,12.141000,0.000000,13.513000
9,1664949266.075218,183,183,0,0,0,0,0,3,186,12.156000,0.000000,13.548000
10,1664949266.175220,186,186,0,0,0,0,0,3,189,12.152000,0.000000,13.469000
11,1664949266.275221,189,189,0,0,0,0,0,3,192,12.181000,0.000000,13.581000
12,1664949266.375221,192,192,0,0,0,0,0,1,192,12.163000,0.000000,13.558000
13,1664949266.475222,192,192,0,0,0,0,0,1,193,12.161000,0.000000,13.523000
14,1664949266.575223,193,193,0,0,0,0,0,0,193,12.165000,0.000000,13.581000
15,1664949266.675223,193,193,0,0,0,0,0,1,194,12.158000,0.000000,13.585000
16,1664949266.775223,194,194,0,0,0,0,0,1,195,12.163000,0.000000,13.650000
17,1664949266.875223,195,195,0,0,0,0,0,1,196,12.157000,0.000000,13.518000
18,1664949266.975223,196,196,0,0,0,0,0,2,198,12.127000,0.000000,13.628000
19,1664949267.075224,198,198,0,0,0,0,0,1,199,12.134000,0.000000,13.495000
20,1664949267.175224,199,199,0,0,0,0,0,0,199,12.140000,0.000000,13.716000
21,1664949267.275224,199,199,0,0,0,0,0,1,200,12.147000,0.000000,13.544000
22,1664949267.375224,200,200,0,0,0,0,0,1,201,12.165000,0.000000,13.557000
23,1664949267.475224,201,201,0,0,0,0,0,0,200,12.165000,0.000000,13.803000
24,1664949267.575224,200,200,0,0,0,0,0,0,199,12.160000,0.000000,13.586000
25,1664949267.675224,199,199,0,0,0,0,0,1,200,12.152000,0.000000,13.571000
26,1664949267.775224,200,200,0,0,0,0,0,1,201,12.157000,0.000000,13.589000
27,1664949267.875224,201,201,0,0,0,0,0,2,203,12.151000,0.000000,13.447000
28,1664949267.975224,203,203,0,0,0,0,0,1,204,12.150000,0.000000,13.493000
29,1664949268.075224,204,204,0,0,0,0,0,1,205,12.136000,0.000000,13.464000
30,1664949268.175224,205,205,0,0,0,0,0,0,205,12.198000,0.000000,13.848000
31,1664949268.275224,205,205,0,0,0,0,0,1,205,12.171000,0.000000,13.538000
32,1664949268.375224,205,205,0,0,0,0,0,2,207,12.128000,0.000000,13.606000
33,1664949268.475224,207,207,0,0,0,0,0,0,207,12.150000,0.000000,13.644000
34,1664949268.575224,207,207,0,0,0,0,0,1,208,12.149000,0.000000,13.626000
35,1664949268.675224,208,208,0,0,0,0,0,0,208,12.129000,0.000000,13.515000
36,1664949268.775224,208,208,0,0,0,0,0,2,210,12.143000,0.000000,13.521000
37,1664949268.875224,210,210,0,0,0,0,0,1,211,12.154000,0.000000,13.646000
38,1664949268.975224,211,211,0,0,0,0,0,0,211,12.147000,0.000000,13.552000
39,1664949269.075224,211,211,0,0,0,0,0,1,212,12.139000,0.000000,13.649000
40,1664949269.175224,212,212,0,0,0,0,0,1,212,12.158000,0.000000,13.465000
41,1664949269.275224,212,212,0,0,0,0,0,0,212,12.155000,0.000000,13.565000
42,1664949269.375224,212,212,0,0,0,0,0,0,212,12.137000,0.000000,13.446000
43,1664949269.475224,212,212,0,0,0,0,0,1,213,12.160000,0.000000,13.757000
44,1664949269.575224,213,213,0,0,0,0,0,0,213,12.139000,0.000000,13.617000
45,1664949269.675224,213,213,0,0,0,0,0,0,213,12.153000,0.000000,13.540000
46,1664949269.775224,213,213,0,0,0,0,0,0,213,12.160000,0.000000,13.574000
47,1664949269.875224,213,213,0,0,0,0,0,2,215,12.172000,0.000000,13.747000
48,1664949269.975224,215,215,0,0,0,0,0,1,215,12.152000,0.000000,13.679000
49,1664949270.075224,215,215,0,0,0,0,0,0,215,12.144000,0.000000,13.730000
50,1664949270.175224,215,215,0,0,0,0,0,0,215,12.144000,0.000000,13.696000
51,1664949270.275224,215,215,0,0,0,0,0,0,215,12.143000,0.000000,13.575000
52,1664949270.375224,215,215,0,0,0,0,0,1,216,12.154000,0.000000,13.432000
53,1664949270.475224,216,216,0,0,0,0,0,0,216,12.150000,0.000000,13.463000
54,1664949270.575224,216,216,0,0,0,0,0,1,216,12.148000,0.000000,13.459000
55,1664949270.675224,216,216,0,0,0,0,0,0,216,12.139000,0.000000,13.691000
56,1664949270.775224,216,216,0,0,0,0,0,0,216,12.158000,0.000000,13.504000
57,1664949270.875224,216,216,0,0,0,0,0,1,217,12.158000,0.000000,13.636000
58,1664949270.975224,217,217,0,0,0,0,0,1,218,12.176000,0.000000,13.585000
59,1664949271.075224,218,218,0,0,0,0,0,0,218,12.152000,0.000000,13.672000
60,1664949271.175224,218,218,0,0,0,0,0,1,218,12.166000,0.000000,13.761000
61,1664949271.275224,218,218,0,0,0,0,0,0,218,12.134000,0.000000,13.808000
62,1664949271.375224,218,218,0,0,0,0,0,3,221,12.093000,0.000000,13.306000
63,1664949271.475224,221,221,0,0,0,0,0,0,221,12.109000,0.000000,13.312000
64,1664949271.575224,221,221,0,0,0,0,0,0,221,12.119000,0.000000,13.284000
65,1664949271.675224,221,221,0,0,0,0,0,0,220,12.100000,0.000000,13.300000
66,1664949271.775224,220,220,0,0,0,0,0,0,220,12.096000,0.000000,13.310000
67,1664949271.875224,220,220,0,0,0,0,0,1,221,12.080000,0.000000,13.289000
68,1664949271.975224,221,221,0,0,0,0,0,0,221,12.094000,0.000000,13.280000
69,1664949272.075224,221,221,0,0,0,0,0,0,221,12.076000,0.000000,13.256000
70,1664949272.175224,221,221,0,0,0,0,0,0,221,12.088000,0.000000,13.271000
71,1664949272.275224,221,221,0,0,0,0,0,1,222,12.098000,0.000000,13.295000
72,1664949272.375224,222,222,0,0,0,0,0,0,222,12.087000,0.000000,13.286000
73,1664949272.475224,222,222,0,0,0,0,0,1,223,12.107000,0.000000,13.345000
74,1664949272.575224,223,223,0,0,0,0,0,1,224,12.110000,0.000000,13.334000
75,1664949272.675224,224,224,0,0,0,0,0,1,224,12.097000,0.000000,13.258000
76,1664949272.775224,224,224,0,0,0,0,0,2,226,12.076000,0.000000,13.293000
77,1664949272.875224,226,226,0,0,0,0,0,2,227,12.081000,0.000000,13.422000
78,1664949272.975224,227,227,0,0,0,0,0,0,227,12.080000,0.000000,13.195000
79,1664949273.075224,227,227,0,0,0,0,0,0,227,12.076000,0.000000,13.255000
80,1664949273.175224,227,227,0,0,0,0,0,0,227,12.104000,0.000000,13.290000
81,1664949273.275224,227,227,0,0,0,0,0,3,229,12.086000,0.000000,13.321000
82,1664949273.375224,229,229,0,0,0,0,0,0,229,12.086000,0.000000,13.310000
83,1664949273.475224,229,229,0,0,0,0,0,0,229,12.216000,0.000000,13.928000
84,1664949273.575224,229,229,0,0,0,0,0,3,232,12.190000,0.000000,13.765000
85,1664949273.675224,232,232,0,0,0,0,0,1,232,12.079000,0.000000,13.277000
86,1664949273.775224,232,232,0,0,0,0,0,4,235,12.091000,0.000000,13.257000
87,1664949273.875224,232,235,0,0,0,0,0,7,239,12.088000,0.000000,13.330000
88,1664949273.975224,237,239,0,0,0,0,0,7,244,12.102000,0.000000,13.396000
89,1664949274.075224,239,244,0,0,0,0,0,4,241,12.089000,0.000000,13.344000
90,1664949274.175224,240,241,0,0,0,0,0,10,249,12.126000,0.000000,13.456000
91,1664949274.275224,246,249,0,0,0,0,0,5,251,12.098000,0.000000,13.340000
92,1664949274.375224,251,251,0,0,0,0,0,5,256,12.080000,0.000000,13.319000
93,1664949274.475224,253,256,0,0,0,0,0,6,256,12.090000,0.000000,13.422000
94,1664949274.575224,251,256,0,0,0,0,0,7,256,12.098000,0.000000,13.362000
95,1664949274.675224,254,256,0,0,0,0,0,5,256,12.088000,0.000000,13.384000
96,1664949274.775224,247,256,0,0,0,0,0,10,256,12.099000,0.000000,13.365000
97,1664949274.875224,255,256,0,0,0,0,0,4,256,12.101000,0.000000,13.392000
