frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,132,132,11.274000,0.000000,11.746000
1,1413394881.605761,132,132,0,0,0,0,0,66,192,7.604000,0.000000,9.770000
2,1413394881.655761,192,192,0,0,0,0,0,1,192,5.783000,0.000000,7.854000
3,1413394881.705760,192,192,0,0,0,0,0,2,192,5.884000,0.000000,8.085000
4,1413394881.755760,192,192,0,0,0,0,0,0,192,0.101000,0.000000,2.447000
5,1413394881.805760,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.255000
6,1413394881.855761,191,192,0,0,0,0,0,1,192,6.091000,0.000000,8.184000
7,1413394881.905761,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.129000
8,1413394881.955760,192,192,0,0,0,0,0,0,192,0.090000,0.000000,2.194000
9,1413394882.005760,192,192,0,0,0,0,0,0,192,0.089000,0.000000,2.255000
10,1413394882.055760,191,192,0,0,0,0,0,1,192,5.855000,0.000000,7.920000
11,1413394882.105761,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.240000
12,1413394882.155761,192,192,0,0,0,0,0,0,192,0.097000,0.000000,2.195000
13,1413394882.205760,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.191000
14,1413394882.255760,192,192,0,0,0,0,0,0,192,0.095000,0.000000,2.198000
15,1413394882.305760,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.358000
16,1413394882.355761,191,192,0,0,0,0,0,1,192,5.907000,0.000000,8.093000
17,1413394882.405761,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.191000
18,1413394882.455760,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.141000
19,1413394882.505760,191,192,0,0,0,0,0,1,192,5.948000,0.000000,8.489000
20,1413394882.555760,192,192,0,0,0,0,0,0,192,0.090000,0.000000,2.288000
21,1413394882.605761,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.132000
22,1413394882.655761,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.243000
23,1413394882.705760,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.135000
24,1413394882.755760,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.142000
25,1413394882.805760,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.132000
26,1413394882.855761,192,192,0,0,0,0,0,0,192,0.091000,0.000000,2.174000
27,1413394882.905761,192,192,0,0,0,0,0,0,192,0.091000,0.000000,2.341000
28,1413394882.955760,192,192,0,0,0,0,0,0,192,0.090000,0.000000,2.070000
29,1413394883.005760,192,192,0,0,0,0,0,0,192,0.090000,0.000000,2.123000
30,1413394883.055760,191,192,0,0,0,0,0,1,192,5.938000,0.000000,8.027000
31,1413394883.105761,192,192,0,0,0,0,0,0,192,0.093000,0.000000,2.315000
32,1413394883.155761,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.086000
33,1413394883.205760,192,192,0,0,0,0,0,0,192,0.089000,0.000000,2.073000
34,1413394883.255760,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.105000
35,1413394883.305760,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.079000
36,1413394883.355761,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.174000
37,1413394883.405761,192,192,0,0,0,0,0,0,192,0.095000,0.000000,2.248000
38,1413394883.455760,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.132000
39,1413394883.505760,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.788000
40,1413394883.555760,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.146000
