frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609054401.057673,21,20,159,142,0.000000,11,8.427,10.718,50.221835,0,0.000000,0.056216,0.692076,5.746404,43.727139,0.003097,0.195415,0.008154,11.558,0
1,1609054401.257726,172,20,173,143,0.000000,11,9.824,12.277,41.109991,0,30.054827,0.047577,0.798456,1.027086,9.182046,0.003365,0.195492,0.008167,12.840,0
2,1609054401.457778,173,19,172,144,0.000000,11,9.857,12.263,49.597239,0,38.779407,0.072667,1.006528,1.017282,8.721354,0.005468,0.195619,0.008178,12.776,0
3,1609054401.658147,172,15,16,4,0.063951,11,21.777,23.088,270.909582,0,48.950640,4.942444,4.221471,56.263862,156.531166,0.002320,0.195422,0.008315,25.114,0
4,1609054401.857942,17,15,157,144,0.000000,11,8.408,10.793,58.216449,0,47.591413,0.078500,0.732169,1.018502,8.795865,0.004952,0.195460,0.008118,11.568,0
5,1609054402.057960,173,14,171,143,0.000000,11,8.947,11.456,81.496404,0,56.139562,0.197108,0.566296,5.918566,18.674873,0.005125,0.195169,0.008063,12.025,0
6,1609054402.258238,170,15,173,145,0.000000,11,8.942,11.213,74.947121,0,64.490242,0.163700,0.597020,1.004249,8.691910,0.006356,0.195488,0.008101,11.677,0
7,1609054402.458115,173,13,30,5,0.083978,11,23.464,24.668,295.520999,0,74.475080,5.139696,3.785218,55.897819,156.223186,0.002853,0.195560,0.008234,26.634,0
8,1609054402.658766,29,25,165,142,0.000000,11,5.528,7.497,83.991516,0,73.172607,0.236934,0.568632,1.052287,8.961056,0.005209,0.195868,0.008095,8.288,0
9,1609054402.858335,172,22,170,143,0.000000,11,8.924,11.075,91.943386,0,81.463854,0.291196,0.767901,0.995580,8.424855,0.006505,0.195890,0.008152,11.640,0
10,1609054403.058321,170,22,169,142,0.000000,6,6.067,8.239,117.868171,1,89.926556,0.328494,0.739794,1.551129,25.322198,0.005001,0.195597,0.008128,8.754,0
11,1609054403.258327,171,22,31,7,0.054610,10,21.983,23.265,321.384875,1,99.426775,5.122758,3.575057,55.686582,157.573702,0.002710,0.195742,0.008237,25.191,0
12,1609054403.458341,31,23,168,143,0.000000,7,6.459,8.418,108.489376,1,98.016442,0.281641,1.065429,1.035297,8.090568,0.007822,0.195758,0.008154,9.224,0
13,1609054403.658444,173,24,176,147,0.000000,4,4.840,7.030,116.902568,1,106.465748,0.293318,1.135173,1.008319,8.000010,0.008016,0.195671,0.008143,7.582,0
14,1609054403.858561,174,24,170,145,0.000000,6,6.580,8.783,145.870038,1,114.982078,0.352030,1.024128,7.309782,22.202021,0.007081,0.195493,0.008117,9.355,0
15,1609054404.058503,168,20,28,7,0.040171,7,17.775,18.991,347.570138,1,124.257446,5.049079,3.787607,55.760188,158.715819,0.002853,0.195608,0.008199,20.974,0
16,1609054404.258576,30,22,169,145,0.000000,6,5.808,7.617,134.111555,1,123.231544,0.316057,1.180140,0.984201,8.399613,0.008457,0.195607,0.008143,8.490,0
17,1609054404.458683,173,22,173,143,0.000000,4,4.634,7.035,144.681637,1,131.569618,0.410682,1.401742,1.556900,9.742694,0.009529,0.195561,0.008150,7.673,0
18,1609054404.658727,173,24,171,143,0.000000,4,4.688,7.039,156.453797,1,139.992204,0.509312,1.588658,2.411120,11.952504,0.008642,0.195603,0.008152,7.691,0
19,1609054404.858803,170,21,31,7,0.038510,11,24.044,25.197,378.426269,0,149.734136,5.069778,3.877491,56.137947,163.606917,0.002778,0.195720,0.008169,27.291,0
20,1609054405.058847,33,24,169,145,0.000000,11,8.823,10.812,164.832095,0,148.611837,0.435847,1.409088,0.995074,13.380249,0.006371,0.195621,0.008121,11.638,0
21,1609054405.258881,170,23,170,145,0.000000,6,6.019,8.220,173.317203,1,157.031814,0.425028,1.664348,1.013745,13.182268,0.006720,0.195712,0.008118,8.796,0
22,1609054405.459245,170,22,167,143,0.000000,11,9.581,11.788,194.324491,0,165.770036,0.497383,1.776306,2.975941,23.304825,0.006942,0.195760,0.008109,12.434,0
23,1609054405.659018,166,16,27,9,0.039561,10,24.336,25.656,403.055459,1,175.262895,4.869457,3.325808,54.824367,164.772931,0.002945,0.195888,0.008199,27.686,0
24,1609054405.859071,28,17,166,144,0.000000,9,7.471,9.377,195.643491,1,174.501671,0.603595,0.875278,1.070095,18.592852,0.006917,0.195885,0.008138,10.148,0
25,1609054406.059103,172,19,173,144,0.000000,6,5.733,7.906,209.142216,1,182.777798,0.705325,0.839054,1.019179,23.800861,0.005455,0.195811,0.008142,8.426,0
26,1609054406.259156,171,18,164,142,0.000000,4,4.492,6.519,225.345594,1,191.129797,0.922478,0.875704,2.957277,29.460338,0.004678,0.195777,0.008154,7.064,0
27,1609054406.459747,163,12,17,8,0.034809,9,20.007,21.189,437.052721,1,200.156800,5.009445,3.622146,54.465971,173.798360,0.001769,0.195746,0.008203,23.339,0
28,1609054406.660105,22,11,159,144,0.000000,4,3.593,5.360,231.516958,1,199.549292,0.996054,0.483078,0.958811,29.529722,0.002818,0.195786,0.008161,6.083,0
29,1609054406.859588,171,11,176,147,0.000000,4,3.842,5.778,251.189317,1,218.964774,1.228294,0.415598,1.010415,29.570236,0.003277,0.195863,0.008151,6.220,0
30,1609054407.059380,173,18,174,145,0.000000,4,4.126,6.071,277.782248,1,238.230380,1.505019,0.551840,2.922629,34.572381,0.001903,0.195913,0.008141,6.533,0
31,1609054407.259452,170,16,33,12,0.043280,11,14.638,15.857,500.356084,0,257.779494,5.523628,3.863851,59.123216,174.065895,0.002071,0.195879,0.008170,17.770,0
32,1609054407.459785,30,23,166,145,0.000000,6,5.534,7.368,299.837870,1,257.407170,1.724131,0.408044,5.930750,34.367776,0.003359,0.195869,0.008127,8.131,0
33,1609054407.659578,171,23,170,140,0.000000,4,4.181,6.339,324.787490,1,282.017886,1.792598,0.435379,1.018688,39.522939,0.004956,0.195816,0.008120,6.975,0
34,1609054407.859691,169,24,171,141,0.000000,4,4.422,6.465,327.649624,1,307.065989,1.686907,0.643877,2.992309,15.260542,0.003701,0.195790,0.008127,6.995,0
35,1609054408.060009,170,14,22,10,0.078940,11,23.288,24.513,533.775452,0,315.785406,5.923728,3.365396,54.276371,154.424550,0.002020,0.195722,0.008163,26.464,0
