frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,129,95,0,0,129,129,12.339000,0.000000,23.221000
1,1609055134.275341,129,129,0,128,94,0,0,0,128,11.727000,0.000000,16.864000
2,1609055134.375378,128,128,0,128,94,0,0,0,128,10.589000,0.000000,15.601000
3,1609055134.475432,128,128,0,128,94,0,0,0,128,11.658000,0.000000,17.060000
4,1609055134.575474,128,128,0,128,94,0,0,0,128,11.745000,0.000000,16.768000
5,1609055134.675467,128,128,0,129,95,0,0,1,129,11.639000,0.000000,17.005000
6,1609055134.775493,129,129,0,129,95,0,0,0,129,10.675000,0.000000,17.694000
7,1609055134.875517,129,129,0,129,95,0,0,0,129,16.011000,0.000000,25.825000
8,1609055134.975552,129,129,0,130,98,0,0,1,130,11.775000,0.000000,16.571000
9,1609055135.075556,130,130,0,129,96,0,0,0,129,11.721000,0.000000,17.591000
10,1609055135.175605,129,129,0,129,95,0,0,0,129,16.191000,0.000000,21.705000
11,1609055135.275650,129,129,0,129,93,0,0,0,129,11.869000,0.000000,17.372000
12,1609055135.375718,129,129,0,129,86,0,0,0,129,10.827000,0.000000,17.635000
13,1609055135.475742,129,129,0,129,86,0,0,0,129,14.228000,0.000000,18.965000
14,1609055135.575759,129,129,0,129,87,0,0,0,129,11.373000,0.000000,15.922000
15,1609055135.675785,129,129,0,129,87,0,0,0,129,12.383000,0.000000,17.025000
16,1609055135.775756,129,129,0,128,85,0,0,0,128,13.199000,0.000000,17.848000
17,1609055135.875791,128,128,0,128,84,0,0,0,128,11.302000,0.000000,17.091000
18,1609055135.975827,128,128,0,128,84,0,0,0,128,12.211000,0.000000,17.023000
19,1609055136.075861,128,128,0,128,85,0,0,1,128,11.012000,0.000000,17.427000
20,1609055136.175899,128,128,0,129,86,0,0,1,129,12.033000,0.000000,17.666000
21,1609055136.275956,129,129,0,129,86,0,0,0,129,12.316000,0.000000,18.065000
22,1609055136.375943,129,129,0,129,87,0,0,0,129,12.188000,0.000000,17.047000
23,1609055136.476035,129,129,0,129,86,0,0,0,129,11.707000,0.000000,16.244000
24,1609055136.576015,129,129,0,129,85,0,0,0,129,13.873000,0.000000,18.571000
25,1609055136.676081,129,129,0,129,84,0,0,0,129,12.228000,0.000000,17.507000
26,1609055136.776227,129,129,0,129,85,0,0,0,129,13.841000,0.000000,28.738000
27,1609055136.876115,129,129,0,128,85,0,0,0,128,13.838000,0.000000,18.813000
28,1609055136.976119,128,128,0,128,84,0,0,0,128,13.834000,0.000000,18.810000
29,1609055137.076166,128,128,0,128,84,0,0,0,128,10.618000,0.000000,16.018000
30,1609055137.176170,128,128,0,128,84,0,0,0,128,13.917000,0.000000,19.164000
31,1609055137.276234,128,128,0,127,83,0,0,0,127,13.822000,0.000000,18.429000
32,1609055137.376305,127,127,0,127,83,0,0,0,127,15.536000,0.000000,21.664000
33,1609055137.476327,127,127,0,127,82,0,0,0,127,13.781000,0.000000,18.506000
34,1609055137.576394,127,127,0,127,83,0,0,0,127,13.732000,0.000000,18.350000
35,1609055137.676399,127,127,0,127,83,0,0,0,127,11.705000,0.000000,17.232000
36,1609055137.776441,127,127,0,127,83,0,0,0,127,10.627000,0.000000,15.874000
37,1609055137.876592,127,127,0,127,84,0,0,0,127,13.782000,0.000000,18.606000
38,1609055137.976464,127,127,0,127,83,0,0,0,127,11.818000,0.000000,16.832000
39,1609055138.076482,127,127,0,127,82,0,0,0,127,13.640000,0.000000,18.979000
40,1609055138.176472,127,127,0,127,83,0,0,0,127,10.606000,0.000000,15.525000
41,1609055138.276545,127,127,0,127,82,0,0,0,127,12.464000,0.000000,17.425000
42,1609055138.376486,127,127,0,127,84,0,0,0,127,11.293000,0.000000,16.235000
43,1609055138.477059,127,127,0,127,83,0,0,0,127,13.488000,0.000000,18.442000
44,1609055138.576723,127,127,0,127,80,0,0,0,127,11.617000,0.000000,16.731000
45,1609055138.676783,127,127,0,127,81,0,0,0,127,11.741000,0.000000,16.547000
46,1609055138.777123,127,127,0,127,82,0,0,0,127,10.626000,0.000000,15.337000
47,1609055138.876853,127,127,0,127,82,0,0,0,127,15.106000,0.000000,20.966000
48,1609055138.976968,127,127,0,127,82,0,0,0,127,14.083000,0.000000,19.271000
49,1609055139.076830,127,127,0,127,80,0,0,0,127,14.211000,0.000000,19.158000
50,1609055139.176993,127,127,0,127,82,0,0,0,127,10.650000,0.000000,15.413000
