frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.295097,0,0,0,256,50,0,0,256,256,10.849000,0.000000,16.000000
1,1403638127.345097,256,256,0,256,50,0,0,4,256,7.800000,0.000000,14.412000
2,1403638127.395097,256,256,0,256,51,0,0,0,256,0.090000,0.000000,6.140000
3,1403638127.445097,256,256,0,256,50,0,0,0,256,0.110000,0.000000,6.112000
4,1403638127.495097,256,256,0,256,51,0,0,0,256,0.097000,0.000000,6.194000
5,1403638127.545097,256,256,0,256,51,0,0,0,256,0.094000,0.000000,6.358000
6,1403638127.595097,256,256,0,256,50,0,0,0,256,0.091000,0.000000,5.898000
7,1403638127.645097,256,256,0,256,51,0,0,0,256,0.091000,0.000000,5.996000
8,1403638127.695097,256,256,0,256,50,0,0,0,256,0.095000,0.000000,6.304000
9,1403638127.745097,256,256,0,256,51,0,0,0,256,0.097000,0.000000,6.145000
10,1403638127.795097,256,256,0,256,51,0,0,0,256,0.098000,0.000000,5.883000
11,1403638127.845097,256,256,0,256,51,0,0,0,256,0.096000,0.000000,5.740000
12,1403638127.895097,256,256,0,256,51,0,0,0,256,0.095000,0.000000,5.983000
13,1403638127.945097,256,256,0,256,51,0,0,0,256,0.097000,0.000000,5.848000
14,1403638127.995097,256,256,0,256,51,0,0,1,256,6.740000,0.000000,13.772000
15,1403638128.045097,256,256,0,256,51,0,0,2,256,6.223000,0.000000,12.078000
16,1403638128.095097,255,256,0,256,51,0,0,1,256,6.653000,0.000000,12.435000
17,1403638128.145097,256,256,0,256,51,0,0,0,256,0.096000,0.000000,6.029000
18,1403638128.195097,256,256,0,256,52,0,0,2,256,6.715000,0.000000,12.584000
19,1403638128.245097,256,256,0,256,51,0,0,2,256,6.648000,0.000000,12.862000
20,1403638128.295097,256,256,0,256,50,0,0,0,256,0.097000,0.000000,5.767000
21,1403638128.345097,256,256,0,256,52,0,0,0,256,0.096000,0.000000,5.872000
22,1403638128.395097,256,256,0,256,53,0,0,0,256,0.096000,0.000000,5.884000
23,1403638128.445097,256,256,0,256,53,0,0,1,256,6.673000,0.000000,12.455000
24,1403638128.495097,256,256,0,256,53,0,0,0,256,0.092000,0.000000,6.414000
25,1403638128.545097,256,256,0,256,52,0,0,0,256,0.097000,0.000000,6.008000
26,1403638128.595097,256,256,0,256,53,0,0,0,256,0.094000,0.000000,10.751000
27,1403638128.645097,256,256,0,256,53,0,0,0,256,0.096000,0.000000,5.926000
28,1403638128.695097,255,256,0,256,50,0,0,2,256,6.735000,0.000000,12.973000
29,1403638128.745097,255,256,0,256,48,0,0,2,256,6.688000,0.000000,12.708000
30,1403638128.795097,256,256,0,256,49,0,0,0,256,0.098000,0.000000,8.201000
