frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,91,91,6.414000,0.000000,6.835000
1,1403715273.312143,91,91,0,0,0,0,0,6,95,6.206000,0.000000,10.787000
2,1403715273.362143,95,95,0,0,0,0,0,3,98,10.609000,0.000000,12.343000
3,1403715273.412143,98,98,0,0,0,0,0,3,101,8.976000,0.000000,10.706000
4,1403715273.462143,101,101,0,0,0,0,0,1,102,6.225000,0.000000,7.968000
5,1403715273.512143,102,102,0,0,0,0,0,0,102,6.007000,0.000000,7.651000
6,1403715273.562143,102,102,0,0,0,0,0,3,105,10.297000,0.000000,12.051000
7,1403715273.612143,105,105,0,0,0,0,0,4,109,8.997000,0.000000,10.722000
8,1403715273.662143,109,109,0,0,0,0,0,1,110,6.113000,0.000000,7.785000
9,1403715273.712143,110,110,0,0,0,0,0,3,113,6.067000,0.000000,7.766000
10,1403715273.762143,113,113,0,0,0,0,0,0,113,10.588000,0.000000,13.129000
11,1403715273.812143,113,113,0,0,0,0,0,0,113,8.914000,0.000000,10.625000
12,1403715273.862143,113,113,0,0,0,0,0,0,113,5.982000,0.000000,7.677000
13,1403715273.912143,113,113,0,0,0,0,0,2,115,6.052000,0.000000,7.780000
14,1403715273.962143,115,115,0,0,0,0,0,0,115,10.805000,0.000000,12.531000
15,1403715274.012143,115,115,0,0,0,0,0,3,118,8.912000,0.000000,10.623000
16,1403715274.062143,118,118,0,0,0,0,0,1,119,6.036000,0.000000,7.736000
17,1403715274.112143,119,119,0,0,0,0,0,0,119,5.966000,0.000000,7.728000
18,1403715274.162143,119,119,0,0,0,0,0,0,119,11.095000,0.000000,13.293000
19,1403715274.212143,119,119,0,0,0,0,0,5,124,11.353000,0.000000,13.265000
20,1403715274.262143,124,124,0,0,0,0,0,2,126,6.038000,0.000000,7.966000
21,1403715274.312143,126,126,0,0,0,0,0,3,129,6.023000,0.000000,7.771000
22,1403715274.362143,129,129,0,0,0,0,0,0,129,10.296000,0.000000,12.077000
23,1403715274.412143,129,129,0,0,0,0,0,0,129,8.924000,0.000000,11.159000
24,1403715274.462143,129,129,0,0,0,0,0,2,131,6.042000,0.000000,7.762000
25,1403715274.512143,131,131,0,0,0,0,0,0,131,8.479000,0.000000,10.276000
26,1403715274.562143,131,131,0,0,0,0,0,0,131,10.223000,0.000000,11.984000
27,1403715274.612143,131,131,0,0,0,0,0,0,131,8.881000,0.000000,10.771000
28,1403715274.662143,131,131,0,0,0,0,0,0,131,5.996000,0.000000,7.749000
29,1403715274.712143,131,131,0,0,0,0,0,0,131,8.053000,0.000000,10.240000
30,1403715274.762143,131,131,0,0,0,0,0,0,129,10.714000,0.000000,12.477000
31,1403715274.812143,129,129,0,0,0,0,0,0,129,8.979000,0.000000,10.715000
32,1403715274.862143,129,129,0,0,0,0,0,0,129,5.949000,0.000000,7.705000
33,1403715274.912143,129,129,0,0,0,0,0,0,129,8.490000,0.000000,10.250000
34,1403715274.962143,129,129,0,0,0,0,0,0,129,10.248000,0.000000,11.964000
35,1403715275.012143,129,129,0,0,0,0,0,0,129,8.936000,0.000000,10.675000
36,1403715275.062143,129,129,0,0,0,0,0,1,130,6.009000,0.000000,7.802000
37,1403715275.112143,130,130,0,0,0,0,0,0,130,8.044000,0.000000,9.922000
38,1403715275.162143,130,130,0,0,0,0,0,0,130,10.773000,0.000000,12.561000
39,1403715275.212143,130,130,0,0,0,0,0,0,130,6.441000,0.000000,8.161000
40,1403715275.262143,130,130,0,0,0,0,0,1,131,6.022000,0.000000,7.777000
41,1403715275.312143,131,131,0,0,0,0,0,0,131,8.507000,0.000000,10.322000
42,1403715275.362143,131,131,0,0,0,0,0,0,131,10.187000,0.000000,11.905000
43,1403715275.412143,131,131,0,0,0,0,0,1,132,8.985000,0.000000,10.692000
44,1403715275.462143,131,132,0,0,0,0,0,1,132,6.039000,0.000000,7.840000
