frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,98,98,3.800000,0.000000,4.169000
1,1403715886.634058,98,98,0,0,0,0,0,1,97,3.641000,0.000000,6.947000
2,1403715886.684058,97,97,0,0,0,0,0,3,100,3.649000,0.000000,4.967000
3,1403715886.734058,100,100,0,0,0,0,0,2,102,3.586000,0.000000,4.598000
4,1403715886.784058,102,102,0,0,0,0,0,2,104,3.569000,0.000000,4.554000
5,1403715886.834058,104,104,0,0,0,0,0,1,104,4.046000,0.000000,5.057000
6,1403715886.884058,104,104,0,0,0,0,0,0,104,3.616000,0.000000,4.609000
7,1403715886.934058,104,104,0,0,0,0,0,1,105,3.595000,0.000000,4.556000
8,1403715886.984058,105,105,0,0,0,0,0,0,105,3.571000,0.000000,4.579000
9,1403715887.034058,105,105,0,0,0,0,0,0,105,3.863000,0.000000,4.863000
10,1403715887.084058,105,105,0,0,0,0,0,0,105,3.706000,0.000000,4.729000
11,1403715887.134058,105,105,0,0,0,0,0,0,105,3.594000,0.000000,4.525000
12,1403715887.184058,105,105,0,0,0,0,0,1,106,3.579000,0.000000,4.546000
13,1403715887.234058,106,106,0,0,0,0,0,1,107,3.977000,0.000000,4.919000
14,1403715887.284058,107,107,0,0,0,0,0,1,107,3.678000,0.000000,4.595000
15,1403715887.334058,107,107,0,0,0,0,0,0,107,3.562000,0.000000,4.534000
16,1403715887.384058,107,107,0,0,0,0,0,0,107,3.542000,0.000000,4.493000
17,1403715887.434058,107,107,0,0,0,0,0,0,107,3.546000,0.000000,4.434000
18,1403715887.484058,107,107,0,0,0,0,0,0,107,3.658000,0.000000,4.615000
19,1403715887.534058,107,107,0,0,0,0,0,1,108,3.553000,0.000000,4.539000
20,1403715887.584058,108,108,0,0,0,0,0,0,108,3.536000,0.000000,4.431000
21,1403715887.634058,108,108,0,0,0,0,0,1,109,3.512000,0.000000,4.485000
22,1403715887.684058,109,109,0,0,0,0,0,0,109,3.651000,0.000000,4.603000
23,1403715887.734058,109,109,0,0,0,0,0,0,109,3.519000,0.000000,4.439000
24,1403715887.784058,109,109,0,0,0,0,0,0,109,3.549000,0.000000,4.503000
25,1403715887.834058,109,109,0,0,0,0,0,0,109,3.538000,0.000000,4.489000
26,1403715887.884058,109,109,0,0,0,0,0,0,109,3.642000,0.000000,4.603000
27,1403715887.934058,109,109,0,0,0,0,0,0,109,3.548000,0.000000,4.486000
28,1403715887.984058,109,109,0,0,0,0,0,1,110,3.530000,0.000000,4.486000
29,1403715888.034058,110,110,0,0,0,0,0,0,110,3.542000,0.000000,4.500000
30,1403715888.084058,110,110,0,0,0,0,0,0,110,3.644000,0.000000,4.616000
31,1403715888.134058,110,110,0,0,0,0,0,0,110,3.538000,0.000000,4.482000
32,1403715888.184058,110,110,0,0,0,0,0,0,110,3.557000,0.000000,4.455000
33,1403715888.234058,110,110,0,0,0,0,0,0,110,3.523000,0.000000,4.559000
34,1403715888.284058,110,110,0,0,0,0,0,0,110,3.649000,0.000000,4.623000
35,1403715888.334058,110,110,0,0,0,0,0,1,111,3.534000,0.000000,4.514000
36,1403715888.384058,111,111,0,0,0,0,0,0,110,3.540000,0.000000,4.503000
37,1403715888.434058,110,110,0,0,0,0,0,1,111,3.506000,0.000000,4.467000
38,1403715888.484058,111,111,0,0,0,0,0,1,112,3.651000,0.000000,4.665000
