frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059838.650118,245,178,865,292,0.000000,11,17.216,17.790,875.127906,0,0.000000,0.612377,493.914944,67.106891,313.493693,0.004454,0.004275,0.002472,19.613,0
1,1666059838.850118,280,175,930,297,0.181062,11,14.230,14.231,594.350024,0,0.000000,0.769729,265.157292,70.615134,257.807869,0.003995,0.003895,0.002259,17.163,0
2,1666059839.050118,282,175,954,300,0.202191,11,19.762,19.763,569.870323,0,0.000000,1.170230,248.571967,70.412998,249.715128,0.005330,0.003721,0.002157,22.579,0
3,1666059839.250118,275,166,951,306,0.202702,11,20.274,20.275,572.931171,0,0.000000,1.526703,246.302672,70.328723,254.773072,0.004927,0.003267,0.002008,22.987,0
4,1666059839.450118,260,165,952,306,0.190860,11,13.203,13.204,564.634794,0,0.000000,1.555786,245.359789,70.264913,247.454307,0.007482,0.003386,0.002038,16.228,0
5,1666059839.650118,280,165,978,310,0.209490,11,16.548,16.549,560.265446,0,0.000000,1.567309,243.100556,69.141607,246.455973,0.009111,0.003346,0.001991,19.215,0
6,1666059839.850118,243,184,920,301,0.000000,11,18.262,19.484,562.613512,0,0.000000,1.603323,243.547949,69.006424,248.455816,0.040654,0.003568,0.001932,21.578,0
7,1666059840.050118,251,181,954,298,0.852136,11,21.823,21.823,640.354900,0,14.987948,1.793289,263.000352,73.402529,287.170782,0.009034,0.003828,0.001837,24.746,0
8,1666059840.250118,232,186,882,265,0.000000,11,23.557,26.982,660.974273,0,15.303005,1.458266,284.532961,75.267850,284.412191,0.266711,0.004169,0.001934,29.996,0
9,1666059840.450118,204,224,823,242,0.000000,11,24.743,30.410,761.882867,0,62.792817,3.367478,308.125603,78.772952,308.824019,0.630957,0.003926,0.001837,33.377,0
10,1666059840.650118,199,226,795,233,0.000000,11,26.663,32.452,781.299489,0,116.488940,4.290832,247.760728,81.881993,330.876997,0.678445,0.003361,0.001771,37.129,0
11,1666059840.850118,192,219,785,227,0.000000,11,23.665,30.246,849.500124,0,210.736638,4.891693,208.941709,82.613202,342.316883,0.821891,0.003074,0.001737,33.795,0
12,1666059841.050118,192,216,779,227,0.000000,11,27.133,35.641,956.267394,0,360.449789,5.295483,172.404919,76.770073,341.347130,0.997913,0.003066,0.001740,39.348,0
13,1666059841.250118,188,226,785,234,0.000000,11,19.295,28.617,1122.748349,0,544.144604,5.148609,159.421953,70.046884,343.986298,0.987304,0.003019,0.001709,31.942,0
