frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043719.115801,213,219,289,0,18.463504,8,38.620,62.986,2671.789954,0,420.024328,227.804848,2018.121398,0.000000,0.000000,0.809556,0.231692,0.006791,65.339,0
1,1609043719.315917,204,200,285,0,7.610364,11,36.481,38.569,2687.681756,0,850.066159,427.476393,1398.242669,0.000000,0.000000,0.838298,0.212231,0.007426,41.763,0
2,1609043719.515953,206,196,312,0,23.792358,9,34.363,48.800,2415.309257,0,835.043696,380.313824,1182.854366,0.000000,0.000000,0.914648,0.222288,0.007309,51.312,0
3,1609043719.716016,217,192,303,0,0.000000,10,35.569,53.082,2776.483367,0,1089.688191,567.888575,1106.921484,0.000000,0.000000,0.840736,0.237966,0.007701,55.385,0
4,1609043719.916097,278,195,346,0,16.015469,10,36.190,53.688,3512.690247,0,1441.541345,745.651731,1309.312357,0.000000,0.000000,0.781786,0.263919,0.007115,56.604,0
5,1609043720.116186,251,198,350,0,22.956487,10,35.665,51.387,3850.742883,0,1910.344395,850.411343,1078.579576,0.000000,0.000000,0.697122,0.282064,0.006989,54.007,0
6,1609043720.316271,272,229,371,0,15.631801,9,35.997,51.701,4311.564456,0,2082.738724,1079.017995,1144.687904,0.000000,0.000000,0.612326,0.292399,0.007006,54.718,0
7,1609043720.516270,275,217,383,0,9.849689,9,34.406,49.649,4697.629929,0,2283.399968,1252.059679,1155.779583,0.000000,0.000000,0.580412,0.299523,0.007467,52.198,0
8,1609043720.716317,272,235,393,0,13.863933,10,36.996,51.806,4953.797521,0,3038.856950,876.159011,1033.207558,0.000000,0.000000,0.495347,0.312330,0.007475,54.449,0
9,1609043720.916339,310,230,441,0,6.493937,11,41.167,43.111,5234.235919,0,3016.307552,1049.498954,1162.448746,0.000000,0.000000,0.459105,0.329052,0.007620,46.849,0
10,1609043721.116438,281,243,456,0,13.803993,10,36.136,48.663,5154.942162,0,3002.581403,1045.478062,1100.601099,0.000000,0.000000,0.424091,0.340259,0.007553,51.139,0
11,1609043721.316441,261,246,448,0,10.870259,9,34.271,47.736,4887.824360,0,2995.109809,906.964086,980.714205,0.000000,0.000000,0.452702,0.358808,0.007369,50.604,0
12,1609043721.516519,232,244,451,0,7.938868,11,43.649,45.435,4968.563644,0,3341.463099,736.410835,885.990360,0.000000,0.000000,0.553244,0.378695,0.007324,48.580,0
13,1609043721.716581,249,265,465,0,11.093344,9,38.100,51.385,4950.588065,0,3346.197706,731.316560,868.629501,0.000000,0.000000,0.607721,0.396253,0.007412,54.183,0
14,1609043721.916674,232,261,470,0,4.993411,11,43.534,46.168,5061.160037,0,3515.609325,741.420548,799.919389,0.000000,0.000000,0.683630,0.412338,0.007392,49.724,0
15,1609043722.116722,224,258,462,0,10.460127,9,36.744,50.620,5080.982788,0,3507.925050,740.678109,828.221710,0.000000,0.000000,0.745952,0.426191,0.007471,53.290,0
16,1609043722.316762,245,251,483,0,5.514000,11,45.209,47.247,4966.938556,0,3667.748452,389.924726,906.303254,0.000000,0.000000,0.780362,0.439934,0.007372,50.832,0
17,1609043722.516843,239,250,490,0,10.609725,9,38.178,55.472,4870.290760,0,3647.665327,383.617011,835.698102,0.000000,0.000000,0.801712,0.452596,0.007352,58.423,0
18,1609043722.716896,232,240,477,0,9.646557,9,35.908,52.785,4775.249615,0,3503.381367,491.080884,777.419440,0.000000,0.000000,0.819496,0.462475,0.007322,55.706,0
19,1609043722.916976,248,234,507,0,8.919429,11,42.492,44.655,4958.210810,0,3882.915448,329.457768,742.864714,0.000000,0.000000,0.838318,0.475880,0.007305,48.070,0
20,1609043723.116991,243,252,508,0,14.285834,9,36.225,52.598,4914.355989,0,3886.060099,343.159435,682.225929,0.000000,0.000000,0.869016,0.488589,0.007261,55.304,0
21,1609043723.317045,236,245,511,0,6.869832,11,42.573,44.792,5053.868461,0,3968.332570,327.416524,755.251770,0.000000,0.000000,0.928250,0.509061,0.007304,47.825,0
22,1609043723.517097,218,230,484,0,12.404560,9,37.886,54.593,5017.487950,0,3964.200258,331.731019,718.616261,0.000000,0.000000,0.981889,0.530474,0.007380,57.254,0
23,1609043723.717233,228,222,500,0,7.361446,11,42.792,45.582,5436.895052,0,4090.325824,385.743169,957.059253,0.000000,0.000000,0.983260,0.565079,0.007369,48.777,0
24,1609043723.917330,221,218,491,0,25.184877,10,36.712,51.373,5283.657287,0,4072.345526,373.132453,834.463994,0.000000,0.000000,0.949622,0.609133,0.007388,53.975,0
25,1609043724.117392,219,209,434,0,0.000000,10,36.250,52.680,5422.908579,0,4492.495442,155.032993,771.641674,0.000000,0.000000,0.945281,0.650720,0.007509,55.903,0
26,1609043724.317385,268,202,501,0,9.372882,11,39.576,41.833,5642.115593,0,4576.018169,229.747340,832.385563,0.000000,0.000000,0.938287,0.695215,0.007640,45.395,0
27,1609043724.517393,253,205,517,0,31.691007,11,37.084,49.335,5443.583159,0,4527.429459,171.249529,740.963374,0.000000,0.000000,0.958598,0.750932,0.007548,51.752,0
28,1609043724.717512,240,196,500,0,15.152082,11,36.188,48.822,5495.305973,0,4646.510737,164.290861,680.474882,0.000000,0.000000,0.926524,0.806641,0.007530,51.153,0
29,1609043724.917507,235,235,507,0,16.688610,10,35.420,47.320,5608.464220,0,4703.470400,224.266392,676.552207,0.000000,0.000000,0.822946,0.854446,0.007523,49.791,0
30,1609043725.117644,232,237,483,0,21.429214,10,36.983,50.618,5784.799095,0,4760.108268,268.838676,751.645573,0.000000,0.000000,0.732642,0.895856,0.007563,53.613,0
31,1609043725.317676,225,244,473,0,27.287291,10,36.931,49.553,5936.141986,0,4830.863210,317.173139,783.739393,0.000000,0.000000,0.643101,0.934129,0.007567,52.242,0
32,1609043725.517715,224,233,440,0,31.463446,9,34.837,47.411,6172.860444,0,5004.546427,307.920052,855.742780,0.000000,0.000000,0.630032,0.955679,0.007613,50.021,0
33,1609043725.717783,235,226,431,0,39.297573,9,34.989,45.843,6553.821352,0,5127.246279,375.296620,1047.398040,0.000000,0.000000,0.631388,0.962075,0.007600,48.457,0
34,1609043725.917848,258,223,418,0,36.502776,9,35.740,47.646,7338.746508,0,5281.592613,497.855837,1556.073488,0.000000,0.000000,0.654191,0.956535,0.007591,50.367,0
35,1609043726.117928,249,212,421,0,30.623166,9,36.207,47.509,7426.414618,0,5650.084019,547.929317,1225.139666,0.000000,0.000000,0.579468,0.922710,0.007590,50.409,0
