frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055984.475392,10,1,106,103,0.000000,11,3.251,4.304,0.233328,0,0.000000,0.004279,0.229049,0.000000,0.000000,0.009572,0.176437,0.008386,4.921,0
1,1609055984.675177,174,0,173,102,0.000000,11,4.674,5.456,5.601128,0,0.105155,0.007294,1.097248,1.713767,2.677665,0.079687,0.176254,0.008354,5.909,0
2,1609055984.875201,178,2,180,103,0.000000,11,5.462,6.112,0.126111,0,0.013696,0.000270,0.112144,0.000000,0.000000,0.026129,0.175495,0.008335,6.378,0
3,1609055985.075280,180,0,12,2,0.073808,11,19.905,19.906,360.989872,0,0.182257,0.413509,9.740408,103.467977,247.185721,0.015418,0.174476,0.009040,21.592,0
4,1609055985.275314,11,1,111,103,0.000000,11,3.890,4.456,0.568155,0,0.166263,0.003113,0.153901,0.000000,0.244878,0.048445,0.174289,0.009018,4.973,0
5,1609055985.475394,178,6,180,108,0.000000,11,3.853,4.329,0.265888,0,0.128980,0.004399,0.132509,0.000000,0.000000,0.086269,0.174319,0.009020,4.775,0
6,1609055985.675479,179,3,174,107,0.000000,11,3.396,3.800,6.494913,0,0.198518,0.022075,0.390943,1.759009,4.124367,0.032650,0.174693,0.008972,4.082,0
7,1609055985.875728,175,3,8,3,0.132105,11,19.623,19.624,305.893134,0,0.409792,0.404788,9.828137,75.098513,220.151904,0.016829,0.177523,0.009286,21.336,0
8,1609055986.075601,12,1,111,105,0.000000,11,4.834,5.213,0.078079,0,0.021378,0.001541,0.055161,0.000000,0.000000,0.255349,0.177623,0.009236,5.735,0
9,1609055986.275650,177,1,175,105,0.000000,11,4.036,4.360,2.004513,0,0.121676,0.003390,0.269149,0.031635,0.299017,0.210676,0.177959,0.009213,4.808,0
10,1609055986.475690,178,5,177,105,0.000000,11,4.771,5.071,0.265727,0,0.042621,0.002248,0.137077,0.016369,0.020669,0.273694,0.178160,0.009175,5.381,0
11,1609055986.675814,178,2,144,79,0.083388,11,23.524,23.525,180.294033,0,0.116969,0.102859,1.463547,32.766249,145.465019,0.004235,0.179016,0.008261,25.273,0
12,1609055986.875786,144,1,143,82,0.111824,11,14.530,14.530,27.520325,0,0.066675,0.022427,1.167907,6.535139,19.514207,0.009746,0.179795,0.008105,16.121,0
13,1609055987.075892,151,1,152,107,0.119545,11,15.345,15.346,24.970561,0,0.036730,0.003728,0.977159,6.147978,17.604012,0.006040,0.179600,0.008031,16.751,0
14,1609055987.275969,157,1,151,105,0.163999,11,8.440,8.441,24.664895,0,0.040458,0.013177,0.890930,6.138078,17.402747,0.005217,0.178348,0.008042,9.577,0
15,1609055987.475999,173,0,164,105,0.132882,11,13.507,13.508,24.123338,0,0.050135,0.003223,0.648059,6.121325,17.117802,0.002514,0.177969,0.008040,14.710,0
16,1609055987.676030,170,0,169,107,0.133907,11,6.894,6.895,24.555104,0,0.052514,0.010525,0.570145,6.106290,17.627584,0.001896,0.177943,0.008013,8.047,0
17,1609055987.876087,177,0,173,105,0.125955,11,12.873,12.874,24.843575,0,0.049557,0.003920,0.311289,6.087112,18.204360,0.000967,0.178055,0.007985,13.974,0
18,1609055988.076162,175,0,175,105,0.095582,11,12.728,12.728,24.767620,0,0.041476,0.004302,0.340253,6.099503,18.089760,0.001133,0.178708,0.007993,13.871,0
19,1609055988.276453,179,0,178,103,0.109644,11,6.364,6.364,24.322079,0,0.039184,0.002086,0.369220,6.083512,17.637637,0.003288,0.179188,0.008001,7.397,0
20,1609055988.476255,178,0,181,106,0.128414,7,8.915,8.915,24.501806,1,0.039745,0.001888,0.382272,6.017005,17.872534,0.004441,0.180124,0.008001,9.979,0
21,1609055988.676337,180,0,181,106,0.109480,11,12.408,12.409,24.918557,0,0.039801,0.002836,0.381679,6.036042,18.265355,0.003383,0.179389,0.007997,13.438,0
22,1609055988.876395,180,0,181,104,0.113761,11,12.463,12.463,24.155873,0,0.039879,0.001676,0.444602,6.072178,17.417535,0.003135,0.178637,0.008003,13.481,0
23,1609055989.076540,180,0,181,104,0.151561,11,7.490,7.491,24.652564,0,0.039894,0.005600,0.610032,6.066328,17.751144,0.003382,0.178668,0.007993,8.603,0
24,1609055989.276593,180,0,181,107,0.150092,11,12.317,12.317,24.698119,0,0.037742,0.001872,0.731046,6.068778,17.681907,0.004946,0.178846,0.007999,13.402,0
25,1609055989.476661,180,0,181,106,0.156487,11,7.484,7.485,24.236672,0,0.038278,0.001727,0.853419,6.069659,17.105138,0.006306,0.179601,0.007996,8.532,0
26,1609055989.676771,180,0,178,104,0.173443,11,9.085,9.086,23.855553,0,0.036925,0.003240,0.877781,6.090245,16.682681,0.006235,0.179713,0.008002,10.142,0
