frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665205252.175388,0,0,0,0,0,0,0,0,256,4.865000,0.011000,21.828000
1,1665205252.275369,223,256,0,0,0,0,0,0,256,4.530000,2.549000,7.983000
2,1665205252.375354,214,256,0,0,0,0,0,0,256,4.532000,2.633000,7.759000
3,1665205252.475341,221,256,0,0,0,0,0,0,256,4.500000,1.889000,6.936000
4,1665205252.575331,223,256,0,0,0,0,0,0,256,4.485000,2.272000,7.282000
5,1665205252.675324,222,256,0,0,0,0,0,0,256,4.500000,1.990000,7.033000
6,1665205252.775318,226,256,0,0,0,0,0,0,256,4.493000,2.467000,7.504000
7,1665205252.875314,227,256,0,0,0,0,0,0,256,4.503000,1.892000,6.942000
8,1665205252.975311,223,256,0,0,0,0,0,0,256,4.549000,2.358000,7.536000
9,1665205253.075309,229,256,1,0,0,0,0,0,256,4.523000,2.304000,7.398000
10,1665205253.175307,228,256,1,0,0,0,0,0,256,4.539000,1.909000,7.005000
11,1665205253.275305,229,256,0,0,0,0,0,0,256,4.507000,1.899000,6.977000
12,1665205253.375304,228,256,0,0,0,0,0,0,256,4.497000,2.344000,7.419000
13,1665205253.475303,233,256,0,0,0,0,0,0,256,4.537000,1.993000,7.089000
14,1665205253.575303,232,256,0,0,0,0,0,0,256,4.515000,1.906000,7.027000
15,1665205253.675302,228,256,0,0,0,0,0,0,256,4.490000,2.143000,7.201000
16,1665205253.775302,226,256,0,0,0,0,0,0,256,4.495000,1.859000,6.914000
17,1665205253.875302,224,256,0,0,0,0,0,0,256,4.505000,2.096000,7.155000
18,1665205253.975301,225,256,0,0,0,0,0,0,256,4.490000,2.635000,7.706000
19,1665205254.075301,226,256,0,0,0,0,0,0,256,4.498000,2.171000,7.240000
20,1665205254.175301,231,256,0,0,0,0,0,0,256,4.531000,1.955000,7.038000
21,1665205254.275301,223,256,0,0,0,0,0,0,256,4.490000,2.666000,7.717000
22,1665205254.375301,235,256,0,0,0,0,0,0,256,4.492000,2.006000,7.517000
23,1665205254.475301,232,256,0,0,0,0,0,0,256,4.576000,2.217000,7.449000
24,1665205254.575301,227,256,0,0,0,0,0,0,256,4.487000,1.884000,6.920000
25,1665205254.675301,228,256,0,0,0,0,0,0,256,4.502000,1.859000,6.919000
26,1665205254.775301,226,256,0,0,0,0,0,0,256,4.503000,2.193000,7.241000
