frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715887.734058,192,168,293,106,0.164908,11,21.053,21.054,84.880551,0,0.000000,0.457998,40.250852,1.838067,42.333635,0.000972,0.015149,0.079955,24.637,0
1,1403715887.834058,195,160,308,105,0.136403,11,12.930,12.930,48.360991,0,0.000000,0.452857,18.025772,1.780184,28.102179,0.000651,0.015252,0.079927,15.939,0
2,1403715887.934058,204,158,320,109,0.111001,11,15.163,15.164,42.656806,0,0.000000,0.485030,14.771535,1.912521,25.487721,0.001828,0.015195,0.079923,18.368,0
3,1403715888.034058,216,152,329,109,0.131170,11,15.376,15.377,43.963216,0,0.000000,0.469157,14.326247,1.819004,27.348808,0.001114,0.014802,0.079902,18.281,0
4,1403715888.134058,209,151,324,107,0.121254,11,12.367,12.368,44.552085,0,0.000000,0.449037,13.722254,1.753525,28.627268,0.001474,0.014999,0.079899,15.177,0
5,1403715888.234058,206,149,320,104,0.120248,11,14.443,14.444,42.665347,0,0.000000,0.544143,13.293778,1.782685,27.044741,0.000535,0.014626,0.079901,17.198,0
6,1403715888.334058,206,146,320,111,0.097625,11,14.455,14.456,41.985799,0,0.000000,0.522188,12.254114,1.801005,27.408492,0.001120,0.014848,0.079881,17.210,0
7,1403715888.434058,206,145,321,105,0.099066,11,15.180,15.181,75.888881,0,0.000000,0.417413,11.902959,1.815283,61.753226,0.001212,0.015195,0.079888,17.915,0
8,1403715888.534058,206,144,321,107,0.104237,11,12.228,12.229,42.446841,0,0.000000,0.546659,11.422764,1.823078,28.654340,0.001242,0.014882,0.079908,14.965,0
9,1403715888.634058,209,144,327,110,0.095412,11,12.397,12.398,40.700367,0,0.000000,0.457887,11.236513,1.831892,27.174074,0.002066,0.015014,0.079925,15.111,0
10,1403715888.734058,215,144,331,108,0.083799,11,12.007,12.008,40.867389,0,0.000000,0.490319,11.379677,1.825259,27.172134,0.001073,0.015011,0.079900,14.771,0
11,1403715888.834058,215,143,328,107,0.114328,11,12.030,12.031,42.161347,0,0.000000,0.484117,11.413622,1.823216,28.440392,0.001184,0.015150,0.079891,14.719,0
12,1403715888.934058,209,143,328,108,0.097920,11,12.445,12.446,41.858901,0,0.000000,0.478567,11.343016,1.860607,28.176711,0.001198,0.015253,0.079910,15.117,0
13,1403715889.034058,208,143,326,108,0.113656,11,21.702,21.703,42.468197,0,0.000000,0.553345,11.299122,1.846050,28.769680,0.002146,0.015222,0.079905,24.821,0
14,1403715889.134058,203,143,321,106,0.105762,11,14.133,14.133,40.639391,0,0.000000,0.533175,11.419057,1.814416,26.872743,0.001799,0.015432,0.079893,16.847,0
15,1403715889.234058,211,143,331,113,0.097314,11,11.790,11.791,39.336242,0,0.000000,0.539660,11.825319,1.845257,25.126006,0.001606,0.015418,0.079890,14.475,0
16,1403715889.334058,210,143,325,104,0.105687,11,11.655,11.655,40.977678,0,0.000000,0.540698,11.536024,1.834490,27.066466,0.001898,0.015645,0.079889,14.349,0
17,1403715889.434058,210,142,329,108,0.095145,11,12.062,12.063,40.688113,0,0.000000,0.565022,11.442655,1.825698,26.854738,0.002702,0.015339,0.079902,14.789,0
18,1403715889.534058,208,141,324,109,0.099885,11,12.033,12.034,41.471312,0,0.000000,0.572021,11.813370,1.848282,27.237639,0.002426,0.015485,0.079925,14.720,0
19,1403715889.634058,209,140,327,110,0.108042,11,11.883,11.884,69.033765,0,0.000000,0.545266,11.726759,1.832438,54.929302,0.004683,0.015434,0.079964,14.628,0
20,1403715889.734058,207,140,325,110,0.111092,11,12.347,12.347,39.231122,0,0.000000,0.566233,12.021330,1.833140,24.810419,0.007947,0.015737,0.079977,15.184,0
21,1403715889.834058,210,133,320,112,0.207446,11,14.649,14.650,39.331966,0,0.000000,0.815483,11.868330,1.843298,24.804855,0.006842,0.015812,0.080007,17.335,0
22,1403715889.934058,207,133,324,113,0.219295,11,16.846,16.847,39.459421,0,0.000000,0.791653,11.551858,1.857339,25.258571,0.009052,0.016316,0.080050,19.576,0
23,1403715890.034058,208,133,324,114,0.359929,11,18.423,18.424,40.474876,0,0.000000,0.985226,12.276960,1.898912,25.313778,0.009683,0.018696,0.080104,21.302,0
24,1403715890.134058,214,133,331,115,0.282448,11,21.865,21.866,39.827697,0,0.000000,0.842552,12.256252,1.865456,24.863437,0.009688,0.021748,0.080102,24.621,0
25,1403715890.234058,211,132,326,111,0.248418,11,19.773,19.774,41.519598,0,0.000000,0.721604,12.265087,1.823510,26.709397,0.011848,0.023569,0.080085,22.513,0
26,1403715890.334058,211,132,326,110,0.310425,11,14.126,14.126,42.201135,0,0.000000,0.682518,12.505545,1.824225,27.188847,0.013222,0.024951,0.080044,16.738,0
27,1403715890.434058,212,130,324,110,0.221589,11,16.572,16.573,41.087047,0,0.000000,0.770436,12.591490,1.822616,25.902505,0.017368,0.027264,0.080051,19.330,0
28,1403715890.534058,206,129,319,112,0.383108,11,33.088,33.089,42.560253,0,0.000000,0.825420,12.373784,1.822529,27.538519,0.015816,0.035926,0.080084,35.874,0
29,1403715890.634058,213,127,326,109,0.319786,11,18.566,18.566,64.369117,0,0.000000,0.804665,12.504867,1.845229,49.214357,0.015745,0.040128,0.080078,21.425,0
30,1403715890.734058,204,125,319,110,0.344902,11,16.526,16.527,42.097562,0,0.000000,0.766316,12.518343,1.874486,26.938417,0.018523,0.044138,0.080073,19.158,0
31,1403715890.834058,201,125,318,115,0.303108,11,18.398,18.399,43.216331,0,0.000000,0.925513,12.214356,1.858979,28.217483,0.019709,0.051205,0.080068,21.152,0
32,1403715890.934058,211,125,324,111,0.175243,11,22.941,22.941,42.255875,0,0.000000,0.986680,12.083010,1.849297,27.336888,0.022357,0.061524,0.080088,25.615,0
33,1403715891.034058,217,114,322,108,0.147673,11,18.675,18.676,42.101206,0,0.000000,0.861940,12.372001,1.861116,27.006149,0.023523,0.067437,0.080097,21.422,0
34,1403715891.134058,210,108,316,111,0.107933,11,29.363,29.364,41.318779,0,0.000000,0.845525,11.264016,1.881741,27.327498,0.024655,0.082586,0.080096,31.806,0
35,1403715891.234058,208,108,317,110,0.114983,11,28.318,28.319,39.749719,0,0.000000,0.914754,10.441697,1.861124,26.532143,0.026162,0.099595,0.080102,30.826,0
36,1403715891.334058,217,108,326,106,0.091271,11,28.884,28.885,38.570693,0,0.000000,0.906758,10.657718,1.848017,25.158201,0.024081,0.116230,0.080113,31.359,0
37,1403715891.434058,212,108,324,112,0.088119,11,29.037,29.038,38.649496,0,0.000000,1.010186,10.615024,1.833924,25.190362,0.023714,0.136508,0.080129,31.489,0
38,1403715891.534058,212,108,322,113,0.108933,11,28.952,28.953,37.897897,0,0.000000,0.894275,10.816109,1.840360,24.347153,0.021851,0.154484,0.080131,31.352,0
39,1403715891.634058,212,108,322,111,0.103509,11,29.466,29.467,38.849173,0,0.000000,0.889481,10.302182,1.849642,25.807868,0.024530,0.176008,0.080143,31.995,0
40,1403715891.734058,216,108,325,113,0.079624,11,28.952,28.952,40.867147,0,0.000000,0.930648,10.589590,1.833408,27.513500,0.024757,0.195958,0.080154,31.451,0
41,1403715891.834058,203,108,316,115,0.097261,11,28.429,28.430,41.263398,0,0.000000,0.966969,11.528841,1.903551,26.864037,0.021082,0.219709,0.080166,30.865,0
42,1403715891.934058,207,107,315,110,0.536641,11,29.771,29.772,41.020610,0,0.000000,0.987254,11.349071,1.908964,26.775321,0.025530,0.238930,0.080185,32.213,0
43,1403715892.034058,207,107,316,113,0.154237,11,27.995,27.996,41.683885,0,0.000000,1.093438,11.192630,1.848934,27.548882,0.022720,0.263419,0.080181,30.634,0
44,1403715892.134058,216,107,325,112,0.204998,11,29.727,29.728,42.436280,0,0.000000,1.158119,11.129996,1.830777,28.317387,0.021844,0.286642,0.080176,32.183,0
45,1403715892.234058,212,107,324,114,0.109805,11,27.488,27.489,44.297277,0,0.000000,1.527787,12.156226,1.818629,28.794635,0.029735,0.309253,0.080196,29.991,0
46,1403715892.334058,209,105,318,111,0.543517,11,29.670,29.671,43.735455,0,0.000000,1.335714,12.582978,1.828151,27.988612,0.026496,0.334612,0.080218,32.151,0
47,1403715892.434058,216,104,329,110,0.613713,11,27.486,27.487,43.372179,0,0.000000,1.528800,12.278777,1.866098,27.698504,0.027411,0.366069,0.080227,29.950,0
48,1403715892.534058,214,104,323,109,0.547639,11,28.003,28.004,46.558495,0,0.000000,1.424469,11.982401,1.868023,31.283603,0.019650,0.393576,0.080203,30.405,0
49,1403715892.634058,208,104,323,114,0.575819,11,28.048,28.048,45.648081,0,0.000000,1.168640,11.691620,1.843108,30.944714,0.032464,0.422354,0.080208,30.525,0
50,1403715892.734058,203,104,316,112,0.827689,11,27.925,27.926,44.774313,0,0.000000,1.366213,11.244182,1.863954,30.299964,0.028452,0.457425,0.080243,30.269,0
51,1403715892.834058,209,102,319,110,1.070743,11,28.633,28.633,47.155083,0,0.000000,1.396630,12.235200,1.836163,31.687089,0.039140,0.507318,0.080234,31.115,0
