frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043711.313575,156,155,166,0,7.135924,11,25.423,26.651,1234.684654,0,281.100148,112.308251,830.602443,0.000000,0.000000,0.114780,0.266348,0.008183,28.235,0
1,1609043711.513696,148,155,174,0,1.598141,11,23.786,23.786,1043.314214,0,283.098970,108.890864,640.031705,0.000000,0.000000,0.164042,0.278761,0.007629,25.437,0
2,1609043711.713735,155,155,174,0,3.507253,11,24.195,24.196,998.897619,0,280.833942,105.519459,599.291053,0.000000,0.000000,0.279608,0.286728,0.007874,25.688,0
3,1609043711.913755,156,155,175,0,3.337550,11,24.860,24.860,1000.740373,0,281.186610,106.203674,600.252196,0.000000,0.000000,0.343557,0.285798,0.007818,26.423,0
4,1609043712.113804,156,154,175,0,3.133392,11,23.793,23.794,1006.025316,0,282.774799,106.983271,602.890557,0.000000,0.000000,0.340281,0.287206,0.007830,25.249,0
5,1609043712.314045,158,154,180,0,3.764936,11,24.223,24.224,995.285789,0,285.634519,106.717430,588.767491,0.000000,0.000000,0.217800,0.289838,0.007880,25.917,0
6,1609043712.514377,162,153,182,0,4.336400,11,19.746,19.746,1003.726997,0,287.237364,106.161290,595.720169,0.000000,0.000000,0.221213,0.292097,0.007939,20.510,0
7,1609043712.714042,156,144,173,0,4.882097,11,18.732,18.732,1191.391163,0,280.486588,111.595997,784.406482,0.000000,0.000000,0.131468,0.286801,0.007915,19.598,0
8,1609043712.914049,146,140,170,0,17.225750,11,21.782,30.597,985.361282,0,281.499126,92.471153,598.236409,0.000000,0.000000,0.116305,0.280155,0.008291,31.627,0
9,1609043713.114149,153,132,173,0,23.659107,11,22.734,31.498,1259.884088,0,500.517899,177.934013,568.684126,0.000000,0.000000,0.117748,0.283029,0.008121,32.580,0
10,1609043713.314459,147,133,164,0,17.543019,11,22.870,30.668,1623.089517,0,834.237035,238.040907,535.680006,0.000000,0.000000,0.114875,0.277371,0.008287,32.016,0
11,1609043713.514227,139,134,158,0,14.271571,11,21.794,28.992,1843.167856,0,961.586592,372.366395,499.493689,0.000000,0.000000,0.133879,0.275749,0.008355,30.202,0
12,1609043713.714537,143,128,161,0,16.949061,11,21.354,28.392,2048.459857,0,1282.489137,234.559088,521.895347,0.000000,0.000000,0.144497,0.282127,0.008283,29.416,0
13,1609043713.914347,144,126,167,0,18.199363,11,20.856,27.718,2022.247391,0,1387.770551,272.722570,352.542023,0.000000,0.000000,0.205089,0.288760,0.008306,28.814,0
