frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,141,141,18.086000,0.000000,18.394000
1,1666059836.452074,18,141,0,0,0,0,0,102,113,6.469000,0.000000,9.572000
2,1666059836.551634,25,113,0,0,0,0,0,93,108,6.457000,0.000000,7.952000
3,1666059836.651288,48,108,0,0,0,0,0,57,79,6.466000,0.000000,7.749000
4,1666059836.751043,34,79,0,0,0,0,0,44,69,6.468000,0.000000,7.771000
5,1666059836.850827,28,69,0,0,0,0,0,42,69,6.476000,0.000000,7.778000
6,1666059836.950659,33,69,0,0,0,0,0,35,68,6.481000,0.000000,7.778000
7,1666059837.050529,36,68,0,0,0,0,0,33,67,6.493000,0.000000,7.916000
8,1666059837.150429,35,67,0,0,0,0,0,35,70,6.486000,0.000000,7.796000
9,1666059837.250353,41,70,0,0,0,0,0,26,67,6.483000,0.000000,7.846000
10,1666059837.350295,47,67,0,0,0,0,0,24,67,6.480000,0.000000,7.738000
11,1666059837.450251,47,67,0,0,0,0,0,16,62,6.487000,0.000000,7.763000
12,1666059837.550217,49,62,0,0,0,0,0,19,65,6.493000,0.000000,7.803000
13,1666059837.650191,49,65,0,0,0,0,0,5,53,6.489000,0.000000,7.754000
14,1666059837.750171,46,53,0,0,0,0,0,20,66,6.491000,0.000000,7.683000
15,1666059837.850157,63,66,0,0,0,0,0,1,55,6.506000,0.000000,7.678000
16,1666059837.950145,53,55,0,0,0,0,0,5,58,6.500000,0.000000,7.774000
17,1666059838.050136,56,58,0,0,0,0,0,4,58,6.480000,0.000000,7.656000
18,1666059838.150129,58,58,0,0,0,0,0,4,58,6.495000,0.000000,7.700000
19,1666059838.250124,56,58,0,0,0,0,0,6,61,6.488000,0.000000,7.753000
20,1666059838.350119,60,61,0,0,0,0,0,1,57,6.491000,0.000000,7.610000
21,1666059838.450118,55,57,0,0,0,0,0,6,61,6.486000,0.000000,7.721000
22,1666059838.550118,61,61,0,0,0,0,0,0,58,6.486000,0.000000,7.778000
23,1666059838.650118,58,58,0,0,0,0,0,0,57,6.490000,0.000000,7.644000
24,1666059838.750118,57,57,0,0,0,0,0,1,57,6.484000,0.000000,7.598000
25,1666059838.850118,57,57,0,0,0,0,0,0,57,6.484000,0.000000,7.671000
26,1666059838.950118,57,57,0,0,0,0,0,1,57,6.492000,0.000000,7.588000
27,1666059839.050118,56,57,0,0,0,0,0,0,56,6.492000,0.000000,7.707000
28,1666059839.150118,56,56,0,0,0,0,0,1,57,6.484000,0.000000,7.594000
29,1666059839.250118,55,57,0,0,0,0,0,6,61,6.493000,0.000000,7.592000
30,1666059839.350118,59,61,0,0,0,0,0,1,56,6.484000,0.000000,7.516000
31,1666059839.450118,56,56,0,0,0,0,0,1,57,6.486000,0.000000,7.595000
32,1666059839.550118,57,57,0,0,0,0,0,0,57,6.487000,0.000000,7.606000
33,1666059839.650118,56,57,0,0,0,0,0,1,57,6.484000,0.000000,7.620000
34,1666059839.750118,57,57,0,0,0,0,0,0,57,6.493000,0.000000,7.510000
35,1666059839.850118,57,57,0,0,0,0,0,4,59,6.498000,0.000000,7.626000
36,1666059839.950118,57,59,0,0,0,0,0,8,63,6.514000,0.000000,7.750000
37,1666059840.050118,60,63,0,0,0,0,0,1,57,6.485000,0.000000,7.715000
38,1666059840.150118,55,57,0,0,0,0,0,4,58,6.492000,0.000000,7.639000
39,1666059840.250118,56,58,0,0,0,0,0,10,65,6.484000,0.000000,7.576000
40,1666059840.350118,53,65,0,0,0,0,0,15,66,6.505000,0.000000,7.757000
41,1666059840.450118,57,66,0,0,0,0,0,27,79,6.488000,0.000000,7.766000
42,1666059840.550118,62,79,0,0,0,0,0,20,75,6.495000,0.000000,7.701000
43,1666059840.650118,64,75,0,0,0,0,0,18,77,6.497000,0.000000,7.675000
44,1666059840.750118,64,77,0,0,0,0,0,44,101,6.511000,0.000000,7.753000
45,1666059840.850118,76,101,0,0,0,0,0,34,99,6.503000,0.000000,7.850000
46,1666059840.950118,67,99,0,0,0,0,0,57,117,6.510000,0.000000,7.853000
47,1666059841.050118,84,117,0,0,0,0,0,39,106,6.494000,0.000000,7.850000
48,1666059841.150118,63,106,0,0,0,0,0,76,134,6.484000,0.000000,7.929000
49,1666059841.250118,80,134,0,0,0,0,0,54,112,6.499000,0.000000,7.904000
50,1666059841.350118,69,112,0,0,0,0,0,55,117,6.505000,0.000000,7.949000
51,1666059841.450118,80,117,0,0,0,0,0,54,115,6.499000,0.000000,7.852000
52,1666059841.550112,94,115,0,0,0,0,0,26,98,6.497000,0.000000,7.949000
53,1666059841.650108,73,98,0,0,0,0,0,56,127,6.492000,0.000000,7.785000
54,1666059841.750104,84,127,0,0,0,0,0,55,131,6.489000,0.000000,7.737000
55,1666059841.850101,96,131,0,0,0,0,0,55,134,6.503000,0.000000,7.935000
56,1666059841.950099,99,134,0,0,0,0,0,48,129,6.494000,0.000000,8.577000
57,1666059842.050097,93,129,0,0,0,0,0,70,155,6.508000,0.000000,7.905000
58,1666059842.150096,124,155,0,0,0,0,0,25,129,6.501000,0.000000,7.991000
59,1666059842.250096,103,129,0,0,0,0,0,59,155,6.501000,0.000000,7.922000
60,1666059842.350096,125,155,0,0,0,0,0,43,145,6.504000,0.000000,8.013000
61,1666059842.450097,116,145,0,0,0,0,0,83,186,6.501000,0.000000,7.878000
62,1666059842.550099,158,186,0,0,0,0,0,33,157,6.507000,0.000000,7.957000
63,1666059842.650102,129,157,0,0,0,0,0,53,177,6.522000,0.000000,7.890000
64,1666059842.750104,143,177,0,0,0,0,0,30,157,6.509000,0.000000,8.111000
65,1666059842.850106,139,157,0,0,0,0,0,26,147,6.508000,0.000000,8.033000
66,1666059842.950109,124,147,0,0,0,0,0,36,153,6.506000,0.000000,7.987000
67,1666059843.050112,104,153,0,0,0,0,0,62,157,6.515000,0.000000,8.125000
68,1666059843.150115,103,157,0,0,0,0,0,53,148,6.504000,0.000000,8.295000
69,1666059843.250118,93,148,0,0,0,0,0,79,168,6.506000,0.000000,8.008000
70,1666059843.350121,103,168,0,0,0,0,0,81,173,6.501000,0.000000,8.043000
71,1666059843.450125,95,173,0,0,0,0,0,88,178,6.500000,0.000000,8.100000
72,1666059843.550126,103,178,0,0,0,0,0,89,180,6.504000,0.000000,8.145000
73,1666059843.650126,103,180,0,0,0,0,0,71,166,6.503000,0.000000,8.090000
74,1666059843.750126,99,166,0,0,0,0,0,69,156,6.507000,0.000000,8.136000
75,1666059843.850126,95,156,0,0,0,0,0,74,164,6.511000,0.000000,8.047000
76,1666059843.950126,104,164,0,0,0,0,0,75,171,6.528000,0.000000,8.139000
77,1666059844.050126,110,171,0,0,0,0,0,50,151,6.517000,0.000000,8.151000
78,1666059844.150126,104,151,0,0,0,0,0,70,164,6.508000,0.000000,8.026000
79,1666059844.250126,106,164,0,0,0,0,0,97,195,6.508000,0.000000,8.046000
80,1666059844.350126,111,195,0,0,0,0,0,90,193,6.515000,0.000000,8.297000
81,1666059844.450126,112,193,0,0,0,0,0,50,154,6.517000,0.000000,8.336000
82,1666059844.550126,124,154,0,0,0,0,0,42,151,6.520000,0.000000,8.096000
83,1666059844.650126,128,151,0,0,0,0,0,24,141,6.522000,0.000000,8.069000
84,1666059844.750126,128,141,0,0,0,0,0,26,149,6.507000,0.000000,7.862000
85,1666059844.850126,132,149,0,0,0,0,0,16,146,6.506000,0.000000,7.931000
86,1666059844.950126,123,146,0,0,0,0,0,35,156,6.507000,0.000000,8.033000
87,1666059845.050126,129,156,0,0,0,0,0,34,153,6.514000,0.000000,8.009000
88,1666059845.150126,134,153,0,0,0,0,0,28,148,6.512000,0.000000,7.862000
89,1666059845.250126,130,148,0,0,0,0,0,29,157,6.511000,0.000000,7.932000
90,1666059845.350126,129,157,0,0,0,0,0,34,152,6.506000,0.000000,7.953000
91,1666059845.450126,127,152,0,0,0,0,0,28,147,6.504000,0.000000,7.929000
92,1666059845.550126,115,147,0,0,0,0,0,39,151,6.509000,0.000000,7.915000
93,1666059845.650126,119,151,0,0,0,0,0,61,172,6.508000,0.000000,8.033000
94,1666059845.750126,144,172,0,0,0,0,0,42,171,6.515000,0.000000,8.174000
95,1666059845.850126,149,171,0,0,0,0,0,28,167,6.526000,0.000000,8.045000
96,1666059845.950126,141,167,0,0,0,0,0,18,150,6.523000,0.000000,7.986000
97,1666059846.050126,127,150,0,0,0,0,0,26,151,6.516000,0.000000,7.962000
98,1666059846.150126,116,151,0,0,0,0,0,54,161,6.509000,0.000000,8.064000
99,1666059846.250126,122,161,0,0,0,0,0,59,164,6.509000,0.000000,8.018000
100,1666059846.350134,114,164,0,0,0,0,0,83,183,6.500000,0.000000,8.139000
101,1666059846.450141,114,183,0,0,0,0,0,69,177,6.501000,0.000000,8.216000
102,1666059846.550146,105,177,0,0,0,0,0,82,182,6.518000,0.000000,8.218000
103,1666059846.650151,116,182,0,0,0,0,0,54,160,6.543000,0.000000,7.991000
104,1666059846.750155,100,160,0,0,0,0,0,92,186,6.509000,0.000000,8.133000
105,1666059846.850158,115,186,0,0,0,0,0,78,176,6.505000,0.000000,8.379000
106,1666059846.950161,121,176,0,0,0,0,0,49,152,6.520000,0.000000,8.298000
107,1666059847.050163,106,152,0,0,0,0,0,73,170,6.499000,0.000000,7.885000
108,1666059847.150165,124,170,0,0,0,0,0,46,150,6.475000,0.000000,7.756000
109,1666059847.250167,124,150,0,0,0,0,0,23,138,6.488000,0.000000,7.741000
110,1666059847.350168,109,138,0,0,0,0,0,90,196,6.501000,0.000000,7.700000
111,1666059847.450169,150,196,0,0,0,0,0,26,143,6.482000,0.000000,7.775000
112,1666059847.550169,116,143,0,0,0,0,0,40,149,6.474000,0.000000,7.736000
113,1666059847.650169,116,149,0,0,0,0,0,57,167,6.473000,0.000000,7.721000
114,1666059847.750168,126,167,0,0,0,0,0,39,151,6.472000,0.000000,7.720000
115,1666059847.850167,118,151,0,0,0,0,0,58,165,6.470000,0.000000,7.671000
116,1666059847.950166,120,165,0,0,0,0,0,69,173,6.500000,0.000000,7.865000
117,1666059848.050164,111,173,0,0,0,0,0,67,162,6.489000,0.000000,7.808000
118,1666059848.150162,113,162,0,0,0,0,0,71,169,6.482000,0.000000,7.737000
119,1666059848.250159,114,169,0,0,0,0,0,71,163,6.475000,0.000000,7.804000
120,1666059848.350157,92,163,0,0,0,0,0,82,165,6.469000,0.000000,7.838000
121,1666059848.450158,118,165,0,0,0,0,0,55,142,6.464000,0.000000,7.747000
122,1666059848.550158,98,142,0,0,0,0,0,57,141,6.488000,0.000000,7.662000
123,1666059848.650158,95,141,0,0,0,0,0,77,158,6.475000,0.000000,7.709000
124,1666059848.750149,100,158,0,0,0,0,0,100,180,6.474000,0.000000,7.691000
125,1666059848.850143,145,180,0,0,0,0,0,49,154,6.473000,0.000000,7.777000
126,1666059848.950137,143,154,0,0,0,0,0,14,137,6.493000,0.000000,7.694000
127,1666059849.050133,120,137,0,0,0,0,0,63,179,6.482000,0.000000,7.675000
128,1666059849.150129,130,179,0,0,0,0,0,53,175,6.479000,0.000000,7.788000
129,1666059849.250125,123,175,0,0,0,0,0,50,166,6.480000,0.000000,7.861000
130,1666059849.350121,111,166,0,0,0,0,0,77,183,6.482000,0.000000,7.779000
131,1666059849.450119,116,183,0,0,0,0,0,57,166,6.484000,0.000000,7.912000
132,1666059849.550116,113,166,0,0,0,0,0,66,170,6.486000,0.000000,7.865000
133,1666059849.650113,117,170,0,0,0,0,0,68,176,6.484000,0.000000,7.772000
134,1666059849.750111,110,176,0,0,0,0,0,71,178,6.481000,0.000000,7.933000
135,1666059849.850108,115,178,0,0,0,0,0,73,182,6.509000,0.000000,7.801000
136,1666059849.950106,117,182,0,0,0,0,0,61,170,6.486000,0.000000,7.950000
137,1666059850.050103,121,170,0,0,0,0,0,49,159,6.477000,0.000000,7.786000
138,1666059850.150101,120,159,0,0,0,0,0,77,188,6.484000,0.000000,7.827000
139,1666059850.250099,130,188,0,0,0,0,0,46,161,6.481000,0.000000,7.769000
140,1666059850.350096,127,161,0,0,0,0,0,53,172,6.482000,0.000000,7.776000
141,1666059850.450095,138,172,0,0,0,0,0,26,143,6.474000,0.000000,7.771000
142,1666059850.550092,122,143,0,0,0,0,0,42,158,6.489000,0.000000,7.701000
143,1666059850.650091,126,158,0,0,0,0,0,39,150,6.475000,0.000000,7.699000
144,1666059850.750091,126,150,0,0,0,0,0,38,152,6.484000,0.000000,7.671000
145,1666059850.850091,120,152,0,0,0,0,0,52,166,6.481000,0.000000,7.779000
146,1666059850.950091,148,166,0,0,0,0,0,24,146,6.504000,0.000000,7.788000
147,1666059851.050091,126,146,0,0,0,0,0,44,164,6.488000,0.000000,7.656000
148,1666059851.150091,141,164,0,0,0,0,0,49,174,6.481000,0.000000,7.786000
149,1666059851.250091,132,174,0,0,0,0,0,63,180,6.492000,0.000000,7.772000
150,1666059851.350091,137,180,0,0,0,0,0,37,155,6.495000,0.000000,7.747000
151,1666059851.450091,125,155,0,0,0,0,0,59,172,6.507000,0.000000,7.710000
152,1666059851.550091,120,172,0,0,0,0,0,75,181,6.485000,0.000000,7.810000
153,1666059851.650091,121,181,0,0,0,0,0,77,188,6.475000,0.000000,7.863000
154,1666059851.750091,123,188,0,0,0,0,0,47,155,6.480000,0.000000,8.010000
155,1666059851.850091,115,155,0,0,0,0,0,56,158,6.516000,0.000000,7.986000
156,1666059851.950093,109,158,0,0,0,0,0,87,186,6.486000,0.000000,7.924000
157,1666059852.050097,122,186,0,0,0,0,0,43,153,6.474000,0.000000,7.877000
158,1666059852.150102,117,153,0,0,0,0,0,47,157,6.498000,0.000000,7.818000
159,1666059852.250105,124,157,0,0,0,0,0,52,161,6.486000,0.000000,7.737000
160,1666059852.350109,106,161,0,0,0,0,0,54,157,6.478000,0.000000,7.823000
161,1666059852.450113,113,157,0,0,0,0,0,49,151,6.475000,0.000000,7.927000
162,1666059852.550117,98,151,0,0,0,0,0,60,154,6.478000,0.000000,7.823000
163,1666059852.650120,103,154,0,0,0,0,0,66,160,6.488000,0.000000,7.796000
164,1666059852.750124,118,160,0,0,0,0,0,44,148,6.489000,0.000000,7.737000
165,1666059852.850127,111,148,0,0,0,0,0,56,155,6.484000,0.000000,7.804000
166,1666059852.950130,100,155,0,0,0,0,0,52,148,6.530000,0.000000,8.078000
167,1666059853.050133,92,148,0,0,0,0,0,76,160,6.511000,0.000000,8.113000
168,1666059853.150135,100,160,0,0,0,0,0,64,157,6.523000,0.000000,7.997000
169,1666059853.250136,97,157,0,0,0,0,0,91,180,6.508000,0.000000,8.232000
170,1666059853.350137,118,180,0,0,0,0,0,66,164,6.517000,0.000000,8.274000
171,1666059853.450137,92,164,0,0,0,0,0,75,159,6.512000,0.000000,8.143000
172,1666059853.550137,87,159,0,0,0,0,0,95,177,6.505000,0.000000,8.085000
173,1666059853.650135,101,177,0,0,0,0,0,83,173,6.595000,0.000000,8.475000
174,1666059853.750132,96,173,0,0,0,0,0,97,184,6.518000,0.000000,8.254000
175,1666059853.850128,83,184,0,0,0,0,0,92,172,6.526000,0.000000,8.205000
176,1666059853.950126,97,172,0,0,0,0,0,84,171,6.517000,0.000000,8.278000
177,1666059854.050126,104,171,0,0,0,0,0,55,151,6.507000,0.000000,8.097000
178,1666059854.150126,112,151,0,0,0,0,0,48,145,6.537000,0.000000,7.934000
179,1666059854.250126,111,145,0,0,0,0,0,60,161,6.508000,0.000000,7.948000
180,1666059854.350126,128,161,0,0,0,0,0,39,147,6.506000,0.000000,8.041000
181,1666059854.450126,117,147,0,0,0,0,0,38,144,6.508000,0.000000,7.887000
182,1666059854.550126,123,144,0,0,0,0,0,39,152,6.505000,0.000000,7.853000
183,1666059854.650126,126,152,0,0,0,0,0,48,166,6.527000,0.000000,7.970000
184,1666059854.750126,132,166,0,0,0,0,0,46,164,6.508000,0.000000,7.882000
185,1666059854.850126,131,164,0,0,0,0,0,37,155,6.507000,0.000000,8.170000
186,1666059854.950126,114,155,0,0,0,0,0,74,178,6.517000,0.000000,8.054000
187,1666059855.050126,128,178,0,0,0,0,0,44,154,6.504000,0.000000,8.062000
188,1666059855.150126,112,154,0,0,0,0,0,62,164,6.521000,0.000000,8.097000
189,1666059855.250126,120,164,0,0,0,0,0,59,160,6.521000,0.000000,8.066000
