frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059842.250096,86,69,193,0,0.000000,11,6.155,7.200,144.823919,0,9.542352,0.073673,135.207894,0.000000,0.000000,1.213272,0.003289,0.001311,7.558,0
1,1666059842.450097,92,69,203,0,0.000000,11,6.643,7.765,133.502384,0,12.592493,0.127386,120.782504,0.000000,0.000000,0.934143,0.003276,0.001333,8.168,0
2,1666059842.650102,110,88,221,0,0.000000,11,7.149,8.118,134.736184,0,18.322256,0.257128,116.156799,0.000000,0.000000,1.056797,0.003244,0.001379,8.555,0
3,1666059842.850106,113,95,229,0,19.932888,11,9.258,10.929,143.328953,0,21.491809,0.474580,121.362565,0.000000,0.000000,0.792463,0.003099,0.001398,11.536,0
4,1666059843.050112,86,112,219,0,0.000000,11,10.478,12.353,170.892689,0,26.037145,0.755513,144.100032,0.000000,0.000000,1.389529,0.002812,0.001415,13.230,0
5,1666059843.250118,75,118,225,0,0.000000,11,10.834,12.889,170.365986,0,31.081737,0.993366,138.290883,0.000000,0.000000,1.746373,0.002545,0.001361,13.706,0
6,1666059843.450125,76,115,226,0,0.000000,11,11.325,13.384,185.498642,0,27.107409,1.358814,157.032419,0.000000,0.000000,1.523620,0.002566,0.001339,14.240,0
7,1666059843.650126,76,112,227,0,0.000000,11,10.663,12.836,205.166071,0,29.861292,1.277864,174.026915,0.000000,0.000000,1.376436,0.002520,0.001326,13.739,0
8,1666059843.850126,75,115,226,0,0.000000,11,11.041,13.121,224.592152,0,34.871976,1.237774,188.482402,0.000000,0.000000,1.295558,0.002434,0.001332,13.990,0
9,1666059844.050126,82,116,225,0,0.000000,11,8.556,11.369,223.233323,0,45.580638,0.790551,176.862134,0.000000,0.000000,1.221538,0.002539,0.001354,11.955,0
10,1666059844.250126,84,108,225,0,0.000000,10,10.516,13.332,234.220634,1,54.140325,0.858649,179.221661,0.000000,0.000000,1.131340,0.002576,0.001301,14.273,0
11,1666059844.450126,90,101,223,0,0.000000,8,8.303,11.380,244.948686,1,51.975517,0.881269,192.091900,0.000000,0.000000,1.519559,0.002660,0.001265,12.346,0
12,1666059844.650126,98,101,213,0,15.406559,7,5.619,7.445,236.093263,1,52.453851,1.373926,182.265486,0.000000,0.000000,1.302261,0.002661,0.001242,7.915,0
13,1666059844.850126,116,101,217,0,17.219446,11,6.668,8.253,269.661642,0,47.633552,1.840522,220.187567,0.000000,0.000000,1.181941,0.002690,0.001237,8.747,0
14,1666059845.050126,99,106,215,0,0.000000,11,8.730,10.458,284.696271,0,50.641368,2.371811,231.683092,0.000000,0.000000,1.306884,0.002556,0.001226,11.051,0
15,1666059845.250126,112,115,223,0,16.127399,11,11.390,14.056,314.806974,0,58.391745,3.076916,253.338313,0.000000,0.000000,1.317088,0.002307,0.001243,15.037,0
16,1666059845.450126,102,121,230,0,15.936479,11,11.626,14.516,311.133826,0,73.283706,4.060827,233.789293,0.000000,0.000000,1.414907,0.002842,0.001258,15.490,0
17,1666059845.650126,94,124,239,0,0.000000,11,8.843,10.532,355.611268,0,98.133000,6.367033,251.111236,0.000000,0.000000,1.367189,0.005387,0.001246,11.069,0
18,1666059845.850126,114,124,257,0,27.483236,11,9.034,10.852,413.063038,0,124.612334,8.488433,279.962271,0.000000,0.000000,1.329970,0.009939,0.001237,11.490,0
