frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,0,0,0,0,194,194,16.127000,0.000000,16.542000
1,1665024634.500283,194,194,0,0,0,0,0,27,220,4.596000,0.000000,7.316000
2,1665024634.600275,220,220,0,0,0,0,0,18,238,4.593000,0.000000,5.955000
3,1665024634.700270,238,238,0,0,0,0,0,15,253,4.577000,0.000000,5.874000
4,1665024634.800265,253,253,0,0,0,0,0,3,256,4.590000,0.000000,5.908000
5,1665024634.900261,256,256,0,0,0,0,0,0,256,4.519000,0.000000,5.924000
6,1665024635.000257,256,256,0,0,0,0,0,0,256,4.539000,0.000000,5.879000
7,1665024635.100255,256,256,0,0,0,0,0,0,256,4.512000,0.000000,5.858000
8,1665024635.200253,256,256,0,0,0,0,0,0,256,4.509000,0.000000,5.703000
9,1665024635.300251,256,256,0,0,0,0,0,0,256,4.531000,0.000000,5.799000
10,1665024635.400250,256,256,0,0,0,0,0,0,256,4.518000,0.000000,5.795000
11,1665024635.500249,256,256,0,0,0,0,0,0,256,4.501000,0.000000,5.722000
12,1665024635.600248,256,256,0,0,0,0,0,1,256,4.605000,0.000000,5.904000
13,1665024635.700248,256,256,0,0,0,0,0,0,256,4.526000,0.000000,5.806000
14,1665024635.800246,256,256,0,0,0,0,0,0,256,4.515000,0.000000,5.730000
15,1665024635.900246,256,256,0,0,0,0,0,0,256,4.509000,0.000000,5.781000
16,1665024636.000246,256,256,0,0,0,0,0,0,256,4.512000,0.000000,5.756000
17,1665024636.100245,256,256,0,0,0,0,0,0,256,4.517000,0.000000,5.824000
18,1665024636.200246,256,256,0,0,0,0,0,0,256,4.506000,0.000000,5.829000
19,1665024636.300245,256,256,0,0,0,0,0,0,256,4.513000,0.000000,5.726000
20,1665024636.400245,256,256,0,0,0,0,0,0,256,4.513000,0.000000,5.776000
21,1665024636.500245,256,256,0,0,0,0,0,0,256,4.510000,0.000000,5.674000
22,1665024636.600245,256,256,0,0,0,0,0,1,256,4.587000,0.000000,5.824000
23,1665024636.700245,256,256,0,0,0,0,0,0,256,4.515000,0.000000,5.789000
24,1665024636.800245,256,256,0,0,0,0,0,0,256,4.499000,0.000000,5.786000
25,1665024636.900245,256,256,0,0,0,0,0,0,256,4.517000,0.000000,5.736000
26,1665024637.000245,256,256,0,0,0,0,0,0,256,4.531000,0.000000,5.899000
27,1665024637.100245,256,256,0,0,0,0,0,0,256,4.519000,0.000000,5.838000
28,1665024637.200245,256,256,0,0,0,0,0,0,256,4.510000,0.000000,5.768000
29,1665024637.300245,256,256,0,0,0,0,0,0,256,4.511000,0.000000,5.821000
30,1665024637.400245,256,256,0,0,0,0,0,2,256,4.590000,0.000000,5.826000
31,1665024637.500245,256,256,0,0,0,0,0,0,256,4.518000,0.000000,5.763000
32,1665024637.600245,256,256,0,0,0,0,0,1,256,4.585000,0.000000,5.785000
33,1665024637.700245,256,256,0,0,0,0,0,0,256,4.533000,0.000000,5.859000
34,1665024637.800245,256,256,0,0,0,0,0,1,256,4.577000,0.000000,5.875000
35,1665024637.900245,256,256,0,0,0,0,0,0,256,4.519000,0.000000,5.752000
36,1665024638.000245,256,256,0,0,0,0,0,0,256,4.501000,0.000000,5.791000
37,1665024638.100245,256,256,0,0,0,0,0,0,256,4.500000,0.000000,5.907000
38,1665024638.200245,256,256,0,0,0,0,0,0,256,4.505000,0.000000,5.740000
39,1665024638.300245,256,256,0,0,0,0,0,0,256,4.517000,0.000000,5.704000
40,1665024638.400245,256,256,0,0,0,0,0,0,256,4.509000,0.000000,5.824000
41,1665024638.500245,256,256,0,0,0,0,0,0,256,4.535000,0.000000,5.846000
42,1665024638.600245,256,256,0,0,0,0,0,2,256,4.586000,0.000000,5.754000
43,1665024638.700245,256,256,0,0,0,0,0,1,256,4.618000,0.000000,6.061000
44,1665024638.800245,256,256,0,0,0,0,0,0,256,4.527000,0.000000,5.807000
45,1665024638.900245,255,256,0,0,0,0,0,2,256,4.571000,0.000000,5.843000
46,1665024639.000245,256,256,0,0,0,0,0,2,256,4.601000,0.000000,5.916000
47,1665024639.100245,256,256,0,0,0,0,0,1,256,4.561000,0.000000,5.777000
48,1665024639.200245,256,256,0,0,0,0,0,2,256,4.578000,0.000000,5.899000
49,1665024639.300245,256,256,0,0,0,0,0,0,256,4.500000,0.000000,5.671000
50,1665024639.400245,256,256,0,0,0,0,0,0,256,4.515000,0.000000,5.750000
51,1665024639.500245,255,256,0,0,0,0,0,2,256,4.590000,0.000000,5.875000
52,1665024639.600245,256,256,0,0,0,0,0,0,256,4.504000,0.000000,5.846000
53,1665024639.700245,256,256,0,0,0,0,0,0,256,4.521000,0.000000,5.863000
54,1665024639.800245,256,256,0,0,0,0,0,0,256,4.513000,0.000000,5.803000
55,1665024639.900245,256,256,0,0,0,0,0,0,256,4.519000,0.000000,5.771000
56,1665024640.000245,256,256,0,0,0,0,0,0,256,4.500000,0.000000,5.865000
57,1665024640.100245,256,256,0,0,0,0,0,1,256,4.569000,0.000000,5.761000
58,1665024640.200245,256,256,0,0,0,0,0,0,256,4.598000,0.000000,6.352000
59,1665024640.300245,256,256,0,0,0,0,0,0,256,4.630000,0.000000,6.271000
60,1665024640.400245,256,256,0,0,0,0,0,0,256,4.582000,0.000000,6.178000
61,1665024640.500245,256,256,0,0,0,0,0,1,256,4.675000,0.000000,6.142000
62,1665024640.600245,256,256,0,0,0,0,0,0,256,4.580000,0.000000,6.169000
63,1665024640.700245,256,256,0,0,0,0,0,0,256,4.586000,0.000000,6.064000
64,1665024640.800245,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.055000
65,1665024640.900245,256,256,0,0,0,0,0,0,256,4.601000,0.000000,6.142000
66,1665024641.000245,256,256,0,0,0,0,0,0,256,4.598000,0.000000,6.042000
