frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055169.485947,106,79,157,0,7.926705,11,16.977,16.978,596.108338,0,0.000000,8.843919,583.625654,0.000000,0.000000,1.097241,0.099345,0.012121,18.478,0
1,1609055169.686032,114,78,175,0,0.000000,11,16.063,19.330,142.807612,0,0.000000,2.302149,138.126702,0.000000,0.000000,0.847806,0.146382,0.009920,20.262,0
2,1609055169.885991,121,78,185,0,0.000000,11,17.842,21.787,199.596054,0,39.190948,4.858110,152.689627,0.000000,0.000000,0.853075,0.164978,0.008670,22.815,0
3,1609055170.086067,66,101,181,0,0.000000,11,19.433,23.551,411.676929,0,94.679967,18.748107,286.975563,0.000000,0.000000,0.780608,0.144227,0.009205,24.698,0
4,1609055170.286103,100,100,215,0,18.120988,11,19.492,23.845,454.186187,0,148.168831,31.702749,251.539421,0.000000,0.000000,0.769778,0.131298,0.009660,25.103,0
5,1609055170.486187,108,99,226,0,28.436335,11,18.136,22.438,511.142497,0,173.725492,46.130426,267.291265,0.000000,0.000000,0.717570,0.156619,0.009666,23.713,0
6,1609055170.686368,122,93,234,0,12.139315,11,20.019,24.389,655.590890,0,221.717415,66.771393,323.717121,0.000000,0.000000,0.471599,0.219173,0.009434,25.500,0
7,1609055170.886264,118,104,239,0,10.664544,11,19.776,22.868,726.872013,0,257.147977,78.004443,339.940416,0.000000,0.000000,0.497806,0.215859,0.009484,24.177,0
8,1609055171.086382,126,102,243,0,3.404512,11,21.275,22.548,825.214536,0,288.576075,98.968570,384.982256,0.000000,0.000000,0.500238,0.219014,0.009383,24.255,0
9,1609055171.286661,120,102,245,0,8.758123,11,21.001,21.001,812.713076,0,291.041671,103.831364,376.237503,0.000000,0.000000,0.502427,0.214134,0.009228,22.587,0
