frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,0,0,0,0,0,246,11.857000,0.033000,12.595000
1,1609059013.270429,42,246,8,0,0,0,0,0,246,11.662000,3.077000,15.153000
2,1609059013.370269,220,246,0,0,0,0,0,0,246,11.594000,2.404000,14.284000
3,1609059013.470560,224,246,0,0,0,0,0,0,244,11.637000,1.868000,13.798000
4,1609059013.570558,217,244,0,0,0,0,0,0,245,11.601000,1.834000,13.827000
5,1609059013.670405,224,245,0,0,0,0,0,0,246,11.608000,2.087000,13.993000
6,1609059013.770515,224,246,0,0,0,0,0,0,246,11.626000,2.288000,14.226000
7,1609059013.870516,221,246,1,0,0,0,0,0,246,11.627000,2.200000,14.128000
8,1609059013.970585,224,246,0,0,0,0,0,0,245,11.650000,1.888000,13.847000
9,1609059014.070512,218,245,0,0,0,0,0,0,246,11.655000,2.133000,14.115000
10,1609059014.170660,225,246,0,0,0,0,0,0,246,11.619000,2.079000,14.005000
11,1609059014.270630,228,246,0,0,0,0,0,0,246,11.632000,2.792000,14.727000
12,1609059014.370705,220,246,0,0,0,0,0,0,246,11.642000,2.411000,14.377000
13,1609059014.470714,222,246,0,0,0,0,0,0,245,11.628000,1.844000,13.807000
14,1609059014.570700,223,245,0,0,0,0,0,0,245,11.611000,2.096000,14.030000
15,1609059014.670780,222,245,0,0,0,0,0,0,246,11.630000,2.191000,14.132000
16,1609059014.770801,227,246,0,0,0,0,0,0,245,11.634000,2.191000,14.120000
17,1609059014.870822,233,245,0,0,0,0,0,0,245,11.621000,2.125000,14.049000
18,1609059014.970823,219,245,0,0,0,0,0,0,246,11.616000,2.082000,14.009000
19,1609059015.070949,232,246,0,0,0,0,0,0,246,11.618000,1.881000,13.798000
20,1609059015.170884,228,246,0,0,0,0,0,0,245,11.619000,2.442000,14.367000
21,1609059015.271003,227,245,0,0,0,0,0,0,245,11.652000,2.157000,14.129000
22,1609059015.371013,226,245,0,0,0,0,0,0,246,11.671000,2.196000,14.183000
23,1609059015.471046,221,246,0,0,0,0,0,0,246,11.651000,2.094000,14.068000
24,1609059015.571033,218,246,0,0,0,0,0,0,246,11.630000,2.042000,14.006000
25,1609059015.671188,221,246,0,0,0,0,0,0,246,11.608000,1.847000,13.771000
26,1609059015.771108,222,246,0,0,0,0,0,0,246,11.630000,1.859000,13.819000
27,1609059015.871119,226,246,1,0,0,0,0,0,246,11.623000,2.201000,14.136000
28,1609059015.971210,227,246,1,0,0,0,0,0,246,11.613000,2.341000,14.260000
29,1609059016.071208,228,246,1,0,0,0,0,0,246,11.625000,2.442000,14.372000
30,1609059016.171259,228,246,0,0,0,0,0,0,246,11.610000,2.371000,14.280000
31,1609059016.271441,230,246,0,0,0,0,0,0,245,11.624000,2.156000,14.093000
32,1609059016.371442,227,245,0,0,0,0,0,0,245,11.638000,1.892000,13.859000
33,1609059016.471521,230,245,0,0,0,0,0,0,246,11.615000,1.866000,13.820000
34,1609059016.571568,232,246,0,0,0,0,0,0,245,11.615000,2.124000,14.051000
35,1609059016.671477,227,245,0,0,0,0,0,0,245,11.603000,1.856000,13.780000
36,1609059016.771622,227,245,0,0,0,0,0,0,246,11.622000,2.327000,14.265000
37,1609059016.871460,228,246,0,0,0,0,0,0,246,11.609000,1.833000,13.746000
38,1609059016.971452,231,246,0,0,0,0,0,0,245,11.636000,2.291000,14.297000
39,1609059017.071474,227,245,0,0,0,0,0,0,246,11.759000,2.297000,14.408000
40,1609059017.171556,230,246,0,0,0,0,0,0,246,11.715000,2.002000,14.063000
41,1609059017.271555,229,246,0,0,0,0,0,0,245,11.625000,1.899000,13.850000
42,1609059017.372060,227,245,0,0,0,0,0,0,247,11.661000,2.526000,14.556000
43,1609059017.471593,227,247,0,0,0,0,0,0,246,11.598000,2.666000,14.583000
44,1609059017.571578,228,246,0,0,0,0,0,0,245,11.630000,2.017000,13.950000
45,1609059017.671736,227,245,0,0,0,0,0,0,245,11.608000,1.827000,13.756000
46,1609059017.771772,226,245,0,0,0,0,0,0,246,11.616000,2.207000,14.133000
47,1609059017.871767,225,246,0,0,0,0,0,0,246,11.609000,1.843000,13.769000
48,1609059017.971803,227,246,0,0,0,0,0,0,246,11.600000,1.926000,13.831000
