frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715284.312143,237,243,299,0,20.639245,12,34.985,59.030,763.404581,0,0.000000,4.275416,759.129165,0.000000,0.000000,0.236435,0.196597,0.078884,61.956,0
1,1403715284.412143,235,239,296,0,12.696144,10,34.682,57.967,391.052493,0,11.478479,3.454171,376.119843,0.000000,0.000000,0.191527,0.228584,0.078937,60.722,0
2,1403715284.512143,238,239,305,0,7.489739,12,42.174,44.364,281.852150,0,14.977869,4.834351,262.039931,0.000000,0.000000,0.200258,0.212616,0.078916,47.050,0
3,1403715284.612143,240,240,305,0,12.347890,11,37.626,61.387,293.489143,0,15.516050,6.314762,271.658332,0.000000,0.000000,0.210712,0.180308,0.078948,64.432,0
4,1403715284.712143,239,239,317,0,8.026940,12,43.566,45.319,305.169869,0,22.653135,9.806423,272.710311,0.000000,0.000000,0.223350,0.164722,0.079148,48.856,0
5,1403715284.812143,241,244,314,0,14.601374,11,37.339,62.734,298.935768,0,22.666463,12.146675,264.122629,0.000000,0.000000,0.211902,0.149025,0.079157,65.508,0
6,1403715284.912143,245,242,321,0,5.293909,7,28.625,31.348,323.166941,1,23.484432,18.253328,281.429181,0.000000,0.000000,0.201898,0.163516,0.079252,34.621,0
7,1403715285.012143,235,252,321,0,12.801282,11,37.324,65.914,332.031600,0,23.320252,18.969113,289.742235,0.000000,0.000000,0.178889,0.168766,0.079210,68.646,0
8,1403715285.112143,240,256,328,0,17.018434,10,35.631,65.215,399.652542,0,23.699583,21.403146,354.549813,0.000000,0.000000,0.136323,0.171798,0.079187,68.860,0
9,1403715285.212143,233,255,326,0,22.874848,10,35.443,63.278,445.212580,0,25.026068,21.519626,398.666886,0.000000,0.000000,0.085042,0.134105,0.079207,66.042,0
10,1403715285.312143,238,254,329,0,24.097312,10,35.794,60.683,428.073810,0,27.754413,20.678629,379.640767,0.000000,0.000000,0.121708,0.103216,0.079094,64.445,0
11,1403715285.412143,236,245,331,0,19.966325,11,37.155,61.054,402.194660,0,29.340064,18.585794,354.268802,0.000000,0.000000,0.256794,0.105241,0.079090,63.754,0
12,1403715285.512143,242,254,331,0,14.911220,12,22.979,44.914,381.931500,1,31.726575,16.326138,333.878787,0.000000,0.000000,0.360421,0.074072,0.079127,47.697,0
13,1403715285.612143,240,250,334,0,8.677802,12,23.556,26.278,412.750093,1,31.310341,17.455526,363.984226,0.000000,0.000000,0.397594,0.055312,0.079212,29.251,0
14,1403715285.712143,242,247,338,0,15.518575,10,19.013,38.914,356.591148,1,30.251807,18.596767,307.742575,0.000000,0.000000,0.393989,0.076534,0.079276,42.024,0
15,1403715285.812143,240,245,340,0,8.369784,12,20.058,22.562,419.236778,1,37.741869,17.170303,364.324606,0.000000,0.000000,0.396741,0.099986,0.079462,25.402,0
16,1403715285.912143,244,248,339,0,20.069544,7,26.893,47.808,427.419151,1,37.649343,16.434145,373.335663,0.000000,0.000000,0.394203,0.076450,0.079458,50.543,0
17,1403715286.012143,245,249,329,0,13.237074,9,36.124,60.720,478.653648,1,44.232984,12.642781,421.777883,0.000000,0.000000,0.381167,0.064755,0.079537,63.302,0
18,1403715286.112143,240,262,332,0,11.504401,6,24.736,47.896,446.111728,1,35.928260,11.157994,399.025474,0.000000,0.000000,0.350440,0.046961,0.079444,51.151,0
19,1403715286.212143,246,261,342,0,9.600757,5,23.216,26.134,401.657048,1,29.281329,12.146415,360.229305,0.000000,0.000000,0.345864,0.037391,0.079339,29.309,0
20,1403715286.312143,249,259,333,0,14.023226,5,21.216,44.060,414.917183,1,30.018363,13.613721,371.285099,0.000000,0.000000,0.358143,0.036676,0.079333,46.923,0
21,1403715286.412143,245,259,336,0,6.109261,5,22.087,24.540,415.704811,1,26.445517,15.497230,373.762064,0.000000,0.000000,0.358816,0.050966,0.079251,27.238,0
22,1403715286.512143,242,255,337,0,14.887348,5,22.129,43.838,420.263568,1,26.963453,17.808934,375.491181,0.000000,0.000000,0.364999,0.066479,0.079261,46.661,0
23,1403715286.612143,236,253,340,0,9.828549,4,18.861,21.714,405.531179,1,23.192496,19.893543,362.445140,0.000000,0.000000,0.364911,0.079379,0.079230,24.484,0
24,1403715286.712143,225,256,337,0,20.749713,5,21.428,44.219,413.421818,1,23.115381,22.057449,368.248987,0.000000,0.000000,0.360990,0.092271,0.079283,47.025,0
